well_id;date;water_cut_hal
Ya_410;2025-04-17 09:15:00;2
Ya_410;2025-04-24 10:50:00;0.1
Ya_410;2025-05-01 10:20:00;0.3
Ya_410;2025-05-08 10:35:00;0.3
Ya_410;2025-05-15 10:35:00;0.1
Ya_410;2025-05-22 09:45:00;0.1
Ya_410;2025-05-29 09:55:00;0.15
Ya_410;2025-06-05 14:15:00;0.1
Ya_410;2025-06-12 19:05:00;1.5
Ya_410;2025-06-19 11:10:00;0.06
Ya_410;2025-06-26 10:25:00;0.06
Ya_410;2025-07-03 11:05:00;1.5
Ya_410;2025-07-10 09:35:00;0.3
Ya_410;2025-07-26 16:00:00;0.1
Ya_410;2025-07-29 10:55:00;0.1
Ya_410;2025-08-01 11:05:00;25.7
Ya_410;2025-08-01 11:10:00;33.3
Ya_410;2025-08-03 12:20:00;0.1
Ya_410;2025-08-04 09:55:00;0.3
Ya_410;2025-08-06 18:45:00;0.15
Ya_410;2025-08-06 18:50:00;0.12
Ya_410;2025-08-14 14:40:00;0.3
Ya_410;2025-08-21 10:25:00;9.3
Ya_410;2025-09-11 10:12:00;0.6
Ya_410;2025-09-15 17:40:00;3.8
Ya_410;2025-09-18 17:10:00;0.5
Ya_410;2025-09-26 10:05:00;7
Ya_410;2025-10-05 18:20:00;0.4
Ya_410;2025-10-11 12:00:00;17.6
Ya_410;2025-10-11 12:05:00;29.1
Ya_410;2025-10-12 08:50:00;24.2
Ya_410;2025-10-13 08:40:00;18.5
Ya_410;2025-10-14 12:00:00;16.4
Ya_410;2025-10-15 08:50:00;10.3
Ya_410;2025-10-16 09:55:00;10
Ya_410;2025-10-23 10:45:00;17.5
Ya_410;2025-10-30 10:10:00;1
Ya_410;2025-11-06 11:10:00;0.9
Ya_410;2025-11-13 14:35:00;10.6
Ya_410;2025-11-20 09:10:00;1.3
Ya_410;2025-11-24 12:10:00;0.9
Ya_410;2025-11-28 11:30:00;13.3
Ya_410;2025-12-04 09:30:00;0.3
Ya_410;2025-12-11 10:00:00;17.4
Ya_410;2025-12-14 15:45:00;15.4
Ya_410;2025-12-18 09:20:00;10.3
Ya_410;2025-12-22 09:40:00;17.4
Ya_410;2025-12-23 16:30:00;10.5
Ya_410;2025-12-23 16:35:00;12.1
Ya_410;2025-12-25 10:30:00;27.4
Ya_410;2025-12-28 22:30:00;8
Ya_410;2025-12-29 12:30:00;11.9
Ya_410;2026-01-01 10:00:00;0.3
Ya_410;2026-01-05 08:55:00;21.3
Ya_410;2026-01-08 09:30:00;57.8
Ya_410;2026-01-12 09:25:00;5.2
Ya_410;2026-01-12 09:30:00;0.6
Ya_410;2026-01-15 09:30:00;19.8
Ya_410;2026-01-19 12:30:00;18.6
Ya_410;2026-01-19 12:35:00;26.1
Ya_410;2026-01-22 09:50:00;20
Ya_410;2026-01-26 12:30:00;22.5
Ya_410;2026-01-26 12:35:00;24.8
Ya_410;2026-01-29 10:00:00;18.7
Ya_410;2026-02-05 11:20:00;4
Ya_410;2026-02-07 17:20:00;19.1
Ya_410;2026-02-12 09:35:00;26.7
Ya_410;2026-02-15 09:40:00;77.8
Ya_410;2026-02-19 09:10:00;25
Ya_410;2026-02-22 11:20:00;27.5
Ya_410;2026-02-22 11:25:00;26.7
Ya_410;2026-02-26 11:25:00;20
Ya_410;2026-03-03 17:25:00;10.1
Ya_410;2026-03-04 15:25:00;23.9
Ya_410;2026-03-04 15:30:00;26.6
Ya_410;2026-03-05 10:30:00;19.6
Ya_410;2026-03-12 09:10:00;11.8
Ya_410;2026-03-18 21:15:00;28.3
Ya_410;2026-03-18 21:20:00;20.2
Ya_410;2026-03-19 10:05:00;25
Ya_410;2026-03-20 13:20:00;25.9
Ya_410;2026-03-20 13:30:00;25.6
Ya_410;2026-03-25 15:50:00;75.5
Ya_410;2026-03-25 22:05:00;54.5
Ya_410;2026-03-26 09:10:00;39.6
Ya_410;2026-03-27 09:30:00;41.7
Ya_410;2026-03-27 09:35:00;30
Ya_410;2026-03-28 09:35:00;33.3
Ya_410;2026-03-28 09:40:00;30.3
Ya_410;2026-03-30 12:00:00;35
Ya_410;2026-03-31 00:05:00;38.3
Ya_410;2026-03-31 00:25:00;29.3
Ya_410;2026-03-31 08:40:00;24
Ya_410;2026-03-31 08:45:00;15.5
Ya_410;2026-04-02 09:55:00;61.7
Ya_410;2026-04-04 09:40:00;32
Ya_410;2026-04-04 09:55:00;34.4
Ya_410;2026-04-09 10:40:00;42.2
Ya_410;2026-04-16 12:00:00;20.5
Ya_410;2026-04-18 11:20:00;6.4
Ya_410;2026-04-26 11:40:00;37.3
Ya_410;2026-04-28 09:00:00;40
Ya_410;2026-04-30 09:40:00;40.3
Ya_410;2026-05-09 11:10:00;50
Ya_410;2026-05-09 11:15:00;45.6
Ya_410;2026-05-10 22:25:00;40
Ya_410;2026-05-10 22:30:00;41.7
Ya_410;2026-05-13 09:20:00;18
Ya_410;2026-05-14 10:00:00;29.8
Ya_410;2026-05-16 22:30:00;52.2
Ya_410;2026-05-16 22:35:00;52
Ya_410;2026-05-17 11:05:00;63.8
Ya_410;2026-05-17 11:10:00;54.2
Ya_410;2026-05-18 21:30:00;37.1
Ya_410;2026-05-18 21:35:00;41.1
Ya_410;2026-05-21 09:03:00;17.8
Ya_410;2026-05-21 09:15:00;37
Ya_410;2026-05-22 09:20:00;10.1
Ya_410;2026-05-22 09:30:00;9.8
Ya_410;2026-05-24 09:10:00;1256
Ya_410;2026-05-24 09:20:00;59.3
Ya_410;2026-05-25 13:35:00;10.9
Ya_410;2026-05-25 13:40:00;12.5
Ya_410;2026-05-28 09:10:00;0.9
Ya_410;2026-05-29 21:30:00;1
Ya_410;2026-05-29 21:40:00;1.2
Ya_410;2026-06-03 15:00:00;52.1
Ya_410;2026-06-03 15:05:00;55.9
Ya_410;2026-06-04 01:30:00;51.4
Ya_410;2026-06-04 01:50:00;45.8
Ya_410;2026-06-04 09:10:00;53.6
Ya_410;2026-06-04 09:15:00;64.6
Ya_410;2026-06-07 03:35:00;17.4
Ya_410;2026-06-07 03:45:00;21.6
Ya_410;2026-06-07 10:30:00;31.2
Ya_410;2026-06-07 10:35:00;27.1
Ya_410;2026-06-11 09:20:00;51.1
Ya_411;2025-01-07 09:55:00;70.8
Ya_411;2025-01-14 10:50:00;60.2
Ya_411;2025-01-21 09:50:00;63.2
Ya_411;2025-01-28 08:50:00;60
Ya_411;2025-02-07 10:10:00;57.8
Ya_411;2025-02-14 11:00:00;58.8
Ya_411;2025-02-21 11:30:00;61.1
Ya_411;2025-02-25 11:00:00;61.6
Ya_411;2025-02-28 15:25:00;59.1
Ya_411;2025-03-03 17:30:00;52.4
Ya_411;2025-03-06 08:40:00;61.8
Ya_411;2025-03-08 15:50:00;61.6
Ya_411;2025-03-12 09:35:00;62.8
Ya_411;2025-03-19 09:50:00;60.7
Ya_411;2025-03-23 09:35:00;62.8
Ya_411;2025-03-23 09:40:00;56
Ya_411;2025-03-26 10:35:00;62
Ya_411;2025-03-28 12:10:00;59.3
Ya_411;2025-03-28 12:15:00;57.9
Ya_411;2025-03-30 16:40:00;59.3
Ya_411;2025-03-30 21:45:00;0.1
Ya_411;2025-04-02 12:45:00;62.1
Ya_411;2025-04-05 11:40:00;61.2
Ya_411;2025-04-09 09:10:00;61.3
Ya_411;2025-04-09 10:40:00;0.6
Ya_411;2025-04-12 22:00:00;61.2
Ya_411;2025-04-16 09:35:00;57.6
Ya_411;2025-04-23 11:10:00;60.7
Ya_411;2025-04-30 14:55:00;66.7
Ya_411;2025-05-08 11:05:00;60
Ya_411;2025-05-14 14:25:00;61
Ya_411;2025-05-21 10:30:00;61.5
Ya_411;2025-05-28 21:55:00;61.9
Ya_411;2025-05-29 11:50:00;60
Ya_411;2025-06-09 15:45:00;67.9
Ya_411;2025-06-11 22:40:00;57
Ya_411;2025-06-12 22:25:00;51.9
Ya_411;2025-06-18 09:00:00;57.2
Ya_411;2025-06-19 12:20:00;71.1
Ya_411;2025-06-25 09:45:00;64.6
Ya_411;2025-06-26 10:40:00;61.6
Ya_411;2025-07-02 10:20:00;55.6
Ya_411;2025-07-09 09:25:00;61.1
Ya_411;2025-07-10 09:40:00;51.1
Ya_411;2025-07-16 11:00:00;60
Ya_411;2025-07-23 15:52:00;62.1
Ya_411;2025-07-30 11:17:00;65.2
Ya_411;2025-08-07 15:45:00;64.7
Ya_411;2025-08-13 11:40:00;65.6
Ya_411;2025-08-24 11:35:00;72.2
Ya_411;2025-09-03 11:20:00;65.2
Ya_411;2025-09-11 18:20:00;67.7
Ya_411;2025-09-15 17:30:00;66.1
Ya_411;2025-09-17 17:00:00;65.6
Ya_411;2025-09-22 09:15:00;65.8
Ya_411;2025-09-24 09:30:00;63.1
Ya_411;2025-10-06 09:05:00;64.3
Ya_411;2025-10-08 12:00:00;62.9
Ya_411;2025-10-13 11:35:00;65.7
Ya_411;2025-10-15 11:05:00;67.8
Ya_411;2025-10-20 16:45:00;71.4
Ya_411;2025-10-22 16:00:00;57.1
Ya_411;2025-10-29 09:50:00;64.8
Ya_411;2025-11-03 11:45:00;70.3
Ya_411;2025-11-05 10:00:00;70.3
Ya_411;2025-11-10 09:15:00;72
Ya_411;2025-11-12 11:00:00;70
Ya_411;2025-11-17 11:00:00;72.3
Ya_411;2025-11-19 09:50:00;74.1
Ya_411;2025-11-26 15:55:00;77.5
Ya_411;2025-12-03 09:10:00;80
Ya_411;2025-12-05 09:20:00;77.1
Ya_411;2025-12-10 15:30:00;76.9
Ya_411;2025-12-17 17:30:00;76.5
Ya_411;2025-12-24 15:50:00;81.3
Ya_411;2025-12-26 10:30:00;78.1
Ya_411;2025-12-31 10:15:00;86.7
Ya_411;2026-01-07 09:35:00;64.2
Ya_411;2026-01-12 10:20:00;73.2
Ya_411;2026-01-12 10:25:00;82.2
Ya_411;2026-01-14 09:50:00;77.4
Ya_411;2026-01-21 10:00:00;71.1
Ya_411;2026-01-28 09:50:00;80
Ya_411;2026-02-04 19:00:00;69.1
Ya_411;2026-02-11 09:00:00;75
Ya_411;2026-02-18 08:35:00;61.2
Ya_411;2026-02-21 18:40:00;80.4
Ya_411;2026-02-25 09:30:00;80.6
Ya_411;2026-02-28 09:45:00;77.8
Ya_411;2026-03-04 09:15:00;82.1
Ya_411;2026-03-11 10:10:00;78.6
Ya_411;2026-03-12 10:40:00;85
Ya_411;2026-03-12 10:45:00;75
Ya_411;2026-03-18 21:45:00;82.3
Ya_411;2026-03-19 12:00:00;81.3
Ya_411;2026-03-24 11:05:00;79.2
Ya_411;2026-03-24 11:10:00;83.9
Ya_411;2026-03-25 09:00:00;77.1
Ya_411;2026-03-31 10:00:00;71.1
Ya_411;2026-03-31 10:06:00;90.2
Ya_411;2026-04-01 11:00:00;81.7
Ya_411;2026-04-08 09:10:00;88
Ya_411;2026-04-09 15:10:00;81.1
Ya_411;2026-04-09 15:15:00;77.8
Ya_411;2026-04-15 09:40:00;75.6
Ya_411;2026-04-22 16:40:00;83.1
Ya_411;2026-04-29 15:00:00;79.2
Ya_411;2026-05-06 10:30:00;78.7
Ya_411;2026-05-13 10:05:00;79
Ya_411;2026-05-20 09:15:00;78
Ya_411;2026-05-27 10:30:00;81
Ya_411;2026-06-03 09:25:00;78.1
Ya_411;2026-06-10 09:10:00;74
Ya_411;2026-06-11 10:20:00;77.9
Ya_411;2026-06-17 10:30:00;79.7
Ya_416;2025-01-02 10:55:00;0.4
Ya_416;2025-01-05 09:05:00;0.1
Ya_416;2025-01-11 10:10:00;0.3
Ya_416;2025-01-18 09:10:00;3.4
Ya_416;2025-01-25 17:30:00;2
Ya_416;2025-02-04 09:00:00;1.2
Ya_416;2025-02-09 17:30:00;0.7
Ya_416;2025-02-11 22:45:00;0.18
Ya_416;2025-02-25 08:50:00;0.12
Ya_416;2025-03-09 11:40:00;0.2
Ya_416;2025-03-16 09:05:00;0.2
Ya_416;2025-03-23 08:55:00;6.9
Ya_416;2025-03-31 01:30:00;5.1
Ya_416;2025-04-05 09:30:00;0.8
Ya_416;2025-04-06 09:10:00;11.1
Ya_416;2025-04-13 08:45:00;2
Ya_416;2025-04-21 09:00:00;0.1
Ya_416;2025-05-01 16:08:00;5
Ya_416;2025-05-04 00:00:00;8.9
Ya_416;2025-05-17 06:55:00;100
Ya_416;2025-05-17 21:05:00;7.8
Ya_416;2025-05-18 09:00:00;0.1
Ya_416;2025-05-25 08:50:00;12
Ya_416;2025-06-01 15:20:00;0.1
Ya_416;2025-06-04 09:00:00;0.3
Ya_416;2025-06-08 09:20:00;0.3
Ya_416;2025-06-15 09:35:00;0.12
Ya_416;2025-06-22 14:30:00;0.3
Ya_416;2025-06-29 09:00:00;0.12
Ya_416;2025-07-06 23:50:00;0.3
Ya_416;2025-07-14 10:00:00;0.1
Ya_416;2025-07-27 10:10:00;0.1
Ya_416;2025-08-03 09:10:00;0.1
Ya_416;2025-08-10 15:50:00;0.3
Ya_416;2025-08-23 18:00:00;15.2
Ya_416;2025-08-24 00:25:00;3.7
Ya_416;2025-08-24 01:00:00;0.18
Ya_416;2025-08-24 01:45:00;0.21
Ya_416;2025-08-24 09:30:00;0.09
Ya_416;2025-08-26 09:20:00;0.12
Ya_416;2025-08-26 22:05:00;9.1
Ya_416;2025-08-28 21:55:00;0.3
Ya_416;2025-08-30 06:15:00;0.15
Ya_416;2025-09-08 15:40:00;0.3
Ya_416;2025-09-14 09:20:00;0.3
Ya_416;2025-09-21 09:00:00;0.3
Ya_416;2025-09-30 05:55:00;0.4
Ya_416;2025-10-05 11:15:00;0.4
Ya_416;2025-10-13 16:15:00;0.3
Ya_416;2025-10-19 09:30:00;0.3
Ya_416;2025-10-26 11:00:00;0.3
Ya_416;2025-11-02 09:10:00;5.3
Ya_416;2025-11-09 09:00:00;0.3
Ya_416;2025-11-16 08:50:00;4.8
Ya_416;2025-11-23 09:10:00;5
Ya_416;2025-11-30 09:45:00;32.5
Ya_416;2025-12-07 14:30:00;6.4
Ya_416;2025-12-07 14:35:00;5.6
Ya_416;2026-01-10 09:30:00;100
Ya_416;2026-01-11 09:30:00;47.4
Ya_416;2026-01-12 09:30:00;39.3
Ya_416;2026-01-13 08:30:00;34.8
Ya_416;2026-01-14 09:15:00;25
Ya_416;2026-01-15 09:00:00;18.3
Ya_416;2026-01-16 09:30:00;18.8
Ya_416;2026-01-17 09:30:00;8.4
Ya_416;2026-01-18 09:30:00;17.2
Ya_416;2026-01-20 12:50:00;17.6
Ya_416;2026-01-20 12:55:00;19.4
Ya_416;2026-01-25 12:40:00;12.6
Ya_416;2026-02-01 09:15:00;8.2
Ya_416;2026-02-07 17:05:00;8.5
Ya_416;2026-02-07 17:10:00;6.4
Ya_416;2026-02-08 11:40:00;34.6
Ya_416;2026-02-15 08:55:00;8.8
Ya_416;2026-02-22 11:45:00;8.2
Ya_416;2026-03-01 08:36:00;9.8
Ya_416;2026-03-08 12:00:00;11.8
Ya_416;2026-03-15 10:40:00;6.4
Ya_416;2026-03-22 09:30:00;6.2
Ya_416;2026-03-24 11:30:00;4.5
Ya_416;2026-03-24 11:35:00;5.1
Ya_416;2026-03-29 09:00:00;2.1
Ya_416;2026-04-08 12:05:00;14.4
Ya_416;2026-04-09 10:00:00;5.7
Ya_416;2026-04-09 10:05:00;5.7
Ya_416;2026-04-12 08:30:00;0.8
Ya_416;2026-04-19 16:40:00;1.6
Ya_416;2026-04-26 12:00:00;1.8
Ya_416;2026-05-03 09:30:00;2.2
Ya_416;2026-05-10 09:50:00;1
Ya_416;2026-05-17 11:30:00;0.8
Ya_416;2026-05-24 08:50:00;5
Ya_416;2026-05-31 11:00:00;28.3
Ya_416;2026-05-31 21:30:00;9.6
Ya_416;2026-06-07 09:00:00;0.9
Ya_416;2026-06-14 08:40:00;4
Ya_417;2025-03-29 02:50:00;0.3
Ya_417;2025-03-29 12:10:00;1.1
Ya_417;2025-04-04 16:27:00;0.27
Ya_417;2025-04-11 16:34:00;0.27
Ya_417;2025-04-18 13:40:00;0.3
Ya_417;2025-04-25 11:20:00;0.3
Ya_417;2025-05-02 18:10:00;0.06
Ya_417;2025-05-09 15:45:00;4
Ya_417;2025-05-16 10:30:00;38.7
Ya_417;2025-05-23 10:47:00;0.1
Ya_417;2025-07-17 11:20:00;3.3
Ya_417;2025-07-18 11:40:00;0.3
Ya_417;2025-07-18 11:45:00;0.1
Ya_417;2025-07-25 10:50:00;0.4
Ya_417;2025-08-01 08:30:00;0.1
Ya_417;2025-08-08 11:57:00;64.6
Ya_417;2025-08-15 16:35:00;57.1
Ya_417;2025-08-24 23:50:00;0.4
Ya_417;2025-08-29 00:00:00;4.3
Ya_417;2025-09-05 11:00:00;5.2
Ya_417;2025-09-16 06:05:00;24.6
Ya_417;2025-09-21 00:20:00;92
Ya_417;2025-09-26 15:00:00;0.9
Ya_417;2025-10-04 15:20:00;28.6
Ya_417;2025-10-04 15:25:00;11.8
Ya_417;2025-10-04 15:32:00;37.7
Ya_417;2025-10-10 15:40:00;0.3
Ya_417;2025-10-10 15:45:00;0.27
Ya_417;2025-10-10 15:50:00;0.27
Ya_417;2025-10-19 12:00:00;9.1
Ya_417;2025-10-24 10:30:00;15.8
Ya_417;2025-10-24 10:32:00;16.4
Ya_417;2025-10-24 10:35:00;16.9
Ya_417;2025-10-31 21:40:00;23.4
Ya_417;2025-11-14 10:04:00;0.3
Ya_417;2025-11-21 11:40:00;1.2
Ya_417;2025-11-28 11:10:00;2.5
Ya_417;2025-12-06 15:50:00;10.7
Ya_417;2025-12-12 17:30:00;52.2
Ya_417;2025-12-20 15:50:00;0.5
Ya_417;2025-12-26 15:40:00;6.3
Ya_417;2026-01-10 18:27:00;82.4
Ya_417;2026-01-16 11:05:00;88.6
Ya_417;2026-01-27 04:15:00;0.3
Ya_417;2026-01-30 11:10:00;0.5
Ya_417;2026-02-05 17:50:00;37.5
Ya_417;2026-02-06 10:00:00;0.3
Ya_417;2026-02-14 11:50:00;0.3
Ya_417;2026-02-19 21:30:00;52.8
Ya_417;2026-02-26 22:00:00;0.3
Ya_417;2026-03-06 22:50:00;9.5
Ya_417;2026-03-13 22:15:00;0.3
Ya_417;2026-03-20 21:50:00;21.6
Ya_417;2026-03-28 01:35:00;1.4
Ya_417;2026-04-03 10:30:00;18.3
Ya_417;2026-04-10 11:25:00;0.3
Ya_417;2026-04-20 22:25:00;1.4
Ya_417;2026-04-24 11:55:00;0.3
Ya_417;2026-05-01 02:55:00;0.5
Ya_417;2026-05-08 10:45:00;12.9
Ya_417;2026-05-10 10:50:00;0.3
Ya_417;2026-05-15 09:30:00;0.3
Ya_417;2026-05-20 12:30:00;1
Ya_417;2026-05-22 10:50:00;1.4
Ya_417;2026-05-26 18:39:00;3.2
Ya_417;2026-05-29 18:45:00;0.8
Ya_417;2026-06-02 11:53:00;1.2
Ya_417;2026-06-05 18:25:00;0.8
Ya_417;2026-06-13 03:55:00;2.5
Ya_418;2025-01-10 10:55:00;0.1
Ya_418;2025-01-17 20:45:00;0.1
Ya_418;2025-01-24 10:45:00;0.3
Ya_418;2025-01-31 10:35:00;0.5
Ya_418;2025-02-03 09:50:00;0.24
Ya_418;2025-02-10 11:45:00;59.6
Ya_418;2025-02-12 22:20:00;0.27
Ya_418;2025-02-17 11:20:00;0.1
Ya_418;2025-02-17 11:50:00;0.1
Ya_418;2025-02-24 12:05:00;57.8
Ya_418;2025-03-02 10:00:00;0.5
Ya_418;2025-03-08 15:30:00;32.3
Ya_418;2025-03-15 22:40:00;0.3
Ya_418;2025-03-22 11:20:00;10
Ya_418;2025-03-29 14:30:00;1.9
Ya_418;2025-04-05 10:20:00;1
Ya_418;2025-04-10 10:00:00;16
Ya_418;2025-04-13 09:40:00;0.9
Ya_418;2025-04-19 17:55:00;0.5
Ya_418;2025-04-26 10:40:00;0.9
Ya_418;2025-05-03 10:40:00;2.5
Ya_418;2025-05-10 09:50:00;0.3
Ya_418;2025-05-17 10:00:00;0.3
Ya_418;2025-05-24 21:15:00;8
Ya_418;2025-05-31 16:10:00;2.1
Ya_418;2025-06-07 11:00:00;1.8
Ya_418;2025-06-11 17:25:00;3
Ya_418;2025-06-15 18:10:00;1.2
Ya_418;2025-06-21 17:45:00;0.24
Ya_418;2025-06-28 09:30:00;21
Ya_418;2025-06-29 09:40:00;19.5
Ya_418;2025-06-29 09:45:00;13.4
Ya_418;2025-07-05 10:05:00;0.1
Ya_418;2025-07-12 11:05:00;0.12
Ya_418;2025-07-19 10:40:00;0.2
Ya_418;2025-07-26 09:47:00;5
Ya_418;2025-08-02 10:10:00;0.2
Ya_418;2025-08-09 11:40:00;8.3
Ya_418;2025-08-16 11:10:00;3.6
Ya_418;2025-08-23 11:45:00;4
Ya_418;2025-09-03 11:50:00;6.5
Ya_418;2025-09-13 15:55:00;6.8
Ya_418;2025-09-20 10:35:00;0.5
Ya_418;2025-09-20 10:35:00;0.3
Ya_418;2025-09-27 10:30:00;1.5
Ya_418;2025-10-04 11:00:00;0.6
Ya_418;2025-10-11 09:20:00;4
Ya_418;2025-10-11 09:55:00;3.5
Ya_418;2025-10-11 10:35:00;10.6
Ya_418;2025-10-18 09:50:00;3
Ya_418;2025-10-25 10:45:00;42.9
Ya_418;2025-10-30 11:20:00;1
Ya_418;2025-11-01 11:15:00;1.2
Ya_418;2025-11-08 09:30:00;2.3
Ya_418;2025-11-15 17:45:00;0.7
Ya_418;2025-11-22 09:55:00;0.3
Ya_418;2025-11-29 17:00:00;0.3
Ya_418;2025-12-06 11:00:00;9.8
Ya_418;2025-12-07 18:50:00;5.6
Ya_418;2025-12-13 09:25:00;2
Ya_418;2025-12-20 22:20:00;7.2
Ya_418;2025-12-27 10:10:00;0.3
Ya_418;2026-01-03 16:05:00;0.8
Ya_418;2026-01-10 10:40:00;0.6
Ya_418;2026-01-17 10:35:00;0.6
Ya_418;2026-01-24 10:45:00;2.4
Ya_418;2026-02-07 18:25:00;1.1
Ya_418;2026-02-21 11:05:00;0.3
Ya_418;2026-02-28 09:15:00;0.9
Ya_418;2026-03-07 10:25:00;6.4
Ya_418;2026-03-14 09:25:00;0.6
Ya_418;2026-03-21 10:30:00;3.1
Ya_418;2026-03-28 10:55:00;0.3
Ya_418;2026-03-28 10:55:00;0.4
Ya_418;2026-03-30 23:20:00;8.8
Ya_418;2026-03-30 23:45:00;5
Ya_418;2026-03-31 09:15:00;18
Ya_418;2026-03-31 09:40:00;6.6
Ya_418;2026-04-04 09:00:00;12.7
Ya_418;2026-04-11 09:15:00;0.3
Ya_418;2026-04-18 09:05:00;2
Ya_418;2026-04-25 10:45:00;2
Ya_418;2026-05-02 18:00:00;8.1
Ya_418;2026-05-09 16:00:00;0.5
Ya_418;2026-05-15 15:40:00;1.2
Ya_418;2026-05-20 09:30:00;0.12
Ya_418;2026-05-25 09:10:00;1.8
Ya_418;2026-06-06 09:10:00;2.1
Ya_418;2026-06-07 04:00:00;1.9
Ya_418;2026-06-07 10:05:00;1.2
Ya_418;2026-06-07 21:35:00;0.7
Ya_418;2026-06-08 11:50:00;5.4
Ya_418;2026-06-09 11:50:00;3.6
Ya_418;2026-06-10 09:40:00;5.3
Ya_418;2026-06-11 10:40:00;4.1
Ya_418;2026-06-13 17:30:00;12.1
Ya_419;2025-01-07 09:50:00;0.1
Ya_419;2025-01-14 11:00:00;0.3
Ya_419;2025-01-21 10:00:00;0.3
Ya_419;2025-01-28 09:00:00;1.2
Ya_419;2025-02-07 10:00:00;0.3
Ya_419;2025-02-14 11:00:00;0.3
Ya_419;2025-02-22 11:25:00;0.1
Ya_419;2025-02-28 15:20:00;2
Ya_419;2025-03-06 08:45:00;0.2
Ya_419;2025-03-12 09:30:00;3
Ya_419;2025-03-19 09:40:00;0.1
Ya_419;2025-03-26 10:30:00;0.09
Ya_419;2025-04-02 12:55:00;0.8
Ya_419;2025-04-09 09:15:00;1
Ya_419;2025-04-16 09:30:00;0.09
Ya_419;2025-04-23 11:00:00;0.9
Ya_419;2025-04-30 15:00:00;0.18
Ya_419;2025-05-08 11:00:00;0.3
Ya_419;2025-05-14 14:30:00;0.3
Ya_419;2025-05-21 10:35:00;0.1
Ya_419;2025-05-28 21:45:00;0.2
Ya_419;2025-06-04 10:00:00;0.5
Ya_419;2025-06-11 23:40:00;0.24
Ya_419;2025-06-18 08:55:00;0.09
Ya_419;2025-06-25 09:40:00;0.21
Ya_419;2025-07-02 10:10:00;0.3
Ya_419;2025-07-09 09:20:00;0.1
Ya_419;2025-07-17 10:50:00;0.7
Ya_419;2025-07-23 15:55:00;0.6
Ya_419;2025-07-30 11:30:00;0.1
Ya_419;2025-08-09 17:15:00;0.18
Ya_419;2025-08-13 11:50:00;0.3
Ya_419;2025-08-24 11:30:00;0.12
Ya_419;2025-09-24 09:35:00;0.5
Ya_419;2025-09-25 11:10:00;0.3
Ya_419;2025-09-26 10:50:00;0.6
Ya_419;2025-10-06 09:00:00;0.1
Ya_419;2025-10-08 11:40:00;0.5
Ya_419;2025-10-15 15:25:00;0.4
Ya_419;2025-10-22 16:10:00;0.3
Ya_419;2025-10-25 10:00:00;0.3
Ya_419;2025-10-25 10:05:00;0.3
Ya_419;2025-10-29 10:00:00;0.3
Ya_419;2025-11-05 10:10:00;0.3
Ya_419;2025-11-12 10:50:00;0.27
Ya_419;2025-11-19 10:00:00;0.3
Ya_419;2025-11-26 16:00:00;9
Ya_419;2025-12-03 09:15:00;0.3
Ya_419;2025-12-07 19:15:00;0.3
Ya_419;2025-12-10 15:45:00;0.3
Ya_419;2025-12-17 17:40:00;0.6
Ya_419;2025-12-25 11:19:00;0.3
Ya_419;2025-12-31 09:10:00;0.3
Ya_419;2026-01-07 08:40:00;9.7
Ya_419;2026-01-14 10:00:00;0.3
Ya_419;2026-01-21 10:10:00;0.5
Ya_419;2026-01-28 10:00:00;4
Ya_419;2026-02-04 19:10:00;0.3
Ya_419;2026-02-11 08:55:00;0.3
Ya_419;2026-02-18 08:30:00;0.3
Ya_419;2026-02-25 09:35:00;0.3
Ya_419;2026-03-04 09:10:00;0.3
Ya_419;2026-03-08 20:45:00;0.4
Ya_419;2026-03-13 00:10:00;0.3
Ya_419;2026-03-18 16:10:00;0.6
Ya_419;2026-03-25 09:45:00;0.3
Ya_419;2026-04-01 10:45:00;0.6
Ya_419;2026-04-06 11:30:00;0.24
Ya_419;2026-04-06 11:35:00;0.21
Ya_419;2026-04-08 09:20:00;1
Ya_419;2026-04-22 17:00:00;0.3
Ya_419;2026-04-29 15:10:00;1
Ya_419;2026-05-06 10:50:00;0.4
Ya_419;2026-05-13 10:10:00;0.3
Ya_419;2026-05-20 00:00:00;0.9
Ya_419;2026-05-28 11:00:00;0.3
Ya_424;2025-04-15 12:00:00;47.5
Ya_425;2025-01-03 09:50:00;0.1
Ya_425;2025-01-10 11:10:00;0.1
Ya_425;2025-01-17 18:45:00;2
Ya_425;2025-01-24 10:40:00;0.3
Ya_425;2025-01-31 10:25:00;3.5
Ya_425;2025-02-03 09:40:00;0.24
Ya_425;2025-02-10 12:05:00;0.21
Ya_425;2025-02-12 22:15:00;0.12
Ya_425;2025-02-24 10:45:00;5.6
Ya_425;2025-03-01 22:00:00;15
Ya_425;2025-03-07 09:00:00;0.1
Ya_425;2025-03-08 15:35:00;0.6
Ya_425;2025-03-14 09:57:00;0.4
Ya_425;2025-03-15 23:25:00;0.3
Ya_425;2025-03-21 17:15:00;0.8
Ya_425;2025-03-22 11:15:00;0.6
Ya_425;2025-03-28 12:00:00;0.9
Ya_425;2025-03-29 14:40:00;0.2
Ya_425;2025-04-04 10:00:00;0.4
Ya_425;2025-04-05 10:10:00;0.4
Ya_425;2025-04-11 09:35:00;0.5
Ya_425;2025-04-13 09:30:00;0.8
Ya_425;2025-04-18 17:20:00;1.7
Ya_425;2025-04-19 16:45:00;0.06
