well_id,date,predicted_qliq,anchor_qliq,shape_ratio,anchor_source,stop_flag,tr_source_date
Ya_682,2025-01-29,121.0,113.0,1.0,vfm_core,False,2025-01-17
Ya_682,2025-01-30,121.0,113.0,1.0,vfm_core,False,2025-01-17
Ya_682,2025-01-31,120.8,113.0,1.0,vfm_core,False,2025-01-17
Ya_682,2025-02-01,121.2,113.0,1.0,vfm_core,False,2025-01-17
Ya_682,2025-02-02,122.4,113.0,1.0,vfm_core,False,2025-01-17
Ya_682,2025-02-03,123.6,113.0,1.0,vfm_core,False,2025-01-17
Ya_682,2025-02-04,125.3,113.0,1.0,vfm_core,False,2025-01-17
Ya_682,2025-02-05,126.8,113.0,1.0,vfm_core,False,2025-01-17
Ya_682,2025-02-06,128.3,113.0,1.0,vfm_core,False,2025-01-17
Ya_682,2025-02-07,129.0,113.0,1.0,vfm_core,False,2025-01-17
Ya_682,2025-02-08,130.6,113.0,1.0,vfm_core,False,2025-01-17
Ya_682,2025-02-09,131.2,113.0,1.0,vfm_core,False,2025-01-17
Ya_682,2025-02-10,131.4,113.0,1.0,vfm_core,False,2025-01-17
Ya_682,2025-02-11,130.2,113.0,1.0,vfm_core,False,2025-01-17
Ya_682,2025-02-12,129.4,113.0,1.0,vfm_core,False,2025-01-17
Ya_682,2025-02-13,128.1,113.0,1.0,vfm_core,False,2025-01-17
Ya_682,2025-02-14,127.1,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-02-15,126.3,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-02-16,125.9,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-02-17,126.1,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-02-18,126.5,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-02-19,126.8,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-02-20,126.7,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-02-21,126.4,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-02-22,126.0,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-02-23,125.3,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-02-24,123.1,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-02-25,120.9,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-02-26,119.0,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-02-27,118.5,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-02-28,117.9,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-03-01,117.9,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-03-02,118.7,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-03-03,120.0,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-03-04,120.2,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-03-05,119.5,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-03-06,118.4,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-03-07,118.0,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-03-08,115.1,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-03-09,0.0,127.0,1.0,vfm_core,True,2025-02-14
Ya_682,2025-03-10,0.0,127.0,1.0,vfm_core,True,2025-02-14
Ya_682,2025-03-11,0.0,127.0,1.0,vfm_core,True,2025-02-14
Ya_682,2025-03-12,0.0,127.0,1.0,vfm_core,True,2025-02-14
Ya_682,2025-03-13,0.0,127.0,1.0,vfm_core,True,2025-02-14
Ya_682,2025-03-14,108.4,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-03-15,115.9,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-03-16,120.1,127.0,1.0,vfm_core,False,2025-02-14
Ya_682,2025-03-17,127.8,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-03-18,135.7,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-03-19,144.3,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-03-20,150.2,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-03-21,152.3,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-03-22,153.4,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-03-23,153.5,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-03-24,153.6,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-03-25,153.4,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-03-26,153.5,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-03-27,153.2,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-03-28,153.3,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-03-29,153.6,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-03-30,154.5,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-03-31,155.1,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-04-01,155.7,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-04-02,157.9,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-04-03,160.3,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-04-04,162.6,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-04-05,163.3,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-04-06,163.7,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-04-07,164.1,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-04-08,164.4,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-04-09,164.7,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-04-10,164.9,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-04-11,165.2,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-04-12,165.5,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-04-13,165.5,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-04-14,165.4,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-04-15,163.7,125.0,1.0,vfm_core,False,2025-03-17
Ya_682,2025-04-16,162.3,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-04-17,160.0,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-04-18,158.3,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-04-19,156.6,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-04-20,155.4,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-04-21,154.3,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-04-22,153.9,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-04-23,152.5,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-04-24,151.9,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-04-25,151.8,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-04-26,153.8,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-04-27,155.9,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-04-28,157.8,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-04-29,158.8,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-04-30,159.9,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-05-01,159.7,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-05-02,159.6,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-05-03,159.4,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-05-04,159.8,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-05-05,159.9,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-05-06,160.3,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-05-07,161.6,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-05-08,163.2,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-05-09,164.3,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-05-10,163.8,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-05-11,163.2,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-05-12,163.1,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-05-13,163.0,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-05-14,162.1,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-05-15,160.2,161.0,1.0,vfm_core,False,2025-04-16
Ya_682,2025-05-16,158.8,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-05-17,158.1,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-05-18,158.2,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-05-19,157.5,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-05-20,157.6,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-05-21,157.0,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-05-22,157.1,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-05-23,155.7,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-05-24,154.9,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-05-25,154.2,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-05-26,155.9,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-05-27,159.1,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-05-28,163.3,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-05-29,166.0,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-05-30,167.2,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-05-31,166.3,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-06-01,160.4,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-06-02,153.1,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-06-03,146.5,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-06-04,143.6,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-06-05,141.6,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-06-06,140.0,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-06-07,141.2,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-06-08,143.0,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-06-09,152.3,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-06-10,159.9,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-06-11,167.5,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-06-12,167.6,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-06-13,167.7,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-06-14,167.6,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-06-15,167.4,158.0,1.0,vfm_core,False,2025-05-16
Ya_682,2025-06-16,166.8,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-06-17,166.5,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-06-18,165.7,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-06-19,164.6,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-06-20,162.6,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-06-21,162.0,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-06-22,161.9,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-06-23,162.4,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-06-24,161.7,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-06-25,160.8,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-06-26,159.9,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-06-27,159.5,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-06-28,159.3,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-06-29,159.2,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-06-30,159.1,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-07-01,158.5,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-07-02,157.6,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-07-03,156.7,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-07-04,156.3,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-07-05,156.1,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-07-06,156.0,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-07-07,156.0,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-07-08,156.1,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-07-09,156.4,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-07-10,156.7,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-07-11,156.8,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-07-12,156.7,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-07-13,155.9,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-07-14,155.0,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-07-15,154.2,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-07-16,154.1,167.0,1.0,vfm_core,False,2025-06-16
Ya_682,2025-07-17,154.0,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-07-18,153.3,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-07-19,152.7,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-07-20,152.3,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-07-21,152.6,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-07-22,151.9,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-07-23,151.0,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-07-24,150.1,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-07-25,150.4,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-07-26,150.5,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-07-27,150.6,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-07-28,150.4,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-07-29,150.7,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-07-30,150.7,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-07-31,150.5,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-08-01,150.3,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-08-02,150.0,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-08-03,149.9,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-08-04,149.6,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-08-05,149.5,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-08-06,148.9,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-08-07,147.8,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-08-08,146.6,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-08-09,146.1,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-08-10,145.9,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-08-11,146.2,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-08-12,146.3,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-08-13,146.6,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-08-14,146.7,154.0,1.0,vfm_core,False,2025-07-17
Ya_682,2025-08-15,147.1,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-08-16,146.8,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-08-17,146.1,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-08-18,144.9,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-08-19,144.2,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-08-20,143.6,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-08-21,143.3,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-08-22,143.0,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-08-23,142.9,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-08-24,142.8,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-08-25,142.6,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-08-26,142.5,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-08-27,142.4,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-08-28,142.2,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-08-29,142.0,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-08-30,142.2,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-08-31,142.5,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-09-01,142.3,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-09-02,141.4,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-09-03,140.0,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-09-04,138.9,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-09-05,137.7,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-09-06,136.7,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-09-07,136.3,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-09-08,135.7,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-09-09,135.5,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-09-10,135.0,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-09-11,134.8,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-09-12,136.8,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-09-13,138.7,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-09-14,140.7,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-09-15,140.4,147.0,1.0,vfm_core,False,2025-08-15
Ya_682,2025-09-16,139.5,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-09-17,138.1,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-09-18,136.6,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-09-19,135.7,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-09-20,135.2,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-09-21,134.7,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-09-22,133.4,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-09-23,132.1,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-09-24,130.7,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-09-25,130.4,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-09-26,134.3,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-09-27,135.8,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-09-28,137.3,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-09-29,133.3,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-09-30,131.7,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-10-01,130.5,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-10-02,129.6,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-10-03,128.3,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-10-04,126.4,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-10-05,125.7,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-10-06,125.7,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-10-07,126.4,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-10-08,127.2,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-10-09,127.7,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-10-10,127.1,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-10-11,126.0,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-10-12,125.0,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-10-13,124.0,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-10-14,123.0,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-10-15,123.3,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-10-16,125.9,140.0,1.0,vfm_core,False,2025-09-16
Ya_682,2025-10-17,129.1,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-10-18,130.5,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-10-19,131.3,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-10-20,131.6,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-10-21,132.3,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-10-22,131.6,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-10-23,130.0,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-10-24,127.4,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-10-25,125.2,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-10-26,123.6,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-10-27,122.2,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-10-28,120.4,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-10-29,118.6,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-10-30,118.3,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-10-31,120.4,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-11-01,122.8,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-11-02,124.6,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-11-03,124.7,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-11-04,124.4,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-11-05,122.5,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-11-06,120.7,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-11-07,118.8,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-11-08,118.2,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-11-09,117.8,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-11-10,119.6,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-11-11,121.7,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-11-12,123.6,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-11-13,123.6,130.0,1.0,vfm_core,False,2025-10-17
Ya_682,2025-11-14,122.4,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-11-15,122.1,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-11-16,121.6,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-11-17,123.5,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-11-18,125.4,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-11-19,127.4,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-11-20,127.2,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-11-21,125.8,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-11-22,125.0,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-11-23,124.3,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-11-24,122.8,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-11-25,120.6,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-11-26,119.4,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-11-27,117.2,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-11-28,113.5,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-11-29,110.0,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-11-30,106.6,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-12-01,103.2,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-12-02,100.6,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-12-03,99.3,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-12-04,99.3,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-12-05,98.8,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-12-06,98.6,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-12-07,99.1,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-12-08,99.4,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-12-09,101.3,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-12-10,102.8,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-12-11,106.4,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-12-12,105.8,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-12-13,102.9,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-12-14,97.9,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-12-15,97.3,124.0,1.0,vfm_core,False,2025-11-14
Ya_682,2025-12-16,96.8,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2025-12-17,96.5,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2025-12-18,94.8,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2025-12-19,97.6,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2025-12-20,101.1,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2025-12-21,104.8,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2025-12-22,107.5,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2025-12-23,110.4,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2025-12-24,114.4,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2025-12-25,115.4,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2025-12-26,117.2,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2025-12-27,117.3,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2025-12-28,115.6,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2025-12-29,112.2,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2025-12-30,114.8,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2025-12-31,118.8,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2026-01-01,115.9,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2026-01-02,110.9,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2026-01-03,108.1,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2026-01-04,116.2,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2026-01-05,120.2,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2026-01-06,119.2,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2026-01-07,114.2,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2026-01-08,112.5,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2026-01-09,114.3,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2026-01-10,116.0,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2026-01-11,114.4,101.0,1.0,vfm_core,False,2025-12-16
