well_id,field_code,day,vqliq_smooth,esp_frequency_smooth,active_power_smooth,gas_factor_smooth
Ya_631,Ya,2025-02-18,351.7,210.0,,94.31036
Ya_631,Ya,2025-02-19,351.9,210.0,,98.911189
Ya_631,Ya,2025-02-20,352.2,210.0,,103.603912
Ya_631,Ya,2025-02-21,352.7,210.0,,106.887888
Ya_631,Ya,2025-02-22,353.4,210.0,,109.2123185
Ya_631,Ya,2025-02-23,354.2,210.0,,105.049458
Ya_631,Ya,2025-02-24,355.0,210.0,,107.3962375
Ya_631,Ya,2025-02-25,355.7,210.0,,106.399458
Ya_631,Ya,2025-02-26,356.4,210.0,,107.647617
Ya_631,Ya,2025-02-27,357.1,210.0,,103.396552
Ya_631,Ya,2025-02-28,357.8,210.0,,103.726951
Ya_631,Ya,2025-03-01,358.4,210.0,,704.936901
Ya_631,Ya,2025-03-02,359.0,210.0,,798.07087
Ya_631,Ya,2025-03-03,359.6,210.0,,152.072928
Ya_631,Ya,2025-03-04,361.0,210.0,,981.099563
Ya_631,Ya,2025-03-05,362.3,210.0,,451.586373
Ya_631,Ya,2025-03-06,363.5,210.0,,942.179135
Ya_631,Ya,2025-03-07,363.9,210.0,,768.965677
Ya_631,Ya,2025-03-08,364.3,210.0,,591.581785
Ya_631,Ya,2025-03-09,365.0,210.0,,740.479852
Ya_631,Ya,2025-03-10,365.6,210.0,,960.443482
Ya_631,Ya,2025-03-11,366.2,210.0,,752.846529
Ya_631,Ya,2025-03-12,366.7,210.0,,657.215139
Ya_631,Ya,2025-03-13,367.3,210.0,,793.571175
Ya_631,Ya,2025-03-14,367.9,210.0,,846.978199
Ya_631,Ya,2025-03-15,368.6,210.0,,655.31877
Ya_631,Ya,2025-03-16,369.3,210.0,,575.4935675
Ya_631,Ya,2025-03-17,370.0,207.87715,,661.2735425
Ya_631,Ya,2025-03-18,370.4,210.0,,637.9432059999999
Ya_631,Ya,2025-03-19,370.5,210.0,,587.108999
Ya_631,Ya,2025-03-20,370.6,210.0,,804.61573
Ya_631,Ya,2025-03-21,370.6,210.0,,721.8165325
Ya_631,Ya,2025-03-22,370.6,210.0,,867.138529
Ya_631,Ya,2025-03-23,370.2,210.0,,915.202226
Ya_631,Ya,2025-03-24,369.8,204.49245,,837.649893
Ya_631,Ya,2025-03-25,369.3,210.0,,821.0385215
Ya_631,Ya,2025-03-26,368.5,210.0,,91.372387
Ya_631,Ya,2025-03-27,367.6,210.0,,95.947572
Ya_631,Ya,2025-03-28,366.4,210.0,,100.809848
Ya_631,Ya,2025-03-29,365.5,210.0,,100.219098
Ya_631,Ya,2025-03-30,364.8,210.0,,102.641667
Ya_631,Ya,2025-03-31,364.1,210.0,,103.181905
Ya_631,Ya,2025-04-01,363.5,210.0,,101.040668
Ya_631,Ya,2025-04-02,363.1,210.0,,100.375223
Ya_631,Ya,2025-04-03,362.8,207.30295,,105.008295
Ya_631,Ya,2025-04-04,362.5,210.0,,102.445098
Ya_631,Ya,2025-04-05,362.2,210.0,,108.671027
Ya_631,Ya,2025-04-06,361.9,210.0,,103.265182
Ya_631,Ya,2025-04-07,361.7,210.0,,104.968677
Ya_631,Ya,2025-04-08,361.4,210.0,,105.62024
Ya_631,Ya,2025-04-09,360.6,210.0,,101.189586
Ya_631,Ya,2025-04-10,359.9,210.0,,102.9706095
Ya_631,Ya,2025-04-11,359.2,205.1128,,99.276394
Ya_631,Ya,2025-04-12,358.9,210.0,,105.063343
Ya_631,Ya,2025-04-13,358.5,210.0,,103.528794
Ya_631,Ya,2025-04-14,357.8,210.0,,103.957684
Ya_631,Ya,2025-04-15,356.9,210.0,,102.580071
Ya_631,Ya,2025-04-16,356.1,210.0,,1057.872382
Ya_631,Ya,2025-04-17,355.3,210.0,,1005.553917
Ya_631,Ya,2025-04-18,354.9,210.0,,97.532216
Ya_631,Ya,2025-04-19,354.7,205.11405,,101.6921615
Ya_631,Ya,2025-04-20,355.1,210.0,,108.473109
Ya_631,Ya,2025-04-21,355.4,210.0,,111.5
Ya_631,Ya,2025-04-22,355.4,210.0,,106.243372
Ya_631,Ya,2025-04-23,355.1,210.0,,107.174639
Ya_631,Ya,2025-04-24,354.4,197.8102,,111.486654
Ya_631,Ya,2025-04-25,354.1,210.0,,
Ya_631,Ya,2025-04-26,361.0,197.4428,,
Ya_631,Ya,2025-04-27,368.4,210.0,,
Ya_631,Ya,2025-04-28,375.6,0.0,,
Ya_631,Ya,2025-04-29,376.0,210.0,,106.221722
Ya_631,Ya,2025-04-30,376.6,210.0,,112.603508
Ya_631,Ya,2025-05-01,377.6,210.0,,102.839773
Ya_631,Ya,2025-05-02,378.7,210.0,,104.58547
Ya_631,Ya,2025-05-03,379.6,210.0,,104.114176
Ya_631,Ya,2025-05-04,381.2,210.0,,1239.108162
Ya_631,Ya,2025-05-05,382.7,210.0,,1310.230431
Ya_631,Ya,2025-05-06,384.2,210.0,,1312.199729
Ya_631,Ya,2025-05-07,383.9,210.0,,1221.120585
Ya_631,Ya,2025-05-08,383.5,210.0,,1308.548088
Ya_631,Ya,2025-05-09,382.9,210.0,,1116.4167125
Ya_631,Ya,2025-05-10,382.0,210.0,,1251.0529285
Ya_631,Ya,2025-05-11,378.9,210.0,,1351.895454
Ya_631,Ya,2025-05-12,375.4,210.0,,149.46666249999998
Ya_631,Ya,2025-05-13,372.9,210.0,,108.569933
Ya_631,Ya,2025-05-14,372.4,210.0,,100.713775
Ya_631,Ya,2025-05-15,372.3,202.99305,,100.9412495
Ya_631,Ya,2025-05-16,372.0,210.0,,100.381417
Ya_631,Ya,2025-05-17,371.6,210.0,,110.5992635
Ya_631,Ya,2025-05-18,371.3,210.0,,109.0992355
Ya_631,Ya,2025-05-19,371.0,210.0,,113.138695
Ya_631,Ya,2025-05-20,370.5,210.0,,119.690152
Ya_631,Ya,2025-05-21,369.9,210.0,,116.206841
Ya_631,Ya,2025-05-22,369.1,210.0,,117.2887985
Ya_631,Ya,2025-05-23,367.8,210.0,,114.3363405
Ya_631,Ya,2025-05-24,366.2,210.0,,135.123173
Ya_631,Ya,2025-05-25,365.1,210.0,,
Ya_631,Ya,2025-05-26,364.7,210.0,,115.755132
Ya_631,Ya,2025-05-27,364.5,210.0,,114.3787395
Ya_631,Ya,2025-05-28,364.0,210.0,,118.944548
Ya_631,Ya,2025-05-29,364.1,207.2189,,132.448302
Ya_631,Ya,2025-05-30,368.3,210.0,,134.221037
Ya_631,Ya,2025-05-31,374.0,0.0,,164.23580600000005
Ya_631,Ya,2025-06-01,379.5,55.8871,,167.8735035
Ya_631,Ya,2025-06-02,381.0,206.8454,,230.071011
Ya_631,Ya,2025-06-03,381.1,210.0,,171.993221
Ya_631,Ya,2025-06-04,381.3,210.0,,175.908055
Ya_631,Ya,2025-06-05,380.2,210.0,,182.3011905
Ya_631,Ya,2025-06-06,379.0,210.0,,189.387055
Ya_631,Ya,2025-06-07,377.4,210.0,,187.055415
Ya_631,Ya,2025-06-08,376.8,210.0,,194.633046
Ya_631,Ya,2025-06-09,376.0,210.0,,195.393674
Ya_631,Ya,2025-06-10,375.3,210.0,,197.71863
Ya_631,Ya,2025-06-11,374.4,201.9972,,195.7714065
Ya_631,Ya,2025-06-12,373.5,210.0,,182.1970605
Ya_631,Ya,2025-06-13,373.1,210.0,,172.919672
Ya_631,Ya,2025-06-14,372.5,210.0,,153.96439099999998
Ya_631,Ya,2025-06-15,371.9,210.0,,148.3211
Ya_631,Ya,2025-06-16,371.4,192.53795,,146.69557
Ya_631,Ya,2025-06-17,371.7,210.0,,127.3561335
Ya_631,Ya,2025-06-18,372.6,210.0,,148.6849105
Ya_631,Ya,2025-06-19,374.1,210.0,,143.711281
Ya_631,Ya,2025-06-20,375.7,210.0,,146.230337
Ya_631,Ya,2025-06-21,376.8,210.0,,147.868785
Ya_631,Ya,2025-06-22,377.1,210.0,,143.921623
Ya_631,Ya,2025-06-23,377.3,210.0,,140.1741405
Ya_631,Ya,2025-06-24,376.4,210.0,,151.380619
Ya_631,Ya,2025-06-25,376.2,210.0,,696.617479
Ya_631,Ya,2025-06-26,376.3,210.0,,145.96015
Ya_631,Ya,2025-06-27,375.3,210.0,,143.132871
Ya_631,Ya,2025-06-28,372.0,210.0,,147.461639
Ya_631,Ya,2025-06-29,356.3,0.0,,157.943815
Ya_631,Ya,2025-06-30,331.3,210.0,,125.3446675
Ya_631,Ya,2025-07-01,0.0,83.35635,,
Ya_631,Ya,2025-07-02,0.0,0.0,,4696.0
Ya_631,Ya,2025-07-03,0.0,0.0,,
Ya_631,Ya,2025-07-04,0.0,0.0,,
Ya_631,Ya,2025-07-05,0.0,0.0,,
Ya_631,Ya,2025-07-06,0.0,0.0,,
Ya_631,Ya,2025-07-07,0.0,0.0,,
Ya_631,Ya,2025-07-08,0.0,0.0,,
Ya_631,Ya,2025-07-09,0.0,0.0,,
Ya_631,Ya,2025-07-10,0.0,205.2615,,98.672439
Ya_631,Ya,2025-07-11,0.0,0.0,,
Ya_631,Ya,2025-07-12,0.0,0.0,,
Ya_631,Ya,2025-07-13,0.0,0.0,,
Ya_631,Ya,2025-07-14,0.0,0.0,,
Ya_631,Ya,2025-07-15,0.0,0.0,,
Ya_631,Ya,2025-07-16,0.0,0.0,,
Ya_631,Ya,2025-07-17,0.0,0.0,,
Ya_631,Ya,2025-07-18,0.0,0.0,,
Ya_631,Ya,2025-07-19,0.0,0.0,,
Ya_631,Ya,2025-07-20,0.0,0.0,,
Ya_631,Ya,2025-07-21,0.0,0.0,,
Ya_631,Ya,2025-07-22,0.0,0.0,,
Ya_631,Ya,2025-07-23,0.0,0.0,,
Ya_631,Ya,2025-07-24,0.0,0.0,,
Ya_631,Ya,2025-07-25,0.0,0.0,,
Ya_631,Ya,2025-07-26,0.0,0.0,,
Ya_631,Ya,2025-07-27,0.0,0.0,,
Ya_631,Ya,2025-07-28,0.0,0.0,,
Ya_631,Ya,2025-07-29,0.0,0.0,,
Ya_631,Ya,2025-07-30,0.0,0.0,,
Ya_631,Ya,2025-07-31,0.0,0.0,,
Ya_631,Ya,2025-08-01,0.0,0.0,,
Ya_631,Ya,2025-08-02,0.0,0.0,,16.237366
Ya_631,Ya,2025-08-03,428.9,173.7338,,37.830229
Ya_631,Ya,2025-08-04,443.3,193.9862,,105.1361595
Ya_631,Ya,2025-08-05,449.6,202.0,,138.590588
Ya_631,Ya,2025-08-06,452.4,205.36,,118.5787885
Ya_631,Ya,2025-08-07,451.5,206.0,,103.27044
Ya_631,Ya,2025-08-08,449.5,206.0,,110.467163
Ya_631,Ya,2025-08-09,446.2,203.53765,,118.752269
Ya_631,Ya,2025-08-10,442.7,206.0,,108.204877
Ya_631,Ya,2025-08-11,439.1,206.0,,106.800779
Ya_631,Ya,2025-08-12,436.6,206.0,,112.762599
Ya_631,Ya,2025-08-13,433.8,206.0,,121.939335
Ya_631,Ya,2025-08-14,431.8,203.7167,,122.881844
Ya_631,Ya,2025-08-15,430.6,206.0,,118.2998425
Ya_631,Ya,2025-08-16,428.6,206.0,,
Ya_631,Ya,2025-08-17,425.2,206.0,,117.526478
Ya_631,Ya,2025-08-18,421.7,205.1165,,125.718981
Ya_631,Ya,2025-08-19,420.2,206.0,,124.630095
Ya_631,Ya,2025-08-20,419.0,206.0,,127.029853
Ya_631,Ya,2025-08-21,417.0,206.0,,117.8083925
Ya_631,Ya,2025-08-22,413.7,206.0,,118.614618
Ya_631,Ya,2025-08-23,377.7,123.1521,,123.12793
Ya_631,Ya,2025-08-24,0.0,0.0,,6112.162162
Ya_631,Ya,2025-08-25,0.0,0.0,,
Ya_631,Ya,2025-08-26,0.0,0.0,,
Ya_631,Ya,2025-08-27,0.0,0.0,,
Ya_631,Ya,2025-08-28,0.0,0.0,,
Ya_631,Ya,2025-08-29,0.0,0.0,,
Ya_631,Ya,2025-08-30,0.0,,,
Ya_631,Ya,2025-08-31,0.0,0.0,,
Ya_631,Ya,2025-09-01,0.0,0.0,,
Ya_631,Ya,2025-09-02,0.0,0.0,,
Ya_631,Ya,2025-09-03,0.0,0.0,,
Ya_631,Ya,2025-09-04,0.0,0.0,,
Ya_631,Ya,2025-09-05,0.0,0.0,,
Ya_631,Ya,2025-09-06,0.0,0.0,,
Ya_631,Ya,2025-09-07,0.0,0.0,,
Ya_631,Ya,2025-09-08,0.0,0.0,,
Ya_631,Ya,2025-09-09,446.3,72.0526,,154.5335125
Ya_631,Ya,2025-09-10,459.9,198.40285,,168.98574200000002
Ya_631,Ya,2025-09-11,472.7,207.4688,,147.2715255
Ya_631,Ya,2025-09-12,482.3,213.5945,,147.383782
Ya_631,Ya,2025-09-13,490.8,215.0,,144.569745
Ya_631,Ya,2025-09-14,495.7,215.076,,145.152041
Ya_631,Ya,2025-09-15,499.2,218.5735,,134.60177
Ya_631,Ya,2025-09-16,501.4,220.0,,147.17028249999998
Ya_631,Ya,2025-09-17,502.5,220.0,,114.991144
Ya_631,Ya,2025-09-18,502.7,220.0,,131.194868
Ya_631,Ya,2025-09-19,500.4,220.0,,134.157651
Ya_631,Ya,2025-09-20,497.3,220.0,,124.117205
Ya_631,Ya,2025-09-21,492.4,220.0,,123.434046
Ya_631,Ya,2025-09-22,487.8,220.0,,131.392778
Ya_631,Ya,2025-09-23,481.5,220.0,,125.45512
Ya_631,Ya,2025-09-24,474.8,220.0,,
Ya_631,Ya,2025-09-25,469.4,220.0,,115.319149
Ya_631,Ya,2025-09-26,465.8,220.0,,122.97781
Ya_631,Ya,2025-09-27,463.5,220.0,,114.952639
Ya_631,Ya,2025-09-28,460.3,220.0,,107.525326
Ya_631,Ya,2025-09-29,456.3,220.0,,
Ya_631,Ya,2025-09-30,452.3,220.0,,99.725463
Ya_631,Ya,2025-10-01,449.2,220.0,,106.160458
Ya_631,Ya,2025-10-02,446.7,220.0,,95.932679
Ya_631,Ya,2025-10-03,444.3,220.0,,91.916376
Ya_631,Ya,2025-10-04,442.3,220.0,,
Ya_631,Ya,2025-10-05,440.4,220.0,,86.031519
Ya_631,Ya,2025-10-06,437.7,220.0,,87.953556
Ya_631,Ya,2025-10-07,433.6,220.0,,
Ya_631,Ya,2025-10-08,429.9,220.0,,92.195478
Ya_631,Ya,2025-10-09,425.0,220.0,,94.214876
Ya_631,Ya,2025-10-10,421.4,220.0,,
Ya_631,Ya,2025-10-11,417.9,220.0,,99.693016
Ya_631,Ya,2025-10-12,416.3,220.0,,137.668517
Ya_631,Ya,2025-10-13,414.2,220.0,,134.015748
Ya_631,Ya,2025-10-14,410.8,220.0,,117.611026
Ya_631,Ya,2025-10-15,406.2,203.7233,,
Ya_631,Ya,2025-10-16,401.2,220.0,,148.827809
Ya_631,Ya,2025-10-17,397.4,220.0,,141.027801
Ya_631,Ya,2025-10-18,395.1,220.0,,151.916667
Ya_631,Ya,2025-10-19,393.1,220.0,,138.423237
Ya_631,Ya,2025-10-20,390.3,220.0,,124.29477
Ya_631,Ya,2025-10-21,387.3,220.0,,131.5624675
Ya_631,Ya,2025-10-22,384.1,220.0,,139.490969
Ya_631,Ya,2025-10-23,382.1,220.0,,144.798658
Ya_631,Ya,2025-10-24,380.2,220.0,,156.749785
Ya_631,Ya,2025-10-25,378.0,220.0,,150.983747
Ya_631,Ya,2025-10-26,374.9,220.0,,116.895369
Ya_631,Ya,2025-10-27,370.9,220.0,,
Ya_631,Ya,2025-10-28,365.1,176.14625,,119.115044
Ya_631,Ya,2025-10-29,358.5,220.0,,104.240283
Ya_631,Ya,2025-10-30,353.1,220.0,,143.16227500000002
Ya_631,Ya,2025-10-31,349.1,220.0,,159.584514
Ya_631,Ya,2025-11-01,346.2,220.0,,158.886719
Ya_631,Ya,2025-11-02,343.2,220.0,,167.675781
Ya_631,Ya,2025-11-03,340.9,220.0,,
Ya_631,Ya,2025-11-04,338.3,220.0,,149.056604
Ya_631,Ya,2025-11-05,336.0,220.0,,
Ya_631,Ya,2025-11-06,333.5,220.0,,162.368672
Ya_631,Ya,2025-11-07,331.6,220.0,,185.059761
Ya_631,Ya,2025-11-08,329.5,220.0,,186.524323
Ya_631,Ya,2025-11-09,327.0,220.0,,190.336006
Ya_631,Ya,2025-11-10,324.8,220.0,,165.748031
Ya_631,Ya,2025-11-11,323.0,220.0,,166.821898
Ya_631,Ya,2025-11-12,321.9,220.0,,187.657431
Ya_631,Ya,2025-11-13,321.0,220.0,,213.678714
Ya_631,Ya,2025-11-14,321.9,214.99485,,
Ya_631,Ya,2025-11-15,324.9,220.0,,189.60396
Ya_631,Ya,2025-11-16,329.7,220.0,,201.859504
Ya_631,Ya,2025-11-17,334.2,220.0,,187.629293
Ya_631,Ya,2025-11-18,338.0,220.0,,
Ya_631,Ya,2025-11-19,341.1,220.0,,172.803651
Ya_631,Ya,2025-11-20,344.5,220.0,,189.622642
Ya_631,Ya,2025-11-21,348.4,220.0,,176.893204
Ya_631,Ya,2025-11-22,352.5,220.0,,187.9
Ya_631,Ya,2025-11-23,356.5,220.0,,
Ya_631,Ya,2025-11-24,360.3,220.0,,167.742618
Ya_631,Ya,2025-11-25,370.2,220.0,,159.735202
Ya_631,Ya,2025-11-26,399.8,220.0,,173.518805
Ya_631,Ya,2025-11-27,450.7,222.4147,,74.802911
Ya_631,Ya,2025-11-28,497.6,229.6801,,
Ya_631,Ya,2025-11-29,526.6,233.4056,,71.687123
Ya_631,Ya,2025-11-30,536.2,234.2775,,78.074521
Ya_631,Ya,2025-12-01,545.4,233.8054,,68.297832
Ya_631,Ya,2025-12-02,553.6,234.4266,,77.5896805
Ya_631,Ya,2025-12-03,560.6,233.227,,78.69739
Ya_631,Ya,2025-12-04,566.8,233.3759,,81.795846
Ya_631,Ya,2025-12-05,572.8,233.2411,,
Ya_631,Ya,2025-12-06,578.9,233.12705,,74.404634
Ya_631,Ya,2025-12-07,584.9,232.9718,,77.7011
Ya_631,Ya,2025-12-08,590.6,231.66075,,76.188361
Ya_631,Ya,2025-12-09,595.5,233.5285,,78.21501
Ya_631,Ya,2025-12-10,599.6,232.9226,,
Ya_631,Ya,2025-12-11,603.0,233.25655,,84.708343
Ya_631,Ya,2025-12-12,606.0,232.0961,,81.418093
Ya_631,Ya,2025-12-13,609.4,218.75,,80.349444
Ya_631,Ya,2025-12-14,613.6,230.0,,70.147516
Ya_631,Ya,2025-12-15,590.0,230.0,,
Ya_631,Ya,2025-12-16,534.2,230.0,,82.806236
Ya_631,Ya,2025-12-17,474.7,230.0,,142.841446
Ya_631,Ya,2025-12-18,440.6,230.0,,137.774329
Ya_631,Ya,2025-12-19,435.9,230.0,,127.403386
Ya_631,Ya,2025-12-20,431.2,230.0,,123.438756
Ya_631,Ya,2025-12-21,426.6,230.0,,130.284728
Ya_631,Ya,2025-12-22,419.2,230.0,,129.367226
Ya_631,Ya,2025-12-23,412.3,230.0,,129.683936
Ya_631,Ya,2025-12-24,405.2,230.0,,143.072614
Ya_631,Ya,2025-12-25,400.5,230.0,,138.5330755
Ya_631,Ya,2025-12-26,395.5,230.0,,139.824386
Ya_631,Ya,2025-12-27,390.3,230.0,,142.489078
Ya_631,Ya,2025-12-28,385.3,230.0,,138.24778500000002
Ya_631,Ya,2025-12-29,380.3,230.0,,138.1760005
Ya_631,Ya,2025-12-30,372.9,230.0,,146.417445
Ya_631,Ya,2025-12-31,365.1,230.0,,3187.5
Ya_631,Ya,2026-01-01,357.2,230.0,,
Ya_631,Ya,2026-01-02,351.7,230.0,,149.908592
Ya_631,Ya,2026-01-03,345.9,63.10975,,45323.41292
Ya_631,Ya,2026-01-04,340.1,226.4583,,127.368421
Ya_631,Ya,2026-01-05,361.1,230.0,,133.281372
Ya_631,Ya,2026-01-06,384.1,230.0,,138.56212
Ya_631,Ya,2026-01-07,406.5,62.82405,,145.272436
Ya_631,Ya,2026-01-08,402.6,183.7938,,82.08658
Ya_631,Ya,2026-01-09,394.9,230.0,,126.463877
Ya_631,Ya,2026-01-10,388.1,230.0,,136.227545
Ya_631,Ya,2026-01-11,382.9,230.0,,129.6914405
Ya_631,Ya,2026-01-12,378.0,230.0,,129.045307
Ya_631,Ya,2026-01-13,371.2,230.0,,128.824477
Ya_631,Ya,2026-01-14,360.3,230.0,,132.80773549999998
Ya_631,Ya,2026-01-15,350.1,230.0,,
Ya_631,Ya,2026-01-16,341.9,230.0,,132.820513
Ya_631,Ya,2026-01-17,336.7,230.0,,134.036204
Ya_631,Ya,2026-01-18,334.1,230.0,,136.078782
Ya_631,Ya,2026-01-19,332.3,230.0621,,132.758621
Ya_631,Ya,2026-01-20,331.1,231.9728,,138.833798
Ya_631,Ya,2026-01-21,329.8,232.0,,133.423181
Ya_631,Ya,2026-01-22,327.8,232.0,,138.077634
Ya_631,Ya,2026-01-23,325.5,232.0,,136.972477
Ya_631,Ya,2026-01-24,323.4,232.0,,138.2135755
Ya_631,Ya,2026-01-25,322.2,232.0,,132.753888
Ya_631,Ya,2026-01-26,321.3,232.0,,88.588451
Ya_631,Ya,2026-01-27,320.5,232.0,,97.229917
Ya_631,Ya,2026-01-28,319.7,232.0,,96.382189
Ya_631,Ya,2026-01-29,318.9,234.0,,93.923146
Ya_631,Ya,2026-01-30,317.6,234.0,,107.754734
Ya_631,Ya,2026-01-31,316.3,234.0,,115.238954
Ya_631,Ya,2026-02-01,314.9,234.0,,124.106324
Ya_631,Ya,2026-02-02,313.7,234.0,,123.739688
Ya_631,Ya,2026-02-03,312.2,234.0,,122.191272
Ya_631,Ya,2026-02-04,310.3,234.0,,111.957015
Ya_631,Ya,2026-02-05,308.1,234.0,,105.390335
Ya_631,Ya,2026-02-06,305.4,234.0,,108.4514265
Ya_631,Ya,2026-02-07,301.9,234.0,,44.417476
Ya_631,Ya,2026-02-08,298.6,234.0,,51.752678
Ya_631,Ya,2026-02-09,296.3,233.8769,,51.29001
Ya_631,Ya,2026-02-10,295.2,233.9588,,57.53863200000001
Ya_631,Ya,2026-02-11,293.8,233.8525,,78.227848
Ya_631,Ya,2026-02-12,292.4,233.75555,,88.377581
Ya_631,Ya,2026-02-13,291.5,233.8,,85.184447
Ya_631,Ya,2026-02-14,290.9,233.78025,,79.540918
Ya_631,Ya,2026-02-15,290.3,233.9064,,73.488603
Ya_631,Ya,2026-02-16,289.7,233.9596,,75.903258
Ya_631,Ya,2026-02-17,289.0,233.9627,,68.602172
Ya_631,Ya,2026-02-18,288.3,233.9296,,72.1622145
Ya_631,Ya,2026-02-19,296.9,233.9593,,69.574468
Ya_631,Ya,2026-02-20,306.3,0.0,,39.127907
Ya_631,Ya,2026-02-21,315.7,233.97415,,82.918646
Ya_631,Ya,2026-02-22,316.6,234.0,,86.738628
Ya_631,Ya,2026-02-23,315.6,234.0,,82.719083
Ya_631,Ya,2026-02-24,314.2,234.0,,91.154791
Ya_631,Ya,2026-02-25,310.9,234.0,,97.71615
Ya_631,Ya,2026-02-26,306.4,0.0,,
Ya_631,Ya,2026-02-27,300.3,122.1658,,1459.9887955000002
Ya_631,Ya,2026-02-28,294.8,233.972,,95.909487
Ya_631,Ya,2026-03-01,291.9,233.9731,,96.981132
Ya_631,Ya,2026-03-02,291.5,233.9267,,96.7883025
Ya_631,Ya,2026-03-03,291.6,233.9621,,102.973679
Ya_631,Ya,2026-03-04,291.4,233.9709,,105.728643
Ya_631,Ya,2026-03-05,290.9,233.9141,,99.134615
Ya_631,Ya,2026-03-06,290.3,233.9689,,95.1581805
Ya_631,Ya,2026-03-07,289.5,233.9806,,97.07887
Ya_631,Ya,2026-03-08,288.8,233.9645,,78.025794
Ya_631,Ya,2026-03-09,288.1,233.951,,87.4211095
Ya_631,Ya,2026-03-10,287.2,233.6218,,79.960591
Ya_631,Ya,2026-03-11,285.9,233.5612,,93.303571
Ya_631,Ya,2026-03-12,284.6,233.722,,104.026392
Ya_631,Ya,2026-03-13,283.6,233.8276,,105.326755
Ya_631,Ya,2026-03-14,282.2,233.8797,,104.892966
Ya_631,Ya,2026-03-15,280.8,233.7789,,103.479947
Ya_631,Ya,2026-03-16,279.8,233.793,,105.170399
Ya_631,Ya,2026-03-17,279.8,234.0,,105.952655
Ya_631,Ya,2026-03-18,279.7,234.0,,106.012095
Ya_631,Ya,2026-03-19,279.5,234.0,,88.917957
Ya_631,Ya,2026-03-20,279.4,234.0,,74.7426485
Ya_631,Ya,2026-03-21,279.3,234.0,,67.039685
Ya_631,Ya,2026-03-22,279.2,234.0,,74.6642705
Ya_631,Ya,2026-03-23,279.1,234.0,,85.616438
Ya_631,Ya,2026-03-24,278.7,234.0,,74.5543735
Ya_631,Ya,2026-03-25,278.3,234.0,,76.4270055
Ya_631,Ya,2026-03-26,277.9,233.9989,,71.642757
Ya_631,Ya,2026-03-27,277.7,234.0,,79.948723
Ya_631,Ya,2026-03-28,277.2,233.9961,,84.084213
Ya_631,Ya,2026-03-29,276.2,233.9922,,95.695871
Ya_631,Ya,2026-03-30,275.9,234.0,,77.845594
Ya_631,Ya,2026-03-31,276.1,233.9989,,65.426237
Ya_631,Ya,2026-04-01,276.7,234.0,,72.88473450000001
Ya_631,Ya,2026-04-02,276.9,233.9949,,80.04941199999999
Ya_631,Ya,2026-04-03,277.1,233.5391,,82.525284
Ya_631,Ya,2026-04-04,277.6,233.9362,,72.18350000000001
Ya_631,Ya,2026-04-05,278.3,234.0,,86.14102600000001
Ya_631,Ya,2026-04-06,278.8,234.0,,89.104216
Ya_631,Ya,2026-04-07,279.7,234.0,,90.9672385
Ya_631,Ya,2026-04-08,280.5,234.0,,87.237744
Ya_631,Ya,2026-04-09,281.3,233.9985,,89.350989
Ya_631,Ya,2026-04-10,281.4,234.0,,41.344279
Ya_631,Ya,2026-04-11,281.5,234.0,,33.9825775
Ya_631,Ya,2026-04-12,281.5,234.0,,46.963356
Ya_631,Ya,2026-04-13,281.4,234.0,,37.356526
Ya_631,Ya,2026-04-14,281.0,234.0,,52.445972
Ya_631,Ya,2026-04-15,280.7,234.0,,36.743041000000005
Ya_631,Ya,2026-04-16,280.4,233.999,,34.321357
Ya_631,Ya,2026-04-17,280.5,233.9616,,53.205823
Ya_631,Ya,2026-04-18,280.3,233.8484,,57.144269
Ya_631,Ya,2026-04-19,278.3,233.6912,,56.562077
Ya_631,Ya,2026-04-20,273.7,233.8504,,64.18902349999999
Ya_631,Ya,2026-04-21,266.7,233.7157,,54.7195655
Ya_631,Ya,2026-04-22,259.7,69.6789,,43.2751
Ya_631,Ya,2026-04-23,0.0,0.0,,
Ya_631,Ya,2026-04-24,0.0,0.0,,
Ya_631,Ya,2026-04-25,0.0,0.0,,
Ya_631,Ya,2026-04-26,0.0,0.0,,
Ya_631,Ya,2026-04-27,0.0,0.0,,
Ya_631,Ya,2026-04-28,0.0,0.0,,
Ya_631,Ya,2026-04-29,0.0,0.0,,
Ya_631,Ya,2026-04-30,0.0,0.0,,
Ya_631,Ya,2026-05-01,0.0,0.0,,
Ya_676,Ya,2025-01-01,200.2,10.4616,,60.622339
Ya_676,Ya,2025-01-02,200.2,43.8742,,
Ya_676,Ya,2025-01-03,201.0,50.0,,62.6517165
Ya_676,Ya,2025-01-04,201.3,50.0,,85.42186749999999
Ya_676,Ya,2025-01-05,201.1,50.0,,79.81226
Ya_676,Ya,2025-01-06,199.7,50.0,,85.287228
Ya_676,Ya,2025-01-07,198.3,50.0,,
Ya_676,Ya,2025-01-08,197.1,50.0,,
Ya_676,Ya,2025-01-09,196.4,50.0,,51.432202
Ya_676,Ya,2025-01-10,196.3,50.0,,
Ya_676,Ya,2025-01-11,195.9,50.0,,81.972918
Ya_676,Ya,2025-01-12,195.0,50.0,,78.591413
Ya_676,Ya,2025-01-13,193.5,50.0,,75.8258235
Ya_676,Ya,2025-01-14,192.0,50.0,,58.693542
Ya_676,Ya,2025-01-15,190.1,50.0,,84.216006
Ya_676,Ya,2025-01-16,188.1,50.0,,88.318899
