well_id,label,start,end,dur_d
Ya_613,Остановка,2025-10-09 23:14:00,2025-10-10 11:46:00,0.52
Ya_613,Остановка,2025-10-17 16:23:00,2025-10-18 07:22:00,0.62
Ya_613,Остановка,2025-11-03 13:28:00,2025-11-03 14:28:00,0.04
Ya_613,Остановка,2025-11-04 02:14:00,2025-11-04 03:14:00,0.04
Ya_613,Остановка,2025-11-10 16:16:00,2025-11-10 17:05:00,0.03
Ya_613,Остановка,2025-11-16 00:49:00,2025-11-16 03:00:00,0.09
Ya_613,Остановка,2026-01-08 20:50:00,2026-01-08 21:52:00,0.04
Ya_613,Остановка,2026-01-09 04:38:00,2026-01-09 05:55:00,0.05
Ya_613,Остановка,2026-01-13 01:58:00,2026-01-13 02:55:00,0.04
Ya_613,Остановка,2026-01-25 11:09:00,2026-01-25 18:39:00,0.31
Ya_613,Остановка,2026-01-25 19:15:00,2026-01-25 20:28:00,0.05
Ya_613,Остановка,2026-01-25 22:22:00,2026-01-25 23:28:00,0.05
Ya_613,Остановка,2026-02-09 18:58:00,2026-02-10 00:32:00,0.23
Ya_613,Остановка,2026-02-10 02:17:00,2026-02-10 05:28:00,0.13
Ya_613,Остановка,2026-02-10 05:50:00,2026-02-11 04:02:00,0.93
Ya_613,Остановка,2026-03-04 07:32:00,2026-03-04 09:56:00,0.1
Ya_613,Остановка,2026-03-07 18:31:00,2026-03-07 19:02:00,0.02
Ya_613,Остановка,2026-03-10 01:37:00,2026-03-10 03:26:00,0.08
Ya_613,Остановка,2026-03-17 13:15:00,2026-03-17 15:12:00,0.08
Ya_613,Остановка,2026-03-25 13:42:00,2026-03-25 15:36:00,0.08
Ya_613,Остановка,2026-04-08 04:47:00,2026-04-08 06:04:00,0.05
Ya_613,Работа,2025-01-01 00:00:00,2025-01-02 05:01:00,1.21
Ya_613,Работа,2025-01-02 08:07:00,2025-01-10 22:18:00,8.59
Ya_613,Работа,2025-01-11 02:33:00,2025-01-13 11:03:00,2.35
Ya_613,Работа,2025-01-13 11:33:00,2025-01-28 16:17:00,15.2
Ya_613,Работа,2025-01-29 01:27:00,2025-02-02 02:18:00,4.04
Ya_613,Работа,2025-02-02 04:48:00,2025-02-17 02:41:00,14.91
Ya_613,Работа,2025-02-17 04:37:00,2025-02-19 17:39:00,2.54
Ya_613,Работа,2025-02-20 11:13:00,2025-02-21 15:35:00,1.18
Ya_613,Работа,2025-02-21 19:37:00,2025-02-21 20:53:00,0.05
Ya_613,Работа,2025-02-22 03:37:00,2025-03-05 16:35:00,11.54
Ya_613,Работа,2025-03-06 19:32:00,2025-03-16 15:19:00,9.82
Ya_613,Работа,2025-03-16 17:29:00,2025-03-17 12:20:00,0.79
Ya_613,Работа,2025-03-17 13:11:00,2025-03-18 12:08:00,0.96
Ya_613,Работа,2025-03-18 13:10:00,2025-03-30 09:18:00,11.84
Ya_613,Работа,2025-03-30 10:23:00,2025-04-05 15:53:00,6.23
Ya_613,Работа,2025-04-05 16:47:00,2025-04-24 12:39:00,18.83
Ya_613,Работа,2025-04-24 15:12:00,2025-04-24 17:13:00,0.08
Ya_613,Работа,2025-04-25 04:26:00,2025-04-25 10:26:00,0.25
Ya_613,Работа,2025-04-25 13:49:00,2025-04-25 14:26:00,0.03
Ya_613,Работа,2025-04-25 16:20:00,2025-05-03 12:42:00,7.85
Ya_613,Работа,2025-05-03 16:51:00,2025-05-06 08:33:00,2.65
Ya_613,Работа,2025-05-06 17:36:00,2025-05-07 10:33:00,0.71
Ya_613,Работа,2025-05-07 16:43:00,2025-05-11 17:23:00,4.03
Ya_613,Работа,2025-05-11 21:13:00,2025-05-12 19:54:00,0.95
Ya_613,Работа,2025-05-13 00:06:00,2025-05-14 02:04:00,1.08
Ya_613,Работа,2025-05-14 05:09:00,2025-05-14 23:21:00,0.76
Ya_613,Работа,2025-05-15 03:53:00,2025-05-16 11:27:00,1.32
Ya_613,Работа,2025-05-21 08:39:00,2025-05-29 10:13:00,8.07
Ya_613,Работа,2025-05-29 13:29:00,2025-05-30 18:11:00,1.2
Ya_613,Работа,2025-05-30 21:28:00,2025-06-01 04:33:00,1.3
Ya_613,Работа,2025-06-01 05:56:00,2025-06-01 20:27:00,0.6
Ya_613,Работа,2025-06-02 00:05:00,2025-06-03 13:02:00,1.54
Ya_613,Работа,2025-06-03 16:15:00,2025-06-18 11:08:00,14.79
Ya_613,Работа,2025-06-18 19:24:00,2025-06-28 20:33:00,10.05
Ya_613,Работа,2025-06-28 22:36:00,2025-06-29 14:04:00,0.64
Ya_613,Работа,2025-06-30 09:00:00,2025-07-02 08:48:00,1.99
Ya_613,Работа,2025-07-02 20:20:00,2025-07-12 20:41:00,10.01
Ya_613,Работа,2025-07-12 22:42:00,2025-07-13 11:10:00,0.52
Ya_613,Работа,2025-07-13 17:54:00,2025-08-13 19:17:00,31.06
Ya_613,Работа,2025-08-13 20:17:00,2025-08-14 07:33:00,0.47
Ya_613,Работа,2025-08-14 08:33:00,2025-08-15 05:41:00,0.88
Ya_613,Работа,2025-08-15 19:10:00,2025-08-17 09:27:00,1.6
Ya_613,Работа,2025-08-17 12:49:00,2025-09-03 14:15:00,17.06
Ya_613,Работа,2025-09-03 15:16:00,2025-09-04 07:12:00,0.66
Ya_613,Работа,2025-09-04 10:12:00,2025-09-04 16:10:00,0.25
Ya_613,Работа,2025-09-05 19:37:00,2025-10-05 10:02:00,29.6
Ya_613,Работа,2025-10-05 16:33:00,2025-10-09 17:05:00,4.02
Ya_613,Работа,2025-10-09 18:33:00,2025-10-09 23:14:00,0.2
Ya_613,Работа,2025-10-10 11:46:00,2025-10-17 16:23:00,7.19
Ya_613,Работа,2025-10-18 07:22:00,2025-11-03 13:28:00,16.25
Ya_613,Работа,2025-11-03 14:28:00,2025-11-04 02:14:00,0.49
Ya_613,Работа,2025-11-04 03:14:00,2025-11-10 16:16:00,6.54
Ya_613,Работа,2025-11-10 17:05:00,2025-11-16 00:49:00,5.32
Ya_613,Работа,2025-11-16 03:00:00,2026-01-08 20:50:00,53.74
Ya_613,Работа,2026-01-08 21:52:00,2026-01-09 04:38:00,0.28
Ya_613,Работа,2026-01-09 05:55:00,2026-01-13 01:58:00,3.84
Ya_613,Работа,2026-01-13 02:55:00,2026-01-25 11:09:00,12.34
Ya_613,Работа,2026-01-25 18:39:00,2026-01-25 19:15:00,0.03
Ya_613,Работа,2026-01-25 20:28:00,2026-01-25 22:22:00,0.08
Ya_613,Работа,2026-01-25 23:28:00,2026-02-09 18:58:00,14.81
Ya_613,Работа,2026-02-10 00:32:00,2026-02-10 02:17:00,0.07
Ya_613,Работа,2026-02-10 05:28:00,2026-02-10 05:50:00,0.02
Ya_613,Работа,2026-02-11 04:02:00,2026-03-04 07:32:00,21.15
Ya_613,Работа,2026-03-04 09:56:00,2026-03-07 18:31:00,3.36
Ya_613,Работа,2026-03-07 19:02:00,2026-03-10 01:37:00,2.27
Ya_613,Работа,2026-03-10 03:26:00,2026-03-17 13:15:00,7.41
Ya_613,Работа,2026-03-17 15:12:00,2026-03-25 13:42:00,7.94
Ya_613,Работа,2026-03-25 15:36:00,2026-04-08 04:47:00,13.55
Ya_613,Работа,2026-04-08 06:04:00,2026-05-01 21:04:00,23.62
Ya_613,ГДИ,2025-05-16 11:27:00,2025-05-21 08:39:00,4.88
Ya_613,РПТЧ,2025-01-01 00:00:00,2025-10-09 23:14:00,281.97
Ya_613,РПТЧ,2025-10-18 07:22:00,2026-05-01 21:04:00,195.57
Ya_613,УВЧ,2025-10-12 00:00:00,2025-10-14 23:00:00,2.96
Ya_613,НУР,2025-03-06 19:32:00,2025-03-09 23:00:00,3.14
Ya_613,НУР,2025-05-21 08:39:00,2025-05-27 23:00:00,6.6
Ya_613,НУР,2025-06-30 09:00:00,2025-07-10 23:00:00,10.58
Ya_613,НУР,2025-09-05 19:37:00,2025-09-17 23:00:00,12.14
Ya_613,НУР,2025-10-10 11:46:00,2025-10-16 23:00:00,6.47
Ya_613,НУР,2025-10-18 07:22:00,2025-11-03 23:00:00,16.65
Ya_613,НУР,2026-02-11 04:02:00,2026-02-22 23:00:00,11.79
Ya_613,Периодическая работа,2025-05-03 00:00:00,2025-05-28 00:00:00,25.0
Ya_613,Снижение Рпл,2025-01-04 00:00:00,2025-01-07 23:00:00,3.96
Ya_613,Снижение Рпл,2025-01-12 00:00:00,2025-01-15 23:00:00,3.96
Ya_613,Снижение Рпл,2025-01-19 00:00:00,2025-01-28 23:00:00,9.96
Ya_613,Снижение Рпл,2025-02-03 00:00:00,2025-02-20 23:00:00,17.96
Ya_613,Снижение Рпл,2025-02-24 00:00:00,2025-03-02 23:00:00,6.96
Ya_613,Снижение Рпл,2025-03-11 00:00:00,2025-03-14 23:00:00,3.96
Ya_613,Снижение Рпл,2025-04-26 00:00:00,2025-05-16 23:00:00,20.96
Ya_613,Снижение Рпл,2025-06-24 00:00:00,2025-06-30 23:00:00,6.96
Ya_613,Снижение Рпл,2025-07-15 00:00:00,2025-08-14 23:00:00,30.96
Ya_613,Снижение Рпл,2025-08-18 00:00:00,2025-09-03 23:00:00,16.96
Ya_613,Снижение Рпл,2025-09-19 00:00:00,2025-10-04 23:00:00,15.96
Ya_613,Снижение Рпл,2025-11-25 00:00:00,2026-01-23 23:00:00,59.96
Ya_613,Снижение Рпл,2026-04-03 00:00:00,2026-04-06 23:00:00,3.96
Ya_613,Рост Рпл,2025-01-17 00:00:00,2025-02-14 00:00:00,28.0
Ya_613,Рост Рпл,2025-05-16 00:00:00,2025-06-16 00:00:00,31.0
Ya_613,Рост Рпл,2025-08-15 00:00:00,2025-09-16 00:00:00,32.0
Ya_613,Рост Рпл,2026-01-16 00:00:00,2026-02-12 00:00:00,27.0
Ya_613,Рост обводненности,2025-01-19 00:00:00,2025-02-17 23:00:00,29.96
Ya_613,Рост обводненности,2025-03-19 00:00:00,2025-04-09 23:00:00,21.96
Ya_613,Рост обводненности,2025-04-23 00:00:00,2025-04-25 23:00:00,2.96
Ya_613,Рост обводненности,2025-05-08 00:00:00,2025-06-02 23:00:00,25.96
Ya_613,Рост обводненности,2025-06-07 00:00:00,2025-06-07 23:00:00,0.96
Ya_613,Рост обводненности,2025-08-17 00:00:00,2025-09-04 23:00:00,18.96
Ya_613,Рост обводненности,2025-09-27 00:00:00,2025-10-09 23:00:00,12.96
Ya_613,Рост обводненности,2025-10-26 00:00:00,2025-11-01 23:00:00,6.96
Ya_613,Рост обводненности,2026-03-29 00:00:00,2026-04-07 23:00:00,9.96
Ya_613,Снижение Кпрод,2025-01-17 00:00:00,2025-02-14 00:00:00,28.0
Ya_613,Снижение Кпрод,2025-04-16 00:00:00,2025-05-16 00:00:00,30.0
Ya_613,Снижение Кпрод,2025-11-14 00:00:00,2026-01-16 00:00:00,63.0
Ya_613,Снижение Кпрод,2026-02-12 00:00:00,2026-03-17 00:00:00,33.0
Ya_613,Деградация ЭЦН,2025-01-17 00:00:00,2025-02-14 00:00:00,28.0
Ya_613,СППВ,2025-01-01 00:00:00,2025-01-31 23:00:00,30.96
Ya_613,СППВ,2025-02-02 00:00:00,2025-02-15 23:00:00,13.96
Ya_613,СППВ,2025-02-17 00:00:00,2025-02-17 23:00:00,0.96
Ya_613,СППВ,2025-02-22 00:00:00,2025-03-13 23:00:00,19.96
Ya_613,СППВ,2025-03-15 00:00:00,2025-03-30 23:00:00,15.96
Ya_613,СППВ,2025-04-02 00:00:00,2025-04-24 23:00:00,22.96
Ya_613,СППВ,2025-04-26 00:00:00,2025-06-29 23:00:00,64.96
Ya_613,СППВ,2025-07-03 00:00:00,2025-08-03 23:00:00,31.96
Ya_613,СППВ,2025-08-05 00:00:00,2025-08-15 23:00:00,10.96
Ya_613,СППВ,2025-08-17 00:00:00,2025-08-26 23:00:00,9.96
Ya_613,СППВ,2025-08-28 00:00:00,2025-10-18 23:00:00,51.96
Ya_613,СППВ,2025-10-20 00:00:00,2025-11-18 23:00:00,29.96
Ya_613,СППВ,2025-11-20 00:00:00,2025-11-20 23:00:00,0.96
Ya_613,СППВ,2025-11-23 00:00:00,2025-11-24 23:00:00,1.96
Ya_613,СППВ,2025-11-26 00:00:00,2025-11-29 23:00:00,3.96
Ya_613,СППВ,2025-12-01 00:00:00,2025-12-10 23:00:00,9.96
Ya_613,СППВ,2025-12-13 00:00:00,2025-12-31 23:00:00,18.96
Ya_613,СППВ,2026-01-20 00:00:00,2026-05-01 23:00:00,101.96
Ya_631,Остановка,2025-03-20 10:40:00,2025-03-25 02:31:00,4.66
Ya_631,Остановка,2025-04-24 10:45:00,2025-04-24 19:57:00,0.38
Ya_631,Остановка,2025-04-26 21:25:00,2025-04-26 23:25:00,0.08
Ya_631,Остановка,2025-04-28 04:20:00,2025-04-28 10:05:00,0.24
Ya_631,Остановка,2025-05-30 17:56:00,2025-05-31 08:36:00,0.61
Ya_631,Остановка,2025-05-31 08:52:00,2025-05-31 10:21:00,0.06
Ya_631,Остановка,2025-06-01 17:59:00,2025-06-02 03:01:00,0.38
Ya_631,Остановка,2025-06-02 09:28:00,2025-06-02 14:28:00,0.21
Ya_631,Остановка,2025-06-03 08:44:00,2025-06-03 14:40:00,0.25
Ya_631,Остановка,2025-06-16 10:00:00,2025-06-16 19:14:00,0.38
Ya_631,Остановка,2025-06-28 21:33:00,2025-06-29 13:11:00,0.65
Ya_631,Остановка,2025-07-01 05:08:00,2025-07-09 22:35:00,8.73
Ya_631,Остановка,2025-07-10 03:58:00,2025-08-06 05:00:00,27.04
Ya_631,Остановка,2025-08-18 11:53:00,2025-08-18 12:38:00,0.03
Ya_631,Остановка,2025-08-23 18:07:00,2025-09-14 05:00:00,21.45
Ya_631,Остановка,2025-10-15 01:40:00,2025-10-15 03:40:00,0.08
Ya_631,Остановка,2025-10-28 03:45:00,2025-10-28 05:37:00,0.08
Ya_631,Остановка,2025-11-14 01:20:00,2025-11-14 05:31:00,0.17
Ya_631,Остановка,2025-12-13 05:17:00,2025-12-13 06:01:00,0.03
Ya_631,Остановка,2026-01-03 05:04:00,2026-01-03 21:02:00,0.67
Ya_631,Остановка,2026-01-07 06:42:00,2026-01-08 12:02:00,1.22
Ya_631,Остановка,2026-02-19 23:35:00,2026-02-20 11:44:00,0.51
Ya_631,Остановка,2026-02-25 23:33:00,2026-02-27 10:15:00,1.45
Ya_631,Остановка,2026-04-22 12:53:00,2026-05-01 00:00:00,8.46
Ya_631,Работа,2025-01-01 00:00:00,2025-03-20 10:40:00,78.44
Ya_631,Работа,2025-03-25 02:31:00,2025-04-24 10:45:00,30.34
Ya_631,Работа,2025-04-24 19:57:00,2025-04-26 21:25:00,2.06
Ya_631,Работа,2025-04-26 23:25:00,2025-04-28 04:20:00,1.2
Ya_631,Работа,2025-04-28 10:05:00,2025-05-30 17:56:00,32.33
Ya_631,Работа,2025-05-31 08:36:00,2025-05-31 08:52:00,0.01
Ya_631,Работа,2025-05-31 10:21:00,2025-06-01 17:59:00,1.32
Ya_631,Работа,2025-06-02 03:01:00,2025-06-02 09:28:00,0.27
Ya_631,Работа,2025-06-02 14:28:00,2025-06-03 08:44:00,0.76
Ya_631,Работа,2025-06-03 14:40:00,2025-06-16 10:00:00,12.81
Ya_631,Работа,2025-06-16 19:14:00,2025-06-28 21:33:00,12.1
Ya_631,Работа,2025-06-29 13:11:00,2025-07-01 05:08:00,1.66
Ya_631,Работа,2025-07-09 22:35:00,2025-07-10 03:58:00,0.22
Ya_631,Работа,2025-08-06 05:00:00,2025-08-18 11:53:00,12.29
Ya_631,Работа,2025-08-18 12:38:00,2025-08-23 18:07:00,5.23
Ya_631,Работа,2025-09-14 05:00:00,2025-10-15 01:40:00,30.86
Ya_631,Работа,2025-10-15 03:40:00,2025-10-28 03:45:00,13.0
Ya_631,Работа,2025-10-28 05:37:00,2025-11-14 01:20:00,16.82
Ya_631,Работа,2025-11-14 05:31:00,2025-12-13 05:17:00,28.99
Ya_631,Работа,2025-12-13 06:01:00,2026-01-03 05:04:00,20.96
Ya_631,Работа,2026-01-03 21:02:00,2026-01-07 06:42:00,3.4
Ya_631,Работа,2026-01-08 12:02:00,2026-02-19 23:35:00,42.48
Ya_631,Работа,2026-02-20 11:44:00,2026-02-25 23:33:00,5.49
Ya_631,Работа,2026-02-27 10:15:00,2026-04-22 12:53:00,54.11
Ya_631,ГДИ,2025-03-20 10:40:00,2025-03-25 02:31:00,4.66
Ya_631,ГДИ,2025-07-01 05:08:00,2025-07-09 22:35:00,8.73
Ya_631,ГДИ,2025-07-10 03:58:00,2025-08-06 05:00:00,27.04
Ya_631,ГДИ,2025-08-23 18:07:00,2025-09-14 05:00:00,21.45
Ya_631,РПТЧ,2025-01-01 00:00:00,2025-06-28 21:33:00,178.9
Ya_631,РПТЧ,2025-08-06 05:00:00,2025-08-23 18:07:00,17.55
Ya_631,РПТЧ,2025-09-14 05:00:00,2026-02-19 23:35:00,158.77
Ya_631,РПТЧ,2026-02-27 10:15:00,2026-04-22 12:53:00,54.11
Ya_631,УВЧ,2025-07-01 00:00:00,2025-08-07 23:00:00,37.96
Ya_631,УВЧ,2026-02-20 00:00:00,2026-02-21 23:00:00,1.96
Ya_631,НУР,2025-07-09 22:35:00,2025-07-30 00:00:00,20.06
Ya_631,НУР,2025-07-30 00:00:00,2025-08-23 23:00:00,24.96
Ya_631,НУР,2025-09-14 05:00:00,2025-10-14 23:00:00,30.75
Ya_631,НУР,2026-01-03 21:02:00,2026-02-02 23:00:00,30.08
Ya_631,НУР,2026-02-20 11:44:00,2026-03-04 23:00:00,12.47
Ya_631,Снижение Рпл,2025-01-02 00:00:00,2025-01-26 23:00:00,24.96
Ya_631,Снижение Рпл,2025-02-04 00:00:00,2025-02-12 23:00:00,8.96
Ya_631,Снижение Рпл,2025-02-22 00:00:00,2025-03-20 23:00:00,26.96
Ya_631,Снижение Рпл,2025-10-30 00:00:00,2026-01-03 23:00:00,65.96
Ya_631,Снижение Рпл,2026-04-21 00:00:00,2026-04-22 23:00:00,1.96
Ya_631,Рост Рпл,2025-01-17 00:00:00,2025-02-14 00:00:00,28.0
Ya_631,Рост Рпл,2025-06-16 00:00:00,2025-07-17 00:00:00,31.0
Ya_631,Рост Рпл,2026-02-12 00:00:00,2026-03-17 00:00:00,33.0
Ya_631,Рост обводненности,2025-12-21 00:00:00,2026-01-08 23:00:00,18.96
Ya_631,Рост обводненности,2026-01-16 00:00:00,2026-01-28 23:00:00,12.96
Ya_631,Снижение Кпрод,2025-09-16 00:00:00,2025-11-14 00:00:00,59.0
Ya_631,Снижение Кпрод,2025-12-16 00:00:00,2026-02-12 00:00:00,58.0
Ya_631,СППВ,2025-01-01 00:00:00,2025-01-24 23:00:00,23.96
Ya_631,СППВ,2025-01-27 00:00:00,2025-02-02 23:00:00,6.96
Ya_631,СППВ,2025-02-05 00:00:00,2025-02-15 23:00:00,10.96
Ya_631,СППВ,2025-02-21 00:00:00,2025-02-21 23:00:00,0.96
Ya_631,СППВ,2025-02-25 00:00:00,2025-03-30 23:00:00,33.96
Ya_631,СППВ,2025-04-13 00:00:00,2025-04-20 23:00:00,7.96
Ya_631,СППВ,2025-04-24 00:00:00,2025-04-24 23:00:00,0.96
Ya_631,СППВ,2025-05-18 00:00:00,2025-05-18 23:00:00,0.96
Ya_631,СППВ,2025-06-16 00:00:00,2025-06-16 23:00:00,0.96
Ya_631,СППВ,2025-08-25 00:00:00,2025-08-26 23:00:00,1.96
Ya_631,СППВ,2025-10-01 00:00:00,2025-10-01 23:00:00,0.96
Ya_631,СППВ,2025-10-16 00:00:00,2025-10-17 23:00:00,1.96
Ya_631,СППВ,2025-10-19 00:00:00,2025-10-19 23:00:00,0.96
Ya_631,СППВ,2025-11-27 00:00:00,2025-11-27 23:00:00,0.96
Ya_631,СППВ,2025-11-29 00:00:00,2025-12-04 23:00:00,5.96
Ya_631,СППВ,2025-12-07 00:00:00,2025-12-09 23:00:00,2.96
Ya_631,СППВ,2025-12-11 00:00:00,2025-12-12 23:00:00,1.96
Ya_631,СППВ,2025-12-14 00:00:00,2025-12-14 23:00:00,0.96
Ya_631,СППВ,2025-12-16 00:00:00,2026-01-03 23:00:00,18.96
Ya_631,СППВ,2026-02-07 00:00:00,2026-02-21 23:00:00,14.96
Ya_631,СППВ,2026-03-12 00:00:00,2026-03-12 23:00:00,0.96
Ya_631,СППВ,2026-03-14 00:00:00,2026-03-16 23:00:00,2.96
Ya_631,СППВ,2026-03-30 00:00:00,2026-03-31 23:00:00,1.96
Ya_631,СППВ,2026-04-10 00:00:00,2026-04-14 23:00:00,4.96
Ya_631,СППВ,2026-04-18 00:00:00,2026-04-20 23:00:00,2.96
Ya_676,Остановка,2025-01-01 00:01:00,2025-01-01 04:36:00,0.19
Ya_676,Остановка,2025-01-01 19:55:00,2025-01-02 01:01:00,0.21
Ya_676,Остановка,2025-01-03 15:19:00,2025-01-03 16:33:00,0.05
Ya_676,Остановка,2025-01-09 16:51:00,2025-01-09 18:16:00,0.06
Ya_676,Остановка,2025-01-13 10:57:00,2025-01-13 21:15:00,0.43
Ya_676,Остановка,2025-02-15 17:29:00,2025-02-15 19:04:00,0.07
Ya_676,Остановка,2025-02-16 10:46:00,2025-02-16 12:33:00,0.07
Ya_676,Остановка,2025-02-17 19:29:00,2025-02-18 04:13:00,0.36
Ya_676,Остановка,2025-02-20 01:32:00,2025-02-20 03:58:00,0.1
Ya_676,Остановка,2025-02-25 00:05:00,2025-02-25 01:18:00,0.05
Ya_676,Остановка,2025-02-25 07:58:00,2025-02-25 09:21:00,0.06
Ya_676,Остановка,2025-03-14 01:20:00,2025-03-14 01:53:00,0.02
Ya_676,Остановка,2025-03-21 04:10:00,2025-03-21 04:43:00,0.02
Ya_676,Остановка,2025-03-21 23:13:00,2025-03-21 23:44:00,0.02
Ya_676,Остановка,2025-03-30 00:00:00,2025-03-30 01:00:00,0.04
Ya_676,Остановка,2025-04-02 09:25:00,2025-04-02 12:42:00,0.14
Ya_676,Остановка,2025-04-07 23:02:00,2025-04-07 23:40:00,0.03
Ya_676,Остановка,2025-04-14 00:00:00,2025-04-14 01:32:00,0.06
Ya_676,Остановка,2025-04-15 00:00:00,2025-04-15 01:29:00,0.06
Ya_676,Остановка,2025-04-16 23:03:00,2025-04-16 23:37:00,0.02
Ya_676,Остановка,2025-04-21 16:15:00,2025-04-21 18:05:00,0.08
Ya_676,Остановка,2025-04-22 08:45:00,2025-04-22 09:18:00,0.02
Ya_676,Остановка,2025-04-25 21:51:00,2025-04-25 22:25:00,0.02
Ya_676,Остановка,2025-04-26 08:13:00,2025-04-26 08:45:00,0.02
Ya_676,Остановка,2025-04-29 23:21:00,2025-04-29 23:53:00,0.02
Ya_676,Остановка,2025-05-05 20:14:00,2025-05-05 20:46:00,0.02
Ya_676,Остановка,2025-05-09 10:19:00,2025-05-09 19:04:00,0.36
Ya_676,Остановка,2025-05-13 16:25:00,2025-05-13 16:55:00,0.02
Ya_676,Остановка,2025-05-18 00:00:00,2025-05-18 01:18:00,0.05
Ya_676,Остановка,2025-05-20 09:26:00,2025-05-20 20:32:00,0.46
Ya_676,Остановка,2025-05-21 17:48:00,2025-05-22 04:26:00,0.44
Ya_676,Остановка,2025-05-26 09:03:00,2025-05-26 13:50:00,0.2
Ya_676,Остановка,2025-05-27 10:30:00,2025-05-27 21:01:00,0.44
Ya_676,Остановка,2025-06-08 16:28:00,2025-06-08 23:33:00,0.3
Ya_676,Остановка,2025-06-27 00:00:00,2025-06-27 02:14:00,0.09
Ya_676,Остановка,2025-07-03 22:31:00,2025-07-04 05:19:00,0.28
Ya_676,Остановка,2025-07-06 07:25:00,2025-07-06 08:00:00,0.02
Ya_676,Остановка,2025-07-14 00:00:00,2025-07-14 02:00:00,0.08
Ya_676,Остановка,2025-07-16 00:00:00,2025-07-16 01:22:00,0.06
Ya_676,Остановка,2025-07-19 09:48:00,2025-07-19 10:55:00,0.05
Ya_676,Остановка,2025-07-23 00:00:00,2025-07-23 01:05:00,0.05
Ya_676,Остановка,2025-08-07 00:00:00,2025-08-07 01:51:00,0.08
Ya_676,Остановка,2025-08-10 12:13:00,2025-08-10 22:11:00,0.42
Ya_676,Остановка,2025-08-12 23:13:00,2025-08-12 23:45:00,0.02
Ya_676,Остановка,2025-08-18 00:00:00,2025-08-18 00:50:00,0.03
Ya_676,Остановка,2025-08-22 21:27:00,2025-08-22 22:00:00,0.02
Ya_676,Остановка,2025-08-24 23:12:00,2025-08-24 23:45:00,0.02
Ya_676,Остановка,2025-08-27 00:00:00,2025-08-27 03:00:00,0.12
Ya_676,Остановка,2025-09-01 00:00:00,2025-09-01 03:45:00,0.16
Ya_676,Остановка,2025-09-04 00:00:00,2025-09-04 01:06:00,0.05
Ya_676,Остановка,2025-09-11 00:00:00,2025-09-11 03:20:00,0.14
Ya_676,Остановка,2025-09-11 10:35:00,2025-09-11 13:41:00,0.13
Ya_676,Остановка,2025-09-14 18:20:00,2025-09-15 03:13:00,0.37
Ya_676,Остановка,2025-09-20 00:00:00,2025-09-20 01:21:00,0.06
Ya_676,Остановка,2025-09-22 00:00:00,2025-09-22 01:10:00,0.05
Ya_676,Остановка,2025-09-27 15:45:00,2025-09-27 17:15:00,0.06
Ya_676,Остановка,2025-10-01 11:24:00,2025-10-01 15:35:00,0.17
Ya_676,Остановка,2025-10-09 23:08:00,2025-10-10 02:54:00,0.16
Ya_676,Остановка,2025-10-12 09:35:00,2025-10-12 14:58:00,0.22
Ya_676,Остановка,2025-10-16 10:28:00,2025-10-16 17:50:00,0.31
Ya_676,Остановка,2025-10-16 18:39:00,2025-10-16 19:52:00,0.05
Ya_676,Остановка,2025-10-31 15:09:00,2025-10-31 17:39:00,0.1
Ya_676,Остановка,2025-11-01 17:25:00,2025-11-01 21:52:00,0.19
Ya_676,Остановка,2025-11-17 03:46:00,2025-11-17 04:54:00,0.05
Ya_676,Остановка,2025-11-17 05:40:00,2025-11-17 06:52:00,0.05
Ya_676,Остановка,2025-11-24 01:45:00,2025-11-24 07:19:00,0.23
Ya_676,Остановка,2025-11-30 22:16:00,2025-11-30 22:46:00,0.02
Ya_676,Остановка,2025-12-02 00:59:00,2025-12-02 02:41:00,0.07
Ya_676,Остановка,2025-12-07 00:00:00,2025-12-07 01:29:00,0.06
Ya_676,Остановка,2025-12-08 19:16:00,2025-12-08 19:56:00,0.03
Ya_676,Остановка,2025-12-11 00:00:00,2025-12-11 00:56:00,0.04
Ya_676,Остановка,2025-12-15 03:30:00,2025-12-15 05:05:00,0.07
Ya_676,Остановка,2025-12-15 10:52:00,2025-12-15 11:41:00,0.03
Ya_676,Остановка,2025-12-24 23:09:00,2025-12-25 00:30:00,0.06
Ya_676,Остановка,2025-12-25 23:05:00,2025-12-26 00:38:00,0.06
Ya_676,Остановка,2025-12-26 14:50:00,2025-12-26 16:50:00,0.08
Ya_676,Остановка,2025-12-27 06:21:00,2025-12-27 07:16:00,0.04
Ya_676,Остановка,2025-12-27 14:00:00,2025-12-27 15:15:00,0.05
Ya_676,Остановка,2025-12-28 05:35:00,2025-12-28 07:00:00,0.06
Ya_676,Остановка,2025-12-29 05:30:00,2025-12-29 06:38:00,0.05
Ya_676,Остановка,2026-01-02 21:40:00,2026-01-02 23:25:00,0.07
Ya_676,Остановка,2026-01-03 05:52:00,2026-01-03 07:18:00,0.06
Ya_676,Остановка,2026-01-04 23:10:00,2026-01-05 00:00:00,0.03
Ya_676,Остановка,2026-01-05 15:40:00,2026-01-05 17:02:00,0.06
Ya_676,Остановка,2026-01-06 14:26:00,2026-01-07 03:03:00,0.53
Ya_676,Остановка,2026-01-10 07:40:00,2026-01-10 08:40:00,0.04
Ya_676,Остановка,2026-01-12 00:51:00,2026-01-12 02:25:00,0.07
Ya_676,Остановка,2026-01-14 04:48:00,2026-01-14 05:26:00,0.03
