model,well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals
episode_rules_v9_9,Vt_4401,Снижение Кпрод,2025-04-15 00:00:00,2025-04-15 23:00:00,0.96,0.75,high,,,"{'ql_confirms': None, 'ql_opz': True}"
episode_rules_v9_9,Vt_4401,Снижение Кпрод,2025-11-24 00:00:00,2025-11-28 23:00:00,4.96,0.25,medium,,,"{'ql_confirms': None, 'ql_opz': False}"
episode_rules_v9_9,Vt_4401,Снижение Кпрод,2025-12-13 00:00:00,2025-12-22 23:00:00,9.96,0.25,medium,,,"{'ql_confirms': None, 'ql_opz': False}"
episode_rules_v9_9,Vt_4401,Снижение Кпрод,2026-01-08 00:00:00,2026-01-10 23:00:00,2.96,0.25,medium,,,"{'ql_confirms': None, 'ql_opz': False}"
episode_rules_v9_9,Vt_4401,Снижение Кпрод,2026-01-30 00:00:00,2026-02-08 23:00:00,9.96,0.25,medium,,,"{'ql_confirms': None, 'ql_opz': False}"
episode_rules_v9_9,Vt_4401,Снижение Кпрод,2026-02-16 00:00:00,2026-02-19 23:00:00,3.96,0.25,medium,,,"{'ql_confirms': None, 'ql_opz': False}"
episode_rules_v9_9,Vt_4401,Снижение Рпл,2025-01-21 03:35:00,2025-05-06 17:49:30,105.59,0.5,low,Снижение Рпл,0.373,"{'freq_stable': np.False_, 'ip_gradual': np.True_, 'ql_declining': None}"
episode_rules_v9_9,Vt_4401,Снижение Рпл,2025-06-28 04:46:30,2025-07-26 01:35:00,27.87,0.5,low,НУР,0.345,"{'freq_stable': np.False_, 'ip_gradual': np.True_, 'ql_declining': None}"
episode_rules_v9_9,Vt_4401,Снижение Рпл,2025-10-14 16:51:30,2026-04-15 12:42:00,182.83,0.333,low,НУР,0.205,"{'freq_stable': np.False_, 'ip_gradual': np.True_, 'ql_declining': np.False_}"
episode_rules_v9_9,Vt_4401,УВЧ,2025-01-04 00:00:00,2025-01-08 23:00:00,4.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Vt_4401,УВЧ,2025-02-22 00:00:00,2025-02-27 23:00:00,5.96,0.5,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Vt_4401,УВЧ,2025-03-01 00:00:00,2025-03-06 23:00:00,5.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Vt_4401,УВЧ,2025-03-28 00:00:00,2025-04-03 23:00:00,6.96,0.167,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': False, 'ql_rises': None}"
episode_rules_v9_9,Vt_4401,УВЧ,2025-04-04 00:00:00,2025-04-07 23:00:00,3.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Vt_4401,УВЧ,2025-04-30 00:00:00,2025-05-08 23:00:00,8.96,0.167,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': False, 'ql_rises': None}"
episode_rules_v9_9,Vt_4401,УВЧ,2025-07-02 00:00:00,2025-07-21 23:00:00,19.96,0.167,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': False, 'ql_rises': None}"
episode_rules_v9_9,Vt_4401,УВЧ,2025-10-10 00:00:00,2025-11-09 23:00:00,30.96,0.667,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': False}"
episode_rules_v9_9,Vt_4401,УВЧ,2025-11-21 00:00:00,2026-03-07 23:00:00,106.96,1.0,high,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': True}"
episode_rules_v9_9,Vt_4401,УВЧ,2026-04-26 00:00:00,2026-05-01 23:00:00,5.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Vt_605,ГДИ,2025-02-25 11:47:00,2025-02-28 01:10:00,2.56,0.5,medium,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.False_}"
episode_rules_v9_9,Vt_605,ГДИ,2025-05-10 16:31:00,2025-05-13 01:22:00,2.37,0.5,medium,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.False_}"
episode_rules_v9_9,Vt_605,ГДИ,2025-12-01 21:05:00,2025-12-07 03:49:00,5.28,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.True_}"
episode_rules_v9_9,Vt_605,ГДИ,2025-12-15 00:00:00,2025-12-27 12:04:00,12.5,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.True_}"
episode_rules_v9_9,Vt_605,ГДИ,2025-12-27 16:58:00,2026-01-23 00:48:00,26.33,0.5,medium,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.False_}"
episode_rules_v9_9,Vt_605,Деградация ЭЦН,2025-07-17 00:00:00,2025-08-15 00:00:00,29.0,1.0,high,,,{}
episode_rules_v9_9,Vt_605,НУР,2025-02-28 00:00:00,2025-03-02 23:00:00,2.96,0.667,medium,НУР,0.001,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v9_9,Vt_605,НУР,2025-05-14 00:00:00,2025-05-16 23:00:00,2.96,0.667,medium,НУР,0.23,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v9_9,Vt_605,НУР,2026-03-05 00:00:00,2026-03-07 23:00:00,2.96,0.5,medium,НУР,0.182,"{'ip_no_spike': None, 'ip_smooth': None, 'ql_recovers': None}"
episode_rules_v9_9,Vt_605,НУР,2026-03-20 00:00:00,2026-03-23 23:00:00,3.96,1.0,high,НУР,0.779,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}"
episode_rules_v9_9,Vt_605,НУР,2026-03-26 00:00:00,2026-03-29 23:00:00,3.96,1.0,high,НУР,0.741,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}"
episode_rules_v9_9,Vt_605,Осложнённый фонд,2025-01-18 00:00:00,2025-05-03 23:00:00,105.96,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-02-23 16:07:00,2025-02-23 17:58:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-02-25 11:47:00,2025-02-28 01:10:00,2.56,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-03-10 19:36:00,2025-03-10 23:53:00,0.18,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-03-25 12:31:00,2025-03-25 13:02:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-04-20 09:41:00,2025-04-20 10:43:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-05-07 15:13:00,2025-05-07 15:47:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-05-07 22:40:00,2025-05-08 01:23:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-05-08 18:21:00,2025-05-08 19:21:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-05-09 00:00:00,2025-05-09 04:35:00,0.19,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-05-09 09:26:00,2025-05-10 10:31:00,1.05,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-05-10 16:31:00,2025-05-13 01:22:00,2.37,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-06-07 09:19:00,2025-06-07 10:49:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-06-08 10:28:00,2025-06-08 15:06:00,0.19,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-06-10 09:47:00,2025-06-10 20:25:00,0.44,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-06-11 18:05:00,2025-06-11 19:33:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-06-27 15:44:00,2025-06-27 19:23:00,0.15,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-07-02 00:00:00,2025-07-02 04:42:00,0.2,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-07-19 12:44:00,2025-07-19 14:09:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-09-28 18:07:00,2025-09-28 18:19:00,0.01,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-10-06 14:40:00,2025-10-06 18:00:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-11-24 10:58:00,2025-11-24 12:04:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-11-24 13:08:00,2025-11-24 17:38:00,0.19,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-11-24 23:23:00,2025-11-25 01:28:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-11-25 09:32:00,2025-11-26 17:16:00,1.32,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-11-26 22:12:00,2025-11-27 17:02:00,0.78,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-11-27 17:52:00,2025-11-28 04:59:00,0.46,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-11-28 11:22:00,2025-12-01 11:33:00,3.01,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-12-01 21:05:00,2025-12-07 03:49:00,5.28,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-12-07 07:44:00,2025-12-07 09:44:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-12-07 10:49:00,2025-12-09 07:45:00,1.87,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-12-09 16:19:00,2025-12-10 16:57:00,1.03,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-12-14 00:00:00,2025-12-14 00:31:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-12-14 11:03:00,2025-12-14 15:24:00,0.18,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-12-15 00:00:00,2025-12-27 12:04:00,12.5,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2025-12-27 16:58:00,2026-01-23 00:48:00,26.33,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-01-23 02:42:00,2026-02-05 17:18:00,13.61,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-02-06 05:00:00,2026-02-06 05:34:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-02-07 11:02:00,2026-02-07 12:06:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-02-08 00:00:00,2026-02-08 04:12:00,0.17,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-02-09 13:59:00,2026-02-09 15:27:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-02-13 22:51:00,2026-02-14 00:20:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-02-18 01:47:00,2026-02-18 02:47:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-02-18 13:00:00,2026-02-20 04:46:00,1.66,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-02-23 00:12:00,2026-02-23 02:09:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-02-24 00:00:00,2026-02-25 04:32:00,1.19,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-02-28 16:01:00,2026-02-28 17:24:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-03-03 09:57:00,2026-03-03 13:13:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-03-03 21:41:00,2026-03-03 23:48:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-03-04 02:15:00,2026-03-04 03:25:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-03-04 08:23:00,2026-03-04 08:58:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-03-04 14:35:00,2026-03-04 17:01:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-03-04 20:04:00,2026-03-05 04:59:00,0.37,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-03-05 06:12:00,2026-03-06 04:17:00,0.92,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-03-11 11:10:00,2026-03-11 21:23:00,0.43,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-03-13 15:44:00,2026-03-13 16:39:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-03-16 15:49:00,2026-03-16 17:30:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-03-17 01:58:00,2026-03-17 08:03:00,0.25,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-03-17 16:29:00,2026-03-18 06:39:00,0.59,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-03-19 11:05:00,2026-03-19 13:25:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-03-19 16:15:00,2026-03-19 23:54:00,0.32,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-03-23 17:02:00,2026-03-23 18:33:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-03-24 19:08:00,2026-03-25 03:59:00,0.37,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-03-25 16:21:00,2026-03-26 04:25:00,0.5,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-03-27 06:27:00,2026-03-27 09:59:00,0.15,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-03-29 14:10:00,2026-03-29 16:41:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-04-01 16:54:00,2026-04-01 17:51:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-04-08 04:07:00,2026-04-08 05:08:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-04-12 17:08:00,2026-04-12 18:31:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-04-18 15:57:00,2026-04-18 17:21:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-04-24 03:36:00,2026-04-24 04:52:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Остановка,2026-04-28 22:21:00,2026-04-29 00:20:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Периодическая работа,2025-04-24 00:00:00,2025-05-30 00:00:00,36.0,0.5,low,,,"{'ql_cyclic': np.True_, 'rhythm_ok': False}"
episode_rules_v9_9,Vt_605,Периодическая работа,2025-11-11 00:00:00,2026-05-01 00:00:00,171.0,0.5,low,,,"{'ql_cyclic': np.True_, 'rhythm_ok': False}"
episode_rules_v9_9,Vt_605,РПТЧ,2025-01-01 00:00:00,2026-05-01 23:01:00,485.96,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}"
episode_rules_v9_9,Vt_605,Работа,2025-01-01 00:00:00,2025-02-23 16:07:00,53.67,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-02-23 17:58:00,2025-02-25 11:47:00,1.74,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-02-28 01:10:00,2025-03-10 19:36:00,10.77,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-03-10 23:53:00,2025-03-25 12:31:00,14.53,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-03-25 13:02:00,2025-04-20 09:41:00,25.86,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-04-20 10:43:00,2025-05-07 15:13:00,17.19,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-05-07 15:47:00,2025-05-07 22:40:00,0.29,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-05-08 01:23:00,2025-05-08 18:21:00,0.71,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-05-08 19:21:00,2025-05-09 00:00:00,0.19,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-05-09 04:35:00,2025-05-09 09:26:00,0.2,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-05-10 10:31:00,2025-05-10 16:31:00,0.25,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-05-13 01:22:00,2025-06-07 09:19:00,25.33,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-06-07 10:49:00,2025-06-08 10:28:00,0.99,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-06-08 15:06:00,2025-06-10 09:47:00,1.78,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-06-10 20:25:00,2025-06-11 18:05:00,0.9,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-06-11 19:33:00,2025-06-27 15:44:00,15.84,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-06-27 19:23:00,2025-07-02 00:00:00,4.19,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-07-02 04:42:00,2025-07-19 12:44:00,17.33,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-07-19 14:09:00,2025-09-28 18:07:00,71.17,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-09-28 18:19:00,2025-10-06 14:40:00,7.85,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-10-06 18:00:00,2025-11-24 10:58:00,48.71,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-11-24 12:04:00,2025-11-24 13:08:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-11-24 17:38:00,2025-11-24 23:23:00,0.24,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-11-25 01:28:00,2025-11-25 09:32:00,0.34,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-11-26 17:16:00,2025-11-26 22:12:00,0.21,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-11-27 17:02:00,2025-11-27 17:52:00,0.03,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-11-28 04:59:00,2025-11-28 11:22:00,0.27,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-12-01 11:33:00,2025-12-01 21:05:00,0.4,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-12-07 03:49:00,2025-12-07 07:44:00,0.16,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-12-07 09:44:00,2025-12-07 10:49:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-12-09 07:45:00,2025-12-09 16:19:00,0.36,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-12-10 16:57:00,2025-12-14 00:00:00,3.29,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-12-14 00:31:00,2025-12-14 11:03:00,0.44,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-12-14 15:24:00,2025-12-15 00:00:00,0.36,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2025-12-27 12:04:00,2025-12-27 16:58:00,0.2,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-01-23 00:48:00,2026-01-23 02:42:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-02-05 17:18:00,2026-02-06 05:00:00,0.49,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-02-06 05:34:00,2026-02-07 11:02:00,1.23,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-02-07 12:06:00,2026-02-08 00:00:00,0.5,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-02-08 04:12:00,2026-02-09 13:59:00,1.41,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-02-09 15:27:00,2026-02-13 22:51:00,4.31,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-02-14 00:20:00,2026-02-18 01:47:00,4.06,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-02-18 02:47:00,2026-02-18 13:00:00,0.43,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-02-20 04:46:00,2026-02-23 00:12:00,2.81,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-02-23 02:09:00,2026-02-24 00:00:00,0.91,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-02-25 04:32:00,2026-02-28 16:01:00,3.48,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-02-28 17:24:00,2026-03-03 09:57:00,2.69,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-03-03 13:13:00,2026-03-03 21:41:00,0.35,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-03-03 23:48:00,2026-03-04 02:15:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-03-04 03:25:00,2026-03-04 08:23:00,0.21,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-03-04 08:58:00,2026-03-04 14:35:00,0.23,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-03-04 17:01:00,2026-03-04 20:04:00,0.13,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-03-05 04:59:00,2026-03-05 06:12:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-03-06 04:17:00,2026-03-11 11:10:00,5.29,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-03-11 21:23:00,2026-03-13 15:44:00,1.76,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-03-13 16:39:00,2026-03-16 15:49:00,2.97,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-03-16 17:30:00,2026-03-17 01:58:00,0.35,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-03-17 08:03:00,2026-03-17 16:29:00,0.35,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-03-18 06:39:00,2026-03-19 11:05:00,1.18,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-03-19 13:25:00,2026-03-19 16:15:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-03-19 23:54:00,2026-03-23 17:02:00,3.71,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-03-23 18:33:00,2026-03-24 19:08:00,1.02,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-03-25 03:59:00,2026-03-25 16:21:00,0.52,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-03-26 04:25:00,2026-03-27 06:27:00,1.08,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-03-27 09:59:00,2026-03-29 14:10:00,2.17,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-03-29 16:41:00,2026-04-01 16:54:00,3.01,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-04-01 17:51:00,2026-04-08 04:07:00,6.43,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-04-08 05:08:00,2026-04-12 17:08:00,4.5,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-04-12 18:31:00,2026-04-18 15:57:00,5.89,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-04-18 17:21:00,2026-04-24 03:36:00,5.43,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-04-24 04:52:00,2026-04-28 22:21:00,4.73,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Работа,2026-04-29 00:20:00,2026-05-01 23:01:00,2.95,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Рост Кпрод,2025-01-01 00:00:00,2025-02-25 00:00:00,55.0,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Рост обводненности,2025-02-11 00:00:00,2025-02-25 23:00:00,14.96,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Рост обводненности,2025-02-28 00:00:00,2025-02-28 23:00:00,0.96,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Рост обводненности,2025-03-04 00:00:00,2025-03-21 23:00:00,17.96,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Рост обводненности,2025-04-18 00:00:00,2025-04-25 23:00:00,7.96,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Рост обводненности,2025-05-09 00:00:00,2025-05-22 23:00:00,13.96,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Рост обводненности,2025-06-19 00:00:00,2025-06-19 23:00:00,0.96,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Рост обводненности,2025-07-23 00:00:00,2025-07-25 23:00:00,2.96,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Рост обводненности,2025-10-06 00:00:00,2025-10-06 23:00:00,0.96,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Рост обводненности,2025-10-09 00:00:00,2025-10-15 23:00:00,6.96,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Рост обводненности,2025-11-30 00:00:00,2025-12-05 23:00:00,5.96,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Рост обводненности,2026-03-09 00:00:00,2026-03-10 23:00:00,1.96,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Рост обводненности,2026-03-13 00:00:00,2026-03-17 23:00:00,4.96,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Рост обводненности,2026-03-31 00:00:00,2026-04-02 23:00:00,2.96,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Рост обводненности,2026-04-07 00:00:00,2026-04-08 23:00:00,1.96,1.0,high,,,{}
episode_rules_v9_9,Vt_605,Снижение Кпрод,2025-03-04 00:00:00,2025-03-08 23:00:00,4.96,0.75,high,,,"{'ql_confirms': np.True_, 'ql_opz': None}"
episode_rules_v9_9,Vt_605,Снижение Кпрод,2025-03-18 00:00:00,2025-03-19 23:00:00,1.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v9_9,Vt_605,Снижение Кпрод,2025-04-18 00:00:00,2025-04-21 23:00:00,3.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v9_9,Vt_605,Снижение Кпрод,2025-06-16 00:00:00,2025-06-19 23:00:00,3.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v9_9,Vt_605,Снижение Кпрод,2026-03-23 00:00:00,2026-04-19 23:00:00,27.96,0.25,medium,,,"{'ql_confirms': np.False_, 'ql_opz': None}"
episode_rules_v9_9,Vt_605,Снижение Рпл,2025-01-01 00:00:00,2025-11-14 23:00:00,317.96,1.0,high,Снижение Рпл,0.781,"{'freq_stable': np.True_, 'ip_gradual': np.True_, 'ql_declining': np.True_}"
episode_rules_v9_9,Vt_605,Снижение Рпл,2026-03-21 23:30:00,2026-04-14 12:43:00,23.55,0.333,low,НУР,0.549,"{'freq_stable': np.False_, 'ip_gradual': np.True_, 'ql_declining': np.False_}"
