model,well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals
episode_rules_v10_1,Ya_293,Работа,2026-03-09 03:42:00,2026-03-09 16:34:00,0.54,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-09 17:48:00,2026-03-09 19:48:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-09 21:23:00,2026-03-10 00:00:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-10 00:53:00,2026-03-10 16:05:00,0.63,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-10 18:25:00,2026-03-10 23:25:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-11 01:00:00,2026-03-11 11:02:00,0.42,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-11 12:14:00,2026-03-12 00:29:00,0.51,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-12 01:16:00,2026-03-12 11:54:00,0.44,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-12 12:24:00,2026-03-12 17:57:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-12 19:27:00,2026-03-13 02:34:00,0.3,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-13 03:09:00,2026-03-13 13:07:00,0.42,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-13 13:40:00,2026-03-13 19:14:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-13 20:17:00,2026-03-14 02:16:00,0.25,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-14 03:45:00,2026-03-14 09:20:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-14 13:01:00,2026-03-14 18:54:00,0.25,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-14 19:27:00,2026-03-14 22:05:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-15 01:07:00,2026-03-15 03:44:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-15 04:16:00,2026-03-17 01:31:00,1.89,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-17 04:03:00,2026-03-17 15:31:00,0.48,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-17 16:03:00,2026-03-19 17:18:00,2.05,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-19 18:31:00,2026-03-19 22:00:00,0.15,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-19 22:33:00,2026-03-20 07:38:00,0.38,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-20 09:38:00,2026-03-20 23:50:00,0.59,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-21 00:37:00,2026-03-21 06:22:00,0.24,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-21 07:30:00,2026-03-21 10:17:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-21 11:14:00,2026-03-21 13:37:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-21 14:55:00,2026-03-22 00:55:00,0.42,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-22 02:04:00,2026-03-22 04:44:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-22 05:56:00,2026-03-22 13:25:00,0.31,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-22 13:58:00,2026-03-22 19:25:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-22 20:56:00,2026-03-23 00:00:00,0.13,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-23 00:36:00,2026-03-23 10:30:00,0.41,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-23 11:52:00,2026-03-23 14:02:00,0.09,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-23 15:37:00,2026-03-25 00:00:00,1.35,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-25 01:51:00,2026-03-25 11:11:00,0.39,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-25 13:06:00,2026-03-25 14:45:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-25 16:26:00,2026-03-27 07:47:00,1.64,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-27 09:04:00,2026-03-27 14:59:00,0.25,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-27 16:41:00,2026-03-27 22:32:00,0.24,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-28 00:00:00,2026-03-28 12:57:00,0.54,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-28 15:30:00,2026-03-28 18:16:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-28 19:57:00,2026-03-29 05:29:00,0.4,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-29 06:50:00,2026-03-30 00:00:00,0.72,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-30 01:47:00,2026-03-30 07:31:00,0.24,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-30 08:38:00,2026-03-30 14:46:00,0.26,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-03-30 16:06:00,2026-04-01 07:44:00,1.65,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-01 08:46:00,2026-04-02 16:55:00,1.34,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-02 18:15:00,2026-04-03 07:59:00,0.57,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-03 09:10:00,2026-04-04 20:57:00,1.49,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-04 22:27:00,2026-04-05 04:40:00,0.26,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-05 06:05:00,2026-04-05 17:10:00,0.46,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-05 17:46:00,2026-04-06 00:00:00,0.26,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-06 00:54:00,2026-04-06 14:16:00,0.56,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-06 15:58:00,2026-04-07 09:15:00,0.72,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-07 10:39:00,2026-04-07 12:54:00,0.09,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-07 14:20:00,2026-04-09 07:25:00,1.71,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-09 07:55:00,2026-04-09 13:55:00,0.25,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-09 14:46:00,2026-04-09 17:13:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-09 18:30:00,2026-04-10 07:50:00,0.56,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-10 09:24:00,2026-04-11 09:25:00,1.0,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-11 12:08:00,2026-04-12 08:00:00,0.83,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-12 12:48:00,2026-04-12 19:22:00,0.27,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-12 20:22:00,2026-04-13 05:54:00,0.4,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-13 07:05:00,2026-04-13 10:08:00,0.13,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-13 11:05:00,2026-04-13 18:53:00,0.33,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-14 05:45:00,2026-04-14 09:31:00,0.16,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-14 10:56:00,2026-04-14 16:20:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-14 19:51:00,2026-04-15 04:00:00,0.34,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-15 07:33:00,2026-04-15 20:47:00,0.55,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-15 21:18:00,2026-04-17 00:25:00,1.13,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-17 01:35:00,2026-04-18 00:00:00,0.93,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-18 01:19:00,2026-04-19 12:29:00,1.47,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-21 11:26:00,2026-04-21 19:08:00,0.32,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-21 19:52:00,2026-04-22 01:55:00,0.25,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-22 02:39:00,2026-04-22 08:37:00,0.25,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-22 09:13:00,2026-04-22 11:50:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-22 13:10:00,2026-04-23 09:47:00,0.86,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-23 10:41:00,2026-04-24 00:00:00,0.55,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-24 01:02:00,2026-04-24 03:09:00,0.09,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-24 04:15:00,2026-04-24 12:14:00,0.33,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-24 14:32:00,2026-04-25 14:33:00,1.0,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-25 15:26:00,2026-04-25 17:20:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-25 19:51:00,2026-04-26 00:58:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-26 02:13:00,2026-04-26 04:02:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-26 05:11:00,2026-04-26 07:49:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-26 09:03:00,2026-04-26 10:51:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-26 12:56:00,2026-04-26 14:11:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-26 18:36:00,2026-04-27 00:00:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-27 00:51:00,2026-04-27 09:05:00,0.34,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-27 20:51:00,2026-04-27 21:56:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-28 10:53:00,2026-04-29 01:14:00,0.6,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-29 04:21:00,2026-04-29 17:19:00,0.54,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-29 18:06:00,2026-04-30 00:00:00,0.25,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-30 01:13:00,2026-04-30 07:38:00,0.27,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-30 08:48:00,2026-04-30 10:41:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-30 12:46:00,2026-04-30 17:50:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Работа,2026-04-30 19:15:00,2026-05-01 22:36:00,1.14,1.0,high,,,{}
episode_rules_v10_1,Ya_293,РПТЧ,2025-05-03 06:24:00,2026-04-19 12:29:00,351.25,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}"
episode_rules_v10_1,Ya_293,УВЧ,2025-08-17 00:00:00,2025-08-21 23:00:00,4.96,0.167,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': False, 'ql_rises': None}"
episode_rules_v10_1,Ya_293,УВЧ,2025-11-22 00:00:00,2025-12-22 23:00:00,30.96,0.333,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': False}"
episode_rules_v10_1,Ya_293,УВЧ,2026-04-16 00:00:00,2026-04-16 23:00:00,0.96,0.5,medium,,,"{'freq_net_ok': None, 'freq_trend_up': None, 'ql_rises': None}"
episode_rules_v10_1,Ya_293,УМЧ,2025-08-24 00:00:00,2025-08-29 23:00:00,5.96,1.0,high,,,{}
episode_rules_v10_1,Ya_293,УМЧ,2025-10-18 00:00:00,2025-11-20 23:00:00,33.96,1.0,high,,,{}
episode_rules_v10_1,Ya_293,УМЧ,2026-01-03 00:00:00,2026-01-03 23:00:00,0.96,1.0,high,,,{}
episode_rules_v10_1,Ya_293,УМЧ,2026-01-14 00:00:00,2026-01-16 23:00:00,2.96,1.0,high,,,{}
episode_rules_v10_1,Ya_293,НУР,2025-07-11 00:00:00,2025-07-14 23:00:00,3.96,0.833,medium,НУР,0.596,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v10_1,Ya_293,НУР,2025-07-18 00:00:00,2025-08-02 23:00:00,15.96,0.667,medium,НУР,0.439,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v10_1,Ya_293,НУР,2025-08-23 00:00:00,2025-08-25 23:00:00,2.96,0.5,low,НУР,0.174,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v10_1,Ya_293,НУР,2025-09-14 00:00:00,2025-09-17 23:00:00,3.96,0.5,low,НУР,0.512,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v10_1,Ya_293,НУР,2025-09-23 00:00:00,2025-09-27 23:00:00,4.96,0.333,low,НУР,0.398,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v10_1,Ya_293,НУР,2025-09-30 00:00:00,2025-10-01 23:00:00,1.96,0.5,medium,НУР,0.196,"{'ip_no_spike': None, 'ip_smooth': None, 'ql_recovers': None}"
episode_rules_v10_1,Ya_293,НУР,2025-10-04 00:00:00,2025-10-06 23:00:00,2.96,0.5,low,НУР,0.306,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v10_1,Ya_293,НУР,2026-01-26 00:00:00,2026-01-29 23:00:00,3.96,0.333,low,НУР,0.582,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v10_1,Ya_293,НУР,2026-02-14 00:00:00,2026-02-17 23:00:00,3.96,0.667,medium,НУР,0.13,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v10_1,Ya_293,НУР,2026-03-06 00:00:00,2026-03-08 23:00:00,2.96,0.333,low,НУР,0.273,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v10_1,Ya_293,НУР,2026-04-21 00:00:00,2026-04-23 23:00:00,2.96,0.5,low,НУР,0.074,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v10_1,Ya_293,НУР,2026-04-28 00:00:00,2026-04-29 23:00:00,1.96,0.5,medium,НУР,0.199,"{'ip_no_spike': None, 'ip_smooth': None, 'ql_recovers': None}"
episode_rules_v10_1,Ya_293,Периодическая работа,2025-06-17 00:00:00,2026-05-01 00:00:00,318.0,0.5,low,,,"{'ql_cyclic': np.True_, 'rhythm_ok': False}"
episode_rules_v10_1,Ya_293,Снижение Рпл,2025-06-10 00:02:00,2025-11-29 12:23:30,172.51,0.333,low,Снижение Рпл,0.585,"{'freq_stable': np.True_, 'ip_gradual': np.False_, 'ql_declining': np.False_}"
episode_rules_v10_1,Ya_293,Рост Рпл,2025-07-01 00:00:00,2025-07-17 23:00:00,16.96,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Рост Рпл,2025-08-03 00:00:00,2025-09-13 23:00:00,41.96,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Снижение обводненности,2025-09-14 00:00:00,2025-09-15 00:00:00,1.0,0.6,medium,,,{}
episode_rules_v10_1,Ya_293,Снижение Кпрод,2025-09-10 00:00:00,2025-09-12 23:00:00,2.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v10_1,Ya_293,Снижение Кпрод,2025-10-17 00:00:00,2025-10-23 23:00:00,6.96,0.75,high,,,"{'ql_confirms': np.True_, 'ql_opz': None}"
episode_rules_v10_1,Ya_293,Снижение Кпрод,2026-02-13 00:00:00,2026-02-18 23:00:00,5.96,0.75,high,,,"{'ql_confirms': np.True_, 'ql_opz': None}"
episode_rules_v10_1,Ya_293,Рост Кпрод,2025-08-03 00:00:00,2025-09-13 00:00:00,41.0,1.0,high,,,{}
episode_rules_v10_1,Ya_293,Деградация ЭЦН,2025-10-16 00:00:00,2025-11-01 00:00:00,16.0,0.55,medium,,,{'ql_pts': 14}
episode_rules_v10_1,Ya_293,Деградация ЭЦН,2025-11-23 00:00:00,2025-11-28 00:00:00,5.0,0.55,medium,,,{'ql_pts': 5}
episode_rules_v10_1,Ya_293,Деградация ЭЦН,2025-12-12 00:00:00,2025-12-20 00:00:00,8.0,0.8,high,,,{'ql_pts': 7}
episode_rules_v10_1,Ya_293,Деградация ЭЦН,2025-12-28 00:00:00,2026-01-03 00:00:00,6.0,0.8,high,,,{'ql_pts': 6}
episode_rules_v10_1,Ya_293,Деградация ЭЦН,2026-02-04 00:00:00,2026-02-09 00:00:00,5.0,0.8,high,,,{'ql_pts': 5}
episode_rules_v10_1,Ya_293,ВГФ,2025-09-10 00:00:00,2026-04-26 23:00:00,228.96,0.6,low,,,"{'qdrop': False, 'iprise': False, 'unstable': True, 'sparse': False, 'noisy': True}"
episode_rules_v10_1,Ya_293,Рост ГФ,2025-08-22 00:00:00,2025-09-25 23:00:00,34.96,0.6,medium,,,{'n_glf': 28}
episode_rules_v10_1,Ya_293,Рост ГФ,2026-01-19 00:00:00,2026-03-05 23:00:00,45.96,0.6,medium,,,{'n_glf': 51}
episode_rules_v10_1,Ya_357,Остановка,2025-01-08 07:39:00,2025-01-08 17:59:00,0.43,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-02-13 23:23:00,2025-02-14 03:27:00,0.17,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-03-05 04:15:00,2025-03-08 21:13:00,3.71,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-03-08 23:41:00,2025-03-09 00:14:00,0.02,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-03-20 21:47:00,2025-03-21 22:35:00,1.03,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-03-25 02:17:00,2025-03-25 06:01:00,0.16,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-03-27 01:55:00,2025-03-27 04:44:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-04-24 05:18:00,2025-04-27 16:51:00,3.48,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-04-27 17:06:00,2025-04-27 17:32:00,0.02,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-04-27 20:31:00,2025-04-28 01:05:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-04-28 04:24:00,2025-04-28 11:30:00,0.3,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-07-01 05:03:00,2025-07-10 23:46:00,9.78,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-07-17 19:48:00,2025-07-20 00:00:00,2.17,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-07-20 02:33:00,2025-07-20 05:27:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-08-15 21:46:00,2025-08-16 14:28:00,0.7,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-09-16 21:30:00,2025-09-17 01:32:00,0.17,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-09-17 02:03:00,2025-09-17 03:38:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-09-18 10:41:00,2025-09-18 11:35:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-09-18 12:48:00,2025-09-18 18:38:00,0.24,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-09-18 20:42:00,2025-09-20 11:46:00,1.63,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-09-20 12:46:00,2025-09-22 16:03:00,2.14,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-09-22 17:02:00,2025-09-22 17:35:00,0.02,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-09-23 17:02:00,2025-09-23 18:37:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-09-25 00:45:00,2025-09-25 04:22:00,0.15,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-09-25 23:55:00,2025-09-26 01:43:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-09-27 04:14:00,2025-09-27 06:01:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-09-27 06:29:00,2025-09-27 09:03:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-09-28 21:14:00,2025-09-29 00:16:00,0.13,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-09-29 21:57:00,2025-09-29 23:44:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-09-30 21:32:00,2025-09-30 23:14:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-10-02 00:04:00,2025-10-02 01:39:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-10-02 20:57:00,2025-10-03 02:46:00,0.24,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-10-04 01:26:00,2025-10-04 12:09:00,0.45,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-10-05 10:10:00,2025-10-05 16:24:00,0.26,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-10-05 21:12:00,2025-10-06 00:59:00,0.16,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-10-06 22:32:00,2025-10-07 01:43:00,0.13,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-10-08 00:43:00,2025-10-08 05:07:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-10-10 04:29:00,2025-10-10 05:48:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-11-01 17:58:00,2025-11-02 09:49:00,0.66,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-11-20 00:40:00,2025-11-20 10:02:00,0.39,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-11-24 02:00:00,2025-11-24 09:10:00,0.3,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-11-25 00:51:00,2025-11-25 02:36:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-11-26 20:35:00,2025-11-27 02:59:00,0.27,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-11-28 10:23:00,2025-11-28 11:43:00,0.06,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-11-28 12:28:00,2025-11-28 13:12:00,0.03,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-11-28 13:52:00,2025-11-28 19:02:00,0.22,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-11-28 19:47:00,2025-11-29 14:45:00,0.79,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-11-30 15:17:00,2025-11-30 17:40:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Остановка,2025-11-30 18:14:00,2025-11-30 21:49:00,0.15,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-01-01 00:00:00,2025-01-08 07:39:00,7.32,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-01-08 17:59:00,2025-02-13 23:23:00,36.23,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-02-14 03:27:00,2025-03-05 04:15:00,19.03,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-03-08 21:13:00,2025-03-08 23:41:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-03-09 00:14:00,2025-03-20 21:47:00,11.9,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-03-21 22:35:00,2025-03-25 02:17:00,3.15,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-03-25 06:01:00,2025-03-27 01:55:00,1.83,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-03-27 04:44:00,2025-04-24 05:18:00,28.02,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-04-27 17:32:00,2025-04-27 20:31:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-04-28 01:05:00,2025-04-28 04:24:00,0.14,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-04-28 11:30:00,2025-07-01 05:03:00,63.73,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-07-10 23:46:00,2025-07-17 19:48:00,6.83,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-07-20 00:00:00,2025-07-20 02:33:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-07-20 05:27:00,2025-08-15 21:46:00,26.68,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-08-16 14:28:00,2025-09-16 21:30:00,31.29,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-09-17 03:38:00,2025-09-18 10:41:00,1.29,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-09-18 11:35:00,2025-09-18 12:48:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-09-18 18:38:00,2025-09-18 20:42:00,0.09,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-09-20 11:46:00,2025-09-20 12:46:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-09-22 17:35:00,2025-09-23 17:02:00,0.98,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-09-23 18:37:00,2025-09-25 00:45:00,1.26,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-09-25 04:22:00,2025-09-25 23:55:00,0.81,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-09-26 01:43:00,2025-09-27 04:14:00,1.1,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-09-27 09:03:00,2025-09-28 21:14:00,1.51,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-09-29 00:16:00,2025-09-29 21:57:00,0.9,1.0,high,,,{}
