well_id,field_code,date,tr_source_date,vQliq,tr_anchor,running,stop,mode,vfm_soft_reliability,vfm_w_soft,vfm_density_per_month,telemetry_esp_frequency,telemetry_intake_pressure,telemetry_gas_factor,target_nur,target_rptch,target_uvch,target_periodic,target_sppv,target_complicated_fund,target_gdi,target_rpl_trend,target_kprod_trend,freq_break_n
Ya_682,Ya,2025-02-24,2025-02-14,123.1,127.0,1,0,soft_led,0.86,0.92,0.99,55.5216,72.7388,61.2059465,,,,,,,,,,0
Ya_682,Ya,2025-02-25,2025-02-14,120.9,127.0,1,0,soft_led,0.86,0.92,0.99,54.8891,71.8527,55.428362,,,,,,,,,,0
Ya_682,Ya,2025-02-26,2025-02-14,119.0,127.0,1,0,soft_led,0.86,0.92,0.99,55.13625,72.49889999999999,84.499121,,,,,,,,,,0
Ya_682,Ya,2025-02-27,2025-02-14,118.5,127.0,1,0,soft_led,0.86,0.92,0.99,54.983450000000005,71.8178,95.026652,,,,,,,,,,0
Ya_682,Ya,2025-02-28,2025-02-14,117.9,127.0,1,0,soft_led,0.86,0.92,0.99,54.78415,72.06710000000001,59.386036,,,,,,,,,,0
Ya_682,Ya,2025-03-01,2025-02-14,117.9,127.0,1,0,soft_led,0.86,0.92,0.99,55.0123,71.3108,51.223981,,,,,,,,,,0
Ya_682,Ya,2025-03-02,2025-02-14,118.7,127.0,1,0,soft_led,0.86,0.92,0.99,54.9156,71.36045,44.474182,,,,,,,,,,0
Ya_682,Ya,2025-03-03,2025-02-14,120.0,127.0,1,0,soft_led,0.86,0.92,0.99,55.0924,70.7852,82.994213,,,,,,,,,,0
Ya_682,Ya,2025-03-04,2025-02-14,120.2,127.0,1,0,soft_led,0.86,0.92,0.99,55.3701,71.0635,68.48674600000001,,,,,,,,,,0
Ya_682,Ya,2025-03-05,2025-02-14,119.5,127.0,1,0,soft_led,0.86,0.92,0.99,55.12375,71.05055,78.089172,,,,,,,,,,0
Ya_682,Ya,2025-03-06,2025-02-14,118.4,127.0,1,0,soft_led,0.86,0.92,0.99,55.3413,70.0875,62.058488,,,,,,,,,,0
Ya_682,Ya,2025-03-07,2025-02-14,118.0,127.0,1,0,soft_led,0.86,0.92,0.99,55.43965,70.8478,61.2671825,,,,,,,,,,0
Ya_682,Ya,2025-03-08,2025-02-14,115.1,127.0,1,0,soft_led,0.86,0.92,0.99,54.63,70.168,0.339196,,,,,,,,,,2
Ya_682,Ya,2025-03-09,2025-02-14,0.0,127.0,0,1,soft_led,0.86,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Ya_682,Ya,2025-03-10,2025-02-14,0.0,127.0,0,1,soft_led,0.86,0.92,0.99,0.0,0.0,0.192612,,,,,,,,,,0
Ya_682,Ya,2025-03-11,2025-02-14,0.0,127.0,0,1,soft_led,0.86,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Ya_682,Ya,2025-03-12,2025-02-14,0.0,127.0,0,1,soft_led,0.86,0.92,0.99,0.2204,0.0,,,,,,,,,,,1
Ya_682,Ya,2025-03-13,2025-02-14,0.0,127.0,0,1,soft_led,0.86,0.92,0.99,0.0,11.58825,,,,,,,,,,,0
Ya_682,Ya,2025-03-14,2025-02-14,108.4,127.0,1,0,soft_led,0.86,0.92,0.99,40.00155,117.4072,8.794913,,,,,,,,,,4
Ya_682,Ya,2025-03-15,2025-02-14,115.9,127.0,1,0,soft_led,0.86,0.92,0.99,44.7386,104.0718,33.463877,,,,,,,,,,0
Ya_682,Ya,2025-03-16,2025-02-14,120.1,127.0,1,0,soft_led,0.86,0.92,0.99,46.8441,95.72005,209.2252215,,,,,,,,,,3
Ya_682,Ya,2025-03-17,2025-03-17,127.8,125.0,1,0,soft_led,0.86,0.92,0.99,50.787400000000005,89.5617,61.9345225,,,,,,,,,,0
Ya_682,Ya,2025-03-18,2025-03-17,135.7,125.0,1,0,soft_led,0.86,0.92,0.99,53.1588,83.3136,,,,,,,,,,,0
Ya_682,Ya,2025-03-19,2025-03-17,144.3,125.0,1,0,soft_led,0.86,0.92,0.99,53.5043,80.9204,660.126472,,,,,,,,,,2
Ya_682,Ya,2025-03-20,2025-03-17,150.2,125.0,1,0,soft_led,0.86,0.92,0.99,59.85,74.8545,78.81280699999999,,,,,,,,,,0
Ya_682,Ya,2025-03-21,2025-03-17,152.3,125.0,1,0,soft_led,0.86,0.92,0.99,59.5296,69.4337,82.816464,,,,,,,,,,0
Ya_682,Ya,2025-03-22,2025-03-17,153.4,125.0,1,0,soft_led,0.86,0.92,0.99,59.6174,66.8955,76.94938450000001,,,,,,,,,,0
Ya_682,Ya,2025-03-23,2025-03-17,153.5,125.0,1,0,soft_led,0.86,0.92,0.99,59.9336,64.4668,69.803949,,,,,,,,,,0
Ya_682,Ya,2025-03-24,2025-03-17,153.6,125.0,1,0,soft_led,0.86,0.92,0.99,59.9841,63.2398,83.366529,,,,,,,,,,0
Ya_682,Ya,2025-03-25,2025-03-17,153.4,125.0,1,0,soft_led,0.86,0.92,0.99,56.1943,64.58370000000001,78.087822,,,,,,,,,,3
Ya_682,Ya,2025-03-26,2025-03-17,153.5,125.0,1,0,soft_led,0.86,0.92,0.99,59.61685,60.8718,77.432781,,,,,,,,,,0
Ya_682,Ya,2025-03-27,2025-03-17,153.2,125.0,1,0,soft_led,0.86,0.92,0.99,59.6861,59.5457,79.60144299999999,,,,,,,,,,0
Ya_682,Ya,2025-03-28,2025-03-17,153.3,125.0,1,0,soft_led,0.86,0.92,0.99,59.4504,58.2704,82.5462125,,,,,,,,,,0
Ya_682,Ya,2025-03-29,2025-03-17,153.6,125.0,1,0,soft_led,0.86,0.92,0.99,59.2385,56.56615,83.516165,,,,,,,,,,0
Ya_682,Ya,2025-03-30,2025-03-17,154.5,125.0,1,0,soft_led,0.86,0.92,0.99,59.32365,55.21185,84.656763,,,,,,,,,,0
Ya_682,Ya,2025-03-31,2025-03-17,155.1,125.0,1,0,soft_led,0.86,0.92,0.99,59.29625,53.83025,82.482998,,,,,,,,,,0
Ya_682,Ya,2025-04-01,2025-03-17,155.7,125.0,1,0,soft_led,0.86,0.92,0.99,59.4,52.6988,78.331414,,,,,,,,,,0
Ya_682,Ya,2025-04-02,2025-03-17,157.9,125.0,1,0,soft_led,0.86,0.92,0.99,59.0633,52.8347,,,,,,,,,,,7
Ya_682,Ya,2025-04-03,2025-03-17,160.3,125.0,1,0,soft_led,0.86,0.92,0.99,58.52465,59.25235,96.06222,,,,,,,,,,1
Ya_682,Ya,2025-04-04,2025-03-17,162.6,125.0,1,0,soft_led,0.86,0.92,0.99,58.5643,52.4926,,,,,,,,,,,0
Ya_682,Ya,2025-04-05,2025-03-17,163.3,125.0,1,0,soft_led,0.86,0.92,0.99,56.9707,50.377,98.10178,,,,,,,,,,0
Ya_682,Ya,2025-04-06,2025-03-17,163.7,125.0,1,0,soft_led,0.86,0.92,0.99,57.215,49.4783,79.446833,,,,,,,,,,0
Ya_682,Ya,2025-04-07,2025-03-17,164.1,125.0,1,0,soft_led,0.86,0.92,0.99,57.34415,48.2148,80.800369,,,,,,,,,,0
Ya_682,Ya,2025-04-08,2025-03-17,164.4,125.0,1,0,soft_led,0.86,0.92,0.99,57.26005,47.2614,,,,,,,,,,,0
Ya_682,Ya,2025-04-09,2025-03-17,164.7,125.0,1,0,soft_led,0.86,0.92,0.99,57.581500000000005,46.58395,92.356954,,,,,,,,,,0
Ya_682,Ya,2025-04-10,2025-03-17,164.9,125.0,1,0,soft_led,0.86,0.92,0.99,57.2637,45.8735,87.093054,,,,,,,,,,0
Ya_682,Ya,2025-04-11,2025-03-17,165.2,125.0,1,0,soft_led,0.86,0.92,0.99,57.7581,45.3663,84.1679175,,,,,,,,,,0
Ya_682,Ya,2025-04-12,2025-03-17,165.5,125.0,1,0,soft_led,0.86,0.92,0.99,57.5813,44.6155,86.353121,,,,,,,,,,0
Ya_682,Ya,2025-04-13,2025-03-17,165.5,125.0,1,0,soft_led,0.86,0.92,0.99,57.52155,44.22265,82.442472,,,,,,,,,,0
Ya_682,Ya,2025-04-14,2025-03-17,165.4,125.0,1,0,soft_led,0.86,0.92,0.99,57.9017,43.7261,85.99308,,,,,,,,,,0
Ya_682,Ya,2025-04-15,2025-03-17,163.7,125.0,1,0,soft_led,0.86,0.92,0.99,58.03925,43.1854,83.443824,,,,,,,,,,0
Ya_682,Ya,2025-04-16,2025-04-16,162.3,161.0,1,0,soft_led,0.86,0.92,0.99,57.4743,42.9885,76.2896115,,,,,,,,,,3
Ya_682,Ya,2025-04-17,2025-04-16,160.0,161.0,1,0,soft_led,0.86,0.92,0.99,57.3091,45.9831,87.601913,,,,,,,,,,3
Ya_682,Ya,2025-04-18,2025-04-16,158.3,161.0,1,0,soft_led,0.86,0.92,0.99,57.960350000000005,43.3217,94.011992,,,,,,,,,,0
Ya_682,Ya,2025-04-19,2025-04-16,156.6,161.0,1,0,soft_led,0.86,0.92,0.99,58.0467,42.30655,98.0390045,,,,,,,,,,0
Ya_682,Ya,2025-04-20,2025-04-16,155.4,161.0,1,0,soft_led,0.86,0.92,0.99,57.3694,46.6841,81.017432,,,,,,,,,,4
Ya_682,Ya,2025-04-21,2025-04-16,154.3,161.0,1,0,soft_led,0.86,0.92,0.99,57.78115,42.0,93.7337635,,,,,,,,,,0
Ya_682,Ya,2025-04-22,2025-04-16,153.9,161.0,1,0,soft_led,0.86,0.92,0.99,58.08335,41.0,95.5968515,,,,,,,,,,0
Ya_682,Ya,2025-04-23,2025-04-16,152.5,161.0,1,0,soft_led,0.86,0.92,0.99,57.9018,40.7608,98.001679,,,,,,,,,,0
Ya_682,Ya,2025-04-24,2025-04-16,151.9,161.0,1,0,soft_led,0.86,0.92,0.99,58.4354,40.42765,98.205281,,,,,,,,,,0
Ya_682,Ya,2025-04-25,2025-04-16,151.8,161.0,1,0,soft_led,0.86,0.92,0.99,57.8445,40.0423,85.47098600000001,,,,,,,,,,0
Ya_682,Ya,2025-04-26,2025-04-16,153.8,161.0,1,0,soft_led,0.86,0.92,0.99,58.1645,39.7009,89.920632,,,,,,,,,,0
Ya_682,Ya,2025-04-27,2025-04-16,155.9,161.0,1,0,soft_led,0.86,0.92,0.99,58.1955,39.1158,95.161341,,,,,,,,,,0
Ya_682,Ya,2025-04-28,2025-04-16,157.8,161.0,1,0,soft_led,0.86,0.92,0.99,57.80615,41.09695000000001,87.438722,,,,,,,,,,4
Ya_682,Ya,2025-04-29,2025-04-16,158.8,161.0,1,0,soft_led,0.86,0.92,0.99,57.8036,39.97705,85.545585,,,,,,,,,,0
Ya_682,Ya,2025-04-30,2025-04-16,159.9,161.0,1,0,soft_led,0.86,0.92,0.99,57.50545,39.11225,87.116853,,,,,,,,,,0
Ya_682,Ya,2025-05-01,2025-04-16,159.7,161.0,1,0,soft_led,0.86,0.92,0.99,57.875,38.9821,80.680257,,,,,,,,,,0
Ya_682,Ya,2025-05-02,2025-04-16,159.6,161.0,1,0,soft_led,0.86,0.92,0.99,58.05855,38.6061,81.862648,,,,,,,,,,0
Ya_682,Ya,2025-05-03,2025-04-16,159.4,161.0,1,0,soft_led,0.86,0.92,0.99,57.95,38.4514,78.219141,,,,,,,,,,0
Ya_682,Ya,2025-05-04,2025-04-16,159.8,161.0,1,0,soft_led,0.86,0.92,0.99,58.05844999999999,38.07545,75.162104,,,,,,,,,,0
Ya_682,Ya,2025-05-05,2025-04-16,159.9,161.0,1,0,soft_led,0.86,0.92,0.99,58.09105,37.8983,85.906678,,,,,,,,,,0
Ya_682,Ya,2025-05-06,2025-04-16,160.3,161.0,1,0,soft_led,0.86,0.92,0.99,57.93545,37.6396,86.47941349999999,,,,,,,,,,0
Ya_682,Ya,2025-05-07,2025-04-16,161.6,161.0,1,0,soft_led,0.86,0.92,0.99,58.3844,37.4255,79.755191,,,,,,,,,,0
Ya_682,Ya,2025-05-08,2025-04-16,163.2,161.0,1,0,soft_led,0.86,0.92,0.99,58.23915,37.1471,75.74996,,,,,,,,,,0
Ya_682,Ya,2025-05-09,2025-04-16,164.3,161.0,1,0,soft_led,0.86,0.92,0.99,58.3828,36.96545,74.739537,,,,,,,,,,2
Ya_682,Ya,2025-05-10,2025-04-16,163.8,161.0,1,0,soft_led,0.86,0.92,0.99,58.0167,39.01955,77.958251,,,,,,,,,,2
Ya_682,Ya,2025-05-11,2025-04-16,163.2,161.0,1,0,soft_led,0.86,0.92,0.99,58.34205,37.7234,71.211068,,,,,,,,,,0
Ya_682,Ya,2025-05-12,2025-04-16,163.1,161.0,1,0,soft_led,0.86,0.92,0.99,58.5475,37.0915,73.573776,,,,,,,,,,0
Ya_682,Ya,2025-05-13,2025-04-16,163.0,161.0,1,0,soft_led,0.86,0.92,0.99,58.4655,37.03945,88.704575,,,,,,,,,,0
Ya_682,Ya,2025-05-14,2025-04-16,162.1,161.0,1,0,soft_led,0.86,0.92,0.99,59.02255,36.5598,69.7841615,,,,,,,,,,0
Ya_682,Ya,2025-05-15,2025-04-16,160.2,161.0,1,0,soft_led,0.86,0.92,0.99,59.1357,36.3068,78.116045,,,,,,,,,,0
Ya_682,Ya,2025-05-16,2025-05-16,158.8,158.0,1,0,soft_led,0.86,0.92,0.99,58.6793,36.4461,60.523751,,,,,,,,,,4
Ya_682,Ya,2025-05-17,2025-05-16,158.1,158.0,1,0,soft_led,0.86,0.92,0.99,58.6997,37.76835,75.982345,,,,,,,,,,0
Ya_682,Ya,2025-05-18,2025-05-16,158.2,158.0,1,0,soft_led,0.86,0.92,0.99,59.1,36.7233,58.76567,,,,,,,,,,0
Ya_682,Ya,2025-05-19,2025-05-16,157.5,158.0,1,0,soft_led,0.86,0.92,0.99,59.2317,36.4225,78.776127,,,,,,,,,,0
Ya_682,Ya,2025-05-20,2025-05-16,157.6,158.0,1,0,soft_led,0.86,0.92,0.99,59.0631,36.3435,47.7430895,,,,,,,,,,3
Ya_682,Ya,2025-05-21,2025-05-16,157.0,158.0,1,0,soft_led,0.86,0.92,0.99,58.31245,41.5832,67.3030425,,,,,,,,,,0
Ya_682,Ya,2025-05-22,2025-05-16,157.1,158.0,1,0,soft_led,0.86,0.92,0.99,58.97385,37.82115,83.90549200000001,,,,,,,,,,0
Ya_682,Ya,2025-05-23,2025-05-16,155.7,158.0,1,0,soft_led,0.86,0.92,0.99,59.2155,36.3125,77.859521,,,,,,,,,,0
Ya_682,Ya,2025-05-24,2025-05-16,154.9,158.0,1,0,soft_led,0.86,0.92,0.99,59.25695,35.789649999999995,79.704235,,,,,,,,,,0
Ya_682,Ya,2025-05-25,2025-05-16,154.2,158.0,1,0,soft_led,0.86,0.92,0.99,59.2951,35.5769,81.7480325,,,,,,,,,,0
Ya_682,Ya,2025-05-26,2025-05-16,155.9,158.0,1,0,soft_led,0.86,0.92,0.99,59.5663,35.91515,77.60673750000001,,,,,,,,,,0
Ya_682,Ya,2025-05-27,2025-05-16,159.1,158.0,1,0,soft_led,0.86,0.92,0.99,59.3404,36.010949999999994,81.865298,,,,,,,,,,4
Ya_682,Ya,2025-05-28,2025-05-16,163.3,158.0,1,0,soft_led,0.86,0.92,0.99,58.429,41.41125,81.4968705,,,,,,,,,,0
Ya_682,Ya,2025-05-29,2025-05-16,166.0,158.0,1,0,soft_led,0.86,0.92,0.99,58.8267,37.8381,83.340221,,,,,,,,,,0
Ya_682,Ya,2025-05-30,2025-05-16,167.2,158.0,1,0,soft_led,0.86,0.92,0.99,59.02455,35.9369,77.24822850000001,,,,,,,,,,0
Ya_682,Ya,2025-05-31,2025-05-16,166.3,158.0,1,0,soft_led,0.86,0.92,0.99,59.2591,35.6446,75.398411,,,,,,,,,,3
Ya_682,Ya,2025-06-01,2025-05-16,160.4,158.0,1,0,soft_led,0.86,0.92,0.99,58.7195,37.4584,75.533346,,,,,,,,,,0
Ya_682,Ya,2025-06-02,2025-05-16,153.1,158.0,1,0,soft_led,0.86,0.92,0.99,58.7414,37.4363,43.288319,,,,,,,,,,3
Ya_682,Ya,2025-06-03,2025-05-16,146.5,158.0,1,0,soft_led,0.86,0.92,0.99,59.2308,36.55725,85.127026,,,,,,,,,,0
Ya_682,Ya,2025-06-04,2025-05-16,143.6,158.0,1,0,soft_led,0.86,0.92,0.99,58.9869,36.9093,78.505295,,,,,,,,,,0
Ya_682,Ya,2025-06-05,2025-05-16,141.6,158.0,1,0,soft_led,0.86,0.92,0.99,59.04915,37.72315,75.7390105,,,,,,,,,,0
Ya_682,Ya,2025-06-06,2025-05-16,140.0,158.0,1,0,soft_led,0.86,0.92,0.99,58.9981,38.04735,75.750877,,,,,,,,,,0
Ya_682,Ya,2025-06-07,2025-05-16,141.2,158.0,1,0,soft_led,0.86,0.92,0.99,59.122600000000006,37.90015,77.8793925,,,,,,,,,,0
Ya_682,Ya,2025-06-08,2025-05-16,143.0,158.0,1,0,soft_led,0.86,0.92,0.99,59.5935,37.38065,85.00651049999999,,,,,,,,,,0
Ya_682,Ya,2025-06-09,2025-05-16,152.3,158.0,1,0,soft_led,0.86,0.92,0.99,55.29205,52.8519,39.155841,,,,,,,,,,7
Ya_682,Ya,2025-06-10,2025-05-16,159.9,158.0,1,0,soft_led,0.86,0.92,0.99,58.20115,38.88335,88.293094,,,,,,,,,,0
Ya_682,Ya,2025-06-11,2025-05-16,167.5,158.0,1,0,soft_led,0.86,0.92,0.99,57.5992,37.3864,83.875339,,,,,,,,,,6
Ya_682,Ya,2025-06-12,2025-05-16,167.6,158.0,1,0,soft_led,0.86,0.92,0.99,57.53125,35.617999999999995,88.523448,,,,,,,,,,3
Ya_682,Ya,2025-06-13,2025-05-16,167.7,158.0,1,0,soft_led,0.86,0.92,0.99,58.27,34.6423,86.923199,,,,,,,,,,3
Ya_682,Ya,2025-06-14,2025-05-16,167.6,158.0,1,0,soft_led,0.86,0.92,0.99,58.18375,34.0733,97.4049835,,,,,,,,,,0
Ya_682,Ya,2025-06-15,2025-05-16,167.4,158.0,1,0,soft_led,0.86,0.92,0.99,58.675,33.1675,91.18869,,,,,,,,,,0
Ya_682,Ya,2025-06-16,2025-06-16,166.8,167.0,1,0,soft_led,0.86,0.92,0.99,58.2636,32.501,93.0341625,,,,,,,,,,0
Ya_682,Ya,2025-06-17,2025-06-16,166.5,167.0,1,0,soft_led,0.86,0.92,0.99,58.580200000000005,31.9548,89.53495050000001,,,,,,,,,,0
Ya_682,Ya,2025-06-18,2025-06-16,165.7,167.0,1,0,soft_led,0.86,0.92,0.99,58.6875,31.853,85.48881850000001,,,,,,,,,,0
Ya_682,Ya,2025-06-19,2025-06-16,164.6,167.0,1,0,soft_led,0.86,0.92,0.99,58.588,32.1386,87.04788350000001,,,,,,,,,,0
Ya_682,Ya,2025-06-20,2025-06-16,162.6,167.0,1,0,soft_led,0.86,0.92,0.99,58.8857,33.7027,82.311459,,,,,,,,,,2
Ya_682,Ya,2025-06-21,2025-06-16,162.0,167.0,1,0,soft_led,0.86,0.92,0.99,57.66705,37.39285,80.14736,,,,,,,,,,2
Ya_682,Ya,2025-06-22,2025-06-16,161.9,167.0,1,0,soft_led,0.86,0.92,0.99,58.1986,34.74405,80.7961415,,,,,,,,,,0
Ya_682,Ya,2025-06-23,2025-06-16,162.4,167.0,1,0,soft_led,0.86,0.92,0.99,58.2759,33.683499999999995,78.958908,,,,,,,,,,0
Ya_682,Ya,2025-06-24,2025-06-16,161.7,167.0,1,0,soft_led,0.86,0.92,0.99,58.635,33.4798,84.037171,,,,,,,,,,0
Ya_682,Ya,2025-06-25,2025-06-16,160.8,167.0,1,0,soft_led,0.86,0.92,0.99,59.07125,33.41415,81.260144,,,,,,,,,,0
Ya_682,Ya,2025-06-26,2025-06-16,159.9,167.0,1,0,soft_led,0.86,0.92,0.99,58.85,33.1678,85.18070850000001,,,,,,,,,,0
Ya_682,Ya,2025-06-27,2025-06-16,159.5,167.0,1,0,soft_led,0.86,0.92,0.99,59.0321,33.0003,80.0854015,,,,,,,,,,0
Ya_682,Ya,2025-06-28,2025-06-16,159.3,167.0,1,0,soft_led,0.86,0.92,0.99,58.7455,32.7885,81.3951575,,,,,,,,,,0
Ya_682,Ya,2025-06-29,2025-06-16,159.2,167.0,1,0,soft_led,0.86,0.92,0.99,58.915,32.7037,78.315911,,,,,,,,,,0
Ya_682,Ya,2025-06-30,2025-06-16,159.1,167.0,1,0,soft_led,0.86,0.92,0.99,58.8625,32.6579,82.117774,,,,,,,,,,1
Ya_682,Ya,2025-07-01,2025-06-16,158.5,167.0,1,0,soft_led,0.86,0.92,0.99,59.02755,32.65485,79.27861375,,,,,,,,,,0
Ya_682,Ya,2025-07-02,2025-06-16,157.6,167.0,1,0,soft_led,0.86,0.92,0.99,59.1889,32.5743,76.41701499999999,,,,,,,,,,0
Ya_682,Ya,2025-07-03,2025-06-16,156.7,167.0,1,0,soft_led,0.86,0.92,0.99,58.9725,32.518100000000004,81.843203,,,,,,,,,,0
Ya_682,Ya,2025-07-04,2025-06-16,156.3,167.0,1,0,soft_led,0.86,0.92,0.99,58.99,32.3729,81.3598195,,,,,,,,,,0
Ya_682,Ya,2025-07-05,2025-06-16,156.1,167.0,1,0,soft_led,0.86,0.92,0.99,59.06,32.3337,79.566259,,,,,,,,,,0
Ya_682,Ya,2025-07-06,2025-06-16,156.0,167.0,1,0,soft_led,0.86,0.92,0.99,59.02,32.5322,84.8736825,,,,,,,,,,0
Ya_682,Ya,2025-07-07,2025-06-16,156.0,167.0,1,0,soft_led,0.86,0.92,0.99,59.0214,32.365,80.446128,,,,,,,,,,0
Ya_682,Ya,2025-07-08,2025-06-16,156.1,167.0,1,0,soft_led,0.86,0.92,0.99,58.7,32.4555,80.3401535,,,,,,,,,,0
Ya_682,Ya,2025-07-09,2025-06-16,156.4,167.0,1,0,soft_led,0.86,0.92,0.99,58.5675,32.3775,80.593014,,,,,,,,,,4
Ya_682,Ya,2025-07-10,2025-06-16,156.7,167.0,1,0,soft_led,0.86,0.92,0.99,59.23245,35.998000000000005,82.13241,,,,,,,,,,4
Ya_682,Ya,2025-07-11,2025-06-16,156.8,167.0,1,0,soft_led,0.86,0.92,0.99,59.4143,33.2078,81.44872849999999,,,,,,,,,,0
Ya_682,Ya,2025-07-12,2025-06-16,156.7,167.0,1,0,soft_led,0.86,0.92,0.99,59.417100000000005,32.43045,80.929435,,,,,,,,,,0
Ya_682,Ya,2025-07-13,2025-06-16,155.9,167.0,1,0,soft_led,0.86,0.92,0.99,59.6633,32.1822,81.529699,,,,,,,,,,0
Ya_682,Ya,2025-07-14,2025-06-16,155.0,167.0,1,0,soft_led,0.86,0.92,0.99,59.6872,32.04065,82.125187,,,,,,,,,,0
Ya_682,Ya,2025-07-15,2025-06-16,154.2,167.0,1,0,soft_led,0.86,0.92,0.99,59.6,31.81185,87.234043,,,,,,,,,,0
Ya_682,Ya,2025-07-16,2025-06-16,154.1,167.0,1,0,soft_led,0.86,0.92,0.99,59.2414,31.63,75.71202149999999,,,,,,,,,,0
Ya_682,Ya,2025-07-17,2025-07-17,154.0,154.0,1,0,soft_led,0.86,0.92,0.99,59.475,31.2954,82.432886,,,,,,,,,,0
Ya_682,Ya,2025-07-18,2025-07-17,153.3,154.0,1,0,soft_led,0.86,0.92,0.99,59.53805,31.2255,76.522822,,,,,,,,,,0
Ya_682,Ya,2025-07-19,2025-07-17,152.7,154.0,1,0,soft_led,0.86,0.92,0.99,59.6667,31.0275,78.81413,,,,,,,,,,0
Ya_682,Ya,2025-07-20,2025-07-17,152.3,154.0,1,0,soft_led,0.86,0.92,0.99,59.4065,30.9473,81.571557,,,,,,,,,,0
Ya_682,Ya,2025-07-21,2025-07-17,152.6,154.0,1,0,soft_led,0.86,0.92,0.99,59.397,30.8282,81.017241,,,,,,,,,,0
Ya_682,Ya,2025-07-22,2025-07-17,151.9,154.0,1,0,soft_led,0.86,0.92,0.99,59.2318,31.0156,76.25,,,,,,,,,,0
Ya_682,Ya,2025-07-23,2025-07-17,151.0,154.0,1,0,soft_led,0.86,0.92,0.99,59.2462,31.0071,79.7506085,,,,,,,,,,0
Ya_682,Ya,2025-07-24,2025-07-17,150.1,154.0,1,0,soft_led,0.86,0.92,0.99,59.25,30.8073,77.17760799999999,,,,,,,,,,0
Ya_682,Ya,2025-07-25,2025-07-17,150.4,154.0,1,0,soft_led,0.86,0.92,0.99,59.1389,30.9435,73.43736000000001,,,,,,,,,,0
Ya_682,Ya,2025-07-26,2025-07-17,150.5,154.0,1,0,soft_led,0.86,0.92,0.99,59.4143,30.9225,76.901898,,,,,,,,,,0
Ya_682,Ya,2025-07-27,2025-07-17,150.6,154.0,1,0,soft_led,0.86,0.92,0.99,59.50845,30.8151,78.9253575,,,,,,,,,,0
Ya_682,Ya,2025-07-28,2025-07-17,150.4,154.0,1,0,soft_led,0.86,0.92,0.99,59.3357,30.8167,76.494845,,,,,,,,,,3
Ya_682,Ya,2025-07-29,2025-07-17,150.7,154.0,1,0,soft_led,0.86,0.92,0.99,57.4175,35.3886,,,,,,,,,,,2
Ya_682,Ya,2025-07-30,2025-07-17,150.7,154.0,1,0,soft_led,0.86,0.92,0.99,58.07215,32.3347,78.696398,,,,,,,,,,0
Ya_682,Ya,2025-07-31,2025-07-17,150.5,154.0,1,0,soft_led,0.86,0.92,0.99,57.9963,31.4878,74.12559350000001,,,,,,,,,,0
Ya_682,Ya,2025-08-01,2025-07-17,150.3,154.0,1,0,soft_led,0.86,0.92,0.99,58.0,31.2309,79.884444,,,,,,,,,,0
Ya_682,Ya,2025-08-02,2025-07-17,150.0,154.0,1,0,soft_led,0.86,0.92,0.99,58.0,31.0183,83.5302375,,,,,,,,,,0
Ya_682,Ya,2025-08-03,2025-07-17,149.9,154.0,1,0,soft_led,0.86,0.92,0.99,58.0,30.865,79.3092235,,,,,,,,,,0
Ya_682,Ya,2025-08-04,2025-07-17,149.6,154.0,1,0,soft_led,0.86,0.92,0.99,58.0,30.8035,77.4704135,,,,,,,,,,0
Ya_682,Ya,2025-08-05,2025-07-17,149.5,154.0,1,0,soft_led,0.86,0.92,0.99,58.0,30.9631,67.0022905,,,,,,,,,,0
Ya_682,Ya,2025-08-06,2025-07-17,148.9,154.0,1,0,soft_led,0.86,0.92,0.99,58.0,30.7611,71.841136,,,,,,,,,,0
Ya_682,Ya,2025-08-07,2025-07-17,147.8,154.0,1,0,soft_led,0.86,0.92,0.99,58.0,30.6767,80.331042,,,,,,,,,,0
Ya_682,Ya,2025-08-08,2025-07-17,146.6,154.0,1,0,soft_led,0.86,0.92,0.99,58.0,30.59265,84.12656,,,,,,,,,,0
Ya_682,Ya,2025-08-09,2025-07-17,146.1,154.0,1,0,soft_led,0.86,0.92,0.99,58.0,30.4363,88.04400949999999,,,,,,,,,,0
Ya_682,Ya,2025-08-10,2025-07-17,145.9,154.0,1,0,soft_led,0.86,0.92,0.99,58.0,30.42075,84.559491,,,,,,,,,,0
Ya_682,Ya,2025-08-11,2025-07-17,146.2,154.0,1,0,soft_led,0.86,0.92,0.99,58.0,30.34515,83.4129085,,,,,,,,,,0
Ya_682,Ya,2025-08-12,2025-07-17,146.3,154.0,1,0,soft_led,0.86,0.92,0.99,58.0,30.2836,70.923345,,,,,,,,,,0
Ya_682,Ya,2025-08-13,2025-07-17,146.6,154.0,1,0,soft_led,0.86,0.92,0.99,58.0,30.2605,71.757848,,,,,,,,,,0
Ya_682,Ya,2025-08-14,2025-07-17,146.7,154.0,1,0,soft_led,0.86,0.92,0.99,58.0,30.2422,80.30507700000001,,,,,,,,,,0
Ya_682,Ya,2025-08-15,2025-08-15,147.1,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,30.051,78.345259,,,,,,,,,,0
Ya_682,Ya,2025-08-16,2025-08-15,146.8,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,30.2567,75.795106,,,,,,,,,,0
