session_id;well_code;well_id_src;started_at;ended_at;mid_at;duration_min;n_points;source_files;rho_used_kg_m3;rho_source;rho_implied_ozna;density_delta_pct;quality_flags;qliq_median;qliq_mean;qliq_p10;qliq_p90;qliq_std;qliq_cv_pct;qliq_drift_pct;qliq_n_valid;qoil_tpd_median;qoil_tpd_mean;qoil_tpd_p10;qoil_tpd_p90;qoil_tpd_std;qoil_tpd_cv_pct;qoil_tpd_drift_pct;qoil_tpd_n_valid;qoil_m3d_median;qoil_m3d_mean;qoil_m3d_p10;qoil_m3d_p90;qoil_m3d_std;qoil_m3d_cv_pct;qoil_m3d_drift_pct;qoil_m3d_n_valid;qgas_median;qgas_mean;qgas_p10;qgas_p90;qgas_std;qgas_cv_pct;qgas_drift_pct;qgas_n_valid
Vt_6310-00021;Vt_6310;2 063;2026-01-13 13:30:38;2026-01-13 14:30:38;2026-01-13 14:00:38;60.0;61;INK_Vt_63_6310_2026_01_13_1_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;819.998853;1.464362;;196.778;221.322787;125.652;320.283;90.301323;40.800734;4.680068;61;106.288;119.539803;64.135;184.795;50.172915;41.971723;-9.72806;61;131.517795;147.915205;79.358853;228.660159;62.08256;41.971723;-9.72806;61;69432.127;65058.464852;27673.357;94065.862;23687.704767;36.409874;-56.729314;61
Vt_6310-00022;Vt_6310;2 063;2026-03-12 11:30:48;2026-03-12 13:30:48;2026-03-12 12:30:48;120.0;121;INK_Vt_63_6310_2026_03_11_2_ч_2-х_трубная.xlsx;808.1644;pvt_density_by_prefix;825.001122;2.083329;DRIFTING|DENSITY_MISMATCH;44.28;49.186207;9.916;70.884;45.55772;92.622958;336.418181;121;29.932;34.076868;5.378;49.422;33.874753;99.406887;392.937133;121;37.037019;42.165762;6.654587;61.153399;41.915671;99.406887;392.937133;121;110264.999;113597.027058;77935.76;151280.614;27128.023051;23.880927;-37.231067;121
Vt_6311-00001;Vt_6311;5 612;2025-01-05 03:20:29;2025-01-05 09:20:29;2025-01-05 06:20:29;360.0;361;INK_Vt_63_6311_2025_01_05_6_часов_трубки.xlsx;808.1644;pvt_density_by_prefix;825.000633;2.083268;DENSITY_MISMATCH;254.847;256.774188;246.534;268.087;9.81068;3.820742;4.277434;361;180.675;182.253845;171.13;193.982;9.772645;5.362107;7.755631;361;223.562186;225.515805;211.75147;240.027895;12.092398;5.362107;7.755631;361;55312.197;55673.30928;53294.919;58499.029;2259.132501;4.057838;6.47926;361
Vt_6311-00002;Vt_6311;5 612;2025-01-16 16:00:35;2025-01-16 17:00:35;2025-01-16 16:30:35;60.0;61;INK_Vt_63_6311_2025_01_16_1_час_Трубки.XLSX;808.1644;pvt_density_by_prefix;819.999327;1.464421;;177.73;177.085885;170.148;183.279;4.841232;2.733833;-3.522433;61;144.935;144.364934;138.687;149.445;3.95408;2.738948;-3.513078;61;179.338511;178.633128;171.607411;184.919059;4.892668;2.738948;-3.513078;61;41722.221;41498.003033;40468.402;42351.668;762.109103;1.836496;-3.133328;61
Vt_6311-00003;Vt_6311;5 612;2025-01-22 15:20:06;2025-01-22 18:20:06;2025-01-22 16:50:06;180.0;181;INK_Vt_63_6311_2025_01_22_3_часа_трубки.xlsx;808.1644;pvt_density_by_prefix;820.999586;1.58819;;130.308;132.836492;102.451;158.181;20.970587;15.786767;-28.981793;181;106.188;108.226215;83.381;128.848;17.129717;15.827697;-29.09731;181;131.394058;133.916089;103.173315;159.432907;21.195833;15.827697;-29.09731;181;32869.345;31945.922055;26727.156;34992.208;3127.678462;9.790541;0.067062;181
Vt_6311-00004;Vt_6311;5 612;2025-02-22 05:21:00;2025-02-22 08:20:00;2025-02-22 06:50:30;179.0;180;INK_Vt_63_6311_2025_02_22_3_часа_трубки_штуцер8мм.xlsx;808.1644;pvt_density_by_prefix;820.000151;1.464523;;82.2885;82.398917;80.3196;84.6986;1.613115;1.957689;0.230669;180;66.82;66.875528;65.1357;68.7554;1.328456;1.986461;0.275939;180;82.681197;82.749906;80.597091;85.076007;1.643794;1.986461;0.275939;180;30665.7715;30747.610867;30299.2702;31373.5956;415.121138;1.350092;-0.210171;180
Vt_6311-00005;Vt_6311;5 612;2025-03-06 13:30:00;2025-03-06 20:30:00;2025-03-06 17:00:00;420.0;421;INK_Vt_63_6311_2025_03_06_7_часов_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.99972;1.464469;;114.733;107.924686;62.932;139.576;33.133385;30.700469;-8.369981;421;93.062;86.709238;51.143;110.684;26.186623;30.2005;-8.138289;421;115.152313;107.291583;63.282916;136.957282;32.402594;30.2005;-8.138289;421;31067.298;29487.425995;20924.055;37985.13;7889.402393;26.755141;12.48525;421
Vt_6311-00006;Vt_6311;5 612;2025-03-11 01:00:00;2025-03-11 03:00:00;2025-03-11 02:00:00;120.0;121;INK_Vt_63_6311_2025_03_11_2_часа_Трубки.xlsx;808.1644;pvt_density_by_prefix;819.99936;1.464425;;121.917;123.220959;111.055;136.267;11.231207;9.114689;-1.942524;121;93.324;94.919686;85.534;105.591;8.91751;9.394796;-0.575288;121;115.476505;117.450962;105.837377;130.655347;11.034278;9.394796;-0.575288;121;39281.589;39448.591174;35886.633;43187.209;2781.601258;7.051206;11.215129;121
Vt_6311-00007;Vt_6311;5 612;2025-03-21 03:30:46;2025-03-21 04:30:45;2025-03-21 04:00:45;59.983333;61;INK_Vt_63_6311_2025_03_21_1_час_Трубки.xlsx;808.1644;pvt_density_by_prefix;827.999124;2.454293;DENSITY_MISMATCH;152.844;152.316705;146.215;158.526;5.412237;3.553279;-0.968534;61;122.069;121.769426;116.89;126.852;4.373503;3.591627;-1.099971;61;151.044763;150.674078;144.636413;156.963113;5.41165;3.591627;-1.099971;61;67727.542;67441.844295;65153.914;69116.388;1560.730504;2.314187;-2.145382;61
Vt_6311-00008;Vt_6311;5 612;2025-03-25 00:30:00;2025-03-25 01:30:00;2025-03-25 01:00:00;60.0;61;INK_Vt_63_6311_2025_03_25_1_час_Трубки.xlsx;808.1644;pvt_density_by_prefix;819.998605;1.464331;DRIFTING;63.033;65.519574;34.684;101.53;25.801469;39.379788;47.3844;61;49.613;51.506098;26.864;80.2;20.460742;39.724892;47.70672;61;61.389737;63.732204;33.240761;99.237234;25.317549;39.724892;47.70672;61;28625.651;29042.537328;27504.828;36032.827;7211.203174;24.829797;6.70253;61
Vt_6311-00009;Vt_6311;5 612;2025-04-07 00:00:00;2025-04-07 01:00:00;2025-04-07 00:30:00;60.0;61;INK_Vt_63_6311_2025_04_07_1_час_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;820.001051;1.464634;;436.825;436.977672;425.801;448.164;9.497246;2.173394;1.703258;61;340.513;340.644164;331.313;350.001;8.087799;2.374266;2.407457;61;421.341252;421.50355;409.957429;433.081437;10.007616;2.374266;2.407457;61;257870.452;258852.403508;254824.738;263961.88;4346.214061;1.679032;2.380952;61
Vt_6311-00010;Vt_6311;5 612;2025-07-04 10:30:28;2025-07-04 12:30:28;2025-07-04 11:30:28;120.0;121;INK_Vt_63_6311_2025_07_04_2_ч_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;821.000142;1.588259;;316.595;335.732876;270.829;449.297;66.118388;19.693749;-3.053669;121;247.967;263.079331;209.163;353.731;53.301335;20.260556;-3.07507;121;306.827423;325.526997;258.81244;437.696835;65.953579;20.260556;-3.07507;121;245515.006;250945.857603;227829.56;281586.412;19812.034961;7.894944;2.781757;121
Vt_6311-00011;Vt_6311;5 612;2025-08-01 23:50:15;2025-08-02 00:50:15;2025-08-02 00:20:15;60.0;61;INK_Vt_63_6311_2025_08_02_1_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;823.000545;1.835783;;249.535;249.602131;239.147;260.423;8.60547;3.447675;-0.021038;61;199.668;199.33877;189.957;208.524;7.447308;3.736006;-0.181686;61;247.063593;246.656213;235.047473;258.021759;9.21509;3.736006;-0.181686;61;236702.74;236185.634115;231890.512;239971.806;3367.528242;1.425797;-0.102903;61
Vt_6311-00012;Vt_6311;5 612;2025-08-10 06:15:17;2025-08-10 07:15:17;2025-08-10 06:45:17;60.0;61;INK_Vt_63_6311_2025_08_10_1_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;815.000483;0.845878;;229.439;229.941689;215.847;244.999;11.257232;4.89569;-5.743346;61;180.645;181.525426;169.61;192.927;9.251452;5.096505;-6.007166;61;223.525065;224.61448;209.870665;238.722468;11.447487;5.096505;-6.007166;61;230438.721;229643.673426;220997.008;236256.035;5488.335855;2.389936;3.455504;61
Vt_6311-00013;Vt_6311;5 612;2025-10-27 22:00:49;2025-10-27 23:00:49;2025-10-27 22:30:49;60.0;61;INK_Vt_63_6311_2025_10_27_1_час_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;864.999864;7.032661;DENSITY_MISMATCH;173.528;188.693115;130.633;274.144;55.221867;29.265439;-4.893435;61;134.931;145.511164;98.627;212.652;43.91194;30.177712;-5.39875;61;166.959841;180.05144;122.038288;263.129631;54.335406;30.177712;-5.39875;61;75032.18;74978.405361;65336.657;84497.244;6903.193105;9.206908;-1.966449;61
Vt_6311-00014;Vt_6311;5 612;2026-05-21 09:35:50;2026-05-21 10:35:50;2026-05-21 10:05:50;60.0;61;INK_Vt_63_6311_2026_05_21_1_ч_Трубки+Затруб.xlsx;808.1644;pvt_density_by_prefix;824.999845;2.083171;DENSITY_MISMATCH;272.407;267.989721;111.682;405.617;114.896797;42.873584;-19.959551;61;212.768;209.391246;85.85;319.778;89.597651;42.789588;-18.458782;61;263.273166;259.094865;106.228386;395.684343;110.865624;42.789588;-18.458782;61;141889.663;139459.582574;109666.009;167859.451;22318.6348;16.003658;12.641997;61
Vt_638-00001;Vt_638;2 033;2025-05-04 12:45:04;2025-05-04 14:45:04;2025-05-04 13:45:04;120.0;121;INK_Vt_35_638_2025_05_04_2_часа_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;821.003096;1.588624;;141.946;142.050099;134.09;148.249;5.142395;3.620127;6.550513;121;5.965;6.021537;5.106;6.996;0.757903;12.586537;13.638739;121;7.380924;7.450882;6.318021;8.656655;0.937808;12.586537;13.638739;121;511.264;512.71614;456.563;557.944;44.415384;8.662763;9.690735;121
Vt_643-00001;Vt_643;2 034;2025-01-04 04:50:39;2025-01-04 06:50:39;2025-01-04 05:50:39;120.0;121;INK_Vt_35_643_2024_01_04_2_час_трубки+затруб — копия.XLSX;808.1644;pvt_density_by_prefix;828.000203;2.454427;DENSITY_MISMATCH;213.289;216.741719;182.011;267.3;40.280399;18.584516;2.959248;121;108.476;112.429835;92.736;141.886;21.838287;19.423925;6.183697;121;134.225165;139.117529;114.74893;175.565764;27.022085;19.423925;6.183697;121;36248.058;36730.497;27406.35;46916.178;7341.658292;19.987909;-10.258335;121
Vt_643-00002;Vt_643;2 034;2025-01-22 23:40:11;2025-01-23 02:40:11;2025-01-23 01:10:11;180.0;181;INK_Vt_35_643_2025_01_23_3_часа_трубки+затруб.XLSX;808.1644;pvt_density_by_prefix;819.000418;1.340819;;200.561;200.379608;157.196;242.654;37.616312;18.772525;0.444678;181;102.866;102.234238;83.857;119.943;15.409934;15.073163;-6.357313;181;127.283508;126.501783;103.762304;148.41411;19.06782;15.073163;-6.357313;181;32136.344;32435.967309;21717.971;43080.609;9098.381665;28.050286;8.101624;181
Vt_643-00003;Vt_643;2 034;2025-02-16 22:00:00;2025-02-17 04:30:00;2025-02-17 01:15:00;390.0;391;INK_Vt_35_643_2025_02_16_6_часов_30_мин_Трубки + затруб.xlsx;808.1644;pvt_density_by_prefix;820.00054;1.464571;DRIFTING;194.679;177.704225;0.004;346.41;128.028801;72.046009;-99.985347;391;120.319;108.106731;0.003;226.845;85.756398;79.325678;-99.979639;391;148.879362;133.768243;0.003712;280.691651;106.112566;79.325678;-99.979639;391;37128.269;37946.186445;17020.465;65491.988;18944.808379;49.925461;34.263311;391
Vt_643-00004;Vt_643;2 034;2025-03-31 19:55:35;2025-04-01 00:05:35;2025-03-31 22:00:35;250.0;251;INK_Vt_35_643_2025_04_01_4_ч_10_минут_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;819.999868;1.464488;;238.893;236.345845;100.053;354.238;103.739525;43.893103;27.49196;251;139.867;147.097231;25.657;259.276;82.202884;55.883366;58.373757;251;173.06751;182.013995;31.747253;320.820863;101.715547;55.883366;58.373757;251;36749.585;47704.719064;17393.057;98251.688;31572.814907;66.18384;243.722741;251
Vt_643-00005;Vt_643;2 034;2025-04-24 11:30:32;2025-04-24 17:21:32;2025-04-24 14:26:02;351.0;352;INK_Vt_35_643_2025_04_24_5_часов 50 мин_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;803.000018;-0.639026;DRIFTING;160.8395;133.031622;0.001;269.9951;108.682506;81.696746;5194625.0;352;103.6475;85.876926;0.001;159.1383;70.653162;82.27258;4491866.666667;352;128.250514;106.261704;0.001237;196.913277;87.424245;82.27258;4491866.666667;352;27664.7275;29320.138662;14732.5248;45496.5709;13695.094396;46.708832;111.46013;352
Vt_643-00006;Vt_643;2 034;2025-05-20 04:40:00;2025-05-20 11:45:00;2025-05-20 08:12:30;425.0;426;INK_Vt_35_643_2025_05_20_7_часов_5_мин_Трубки + затруб.xlsx;808.1644;pvt_density_by_prefix;820.00065;1.464584;;345.4515;372.094188;306.605;513.53;94.564193;25.414047;-10.496146;426;165.062;189.801498;139.5845;290.186;66.936296;35.266474;-9.972744;426;204.243097;234.855059;172.717952;359.068031;82.825099;35.266474;-9.972744;426;73092.0595;74595.562946;56407.6385;99538.502;18620.274265;24.961638;-30.550891;426
Vt_643-00007;Vt_643;2 034;2025-05-31 10:00:20;2025-05-31 12:00:20;2025-05-31 11:00:20;120.0;121;INK_Vt_35_643_2025_05_31_2_часа_Трубки+Затруб.xlsx;808.1644;pvt_density_by_prefix;820.000796;1.464603;;304.644;305.413347;263.485;346.91;38.640583;12.651897;2.826047;121;166.271;168.387645;140.827;196.718;26.50733;15.74185;-0.095747;121;205.73908;208.358157;174.255387;243.413345;32.799428;15.74185;-0.095747;121;29277.433;29296.731372;26188.064;32073.399;2459.171641;8.394014;6.455749;121
Vt_643-00008;Vt_643;2 034;2025-06-22 10:00:48;2025-06-22 12:00:48;2025-06-22 11:00:48;120.0;121;INK_vt_35_643_2025_06_22_2_часа_ трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;814.999732;0.845785;;181.165;190.750769;120.574;294.82;71.917976;37.702588;22.592008;121;109.455;116.859967;72.001;178.689;45.987249;39.35244;10.406981;121;135.436552;144.599251;89.092021;221.104765;56.903334;39.35244;10.406981;121;61093.977;59690.026339;47936.493;72415.911;11605.148689;19.442358;3.135831;121
Vt_643-00009;Vt_643;2 034;2025-07-06 10:00:41;2025-07-06 12:00:41;2025-07-06 11:00:41;120.0;121;INK_Vt_35_643_2025_07_06_2_часа_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;819.999923;1.464494;;182.33;180.224636;130.852;224.542;42.424904;23.540014;6.119331;121;118.572;118.312198;86.658;145.115;28.874025;24.404943;-1.848272;121;146.717673;146.396201;107.228183;179.561238;35.72791;24.404943;-1.848272;121;57631.0;57101.583058;51413.683;63044.249;4966.703083;8.698013;3.385339;121
Vt_643-00010;Vt_643;2 034;2025-08-03 01:10:00;2025-08-03 06:10:00;2025-08-03 03:40:00;300.0;301;INK_Vt_35_643_2025_08_03_5_часов_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.999738;1.464472;;178.194;177.508611;122.295;223.311;45.07068;25.3907;0.88479;301;109.716;111.810379;77.634;148.174;29.081467;26.009631;4.003837;301;135.759506;138.351032;96.062138;183.346359;35.984594;26.009631;4.003837;301;48695.891;49322.167744;42171.971;57692.93;6196.68966;12.563701;7.064044;301
Vt_645-00001;Vt_645;2 035;2025-04-25 03:10:19;2025-04-25 06:40:19;2025-04-25 04:55:19;210.0;211;INK_Vt_35_645_2025_04_25_3_часа_30 мин_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;812.007336;0.475514;;11.496;15.401365;0.566;29.091;12.30929;79.923369;-4.171359;211;5.841;6.359758;0.001;15.902;6.536048;102.771955;491.564148;211;7.22749;7.869387;0.001237;19.67669;8.087523;102.771955;491.564148;211;281.901;322.047024;0.127;796.911;326.383349;101.346488;268.33997;211
Vt_645-00002;Vt_645;2 035;2025-05-31 19:35:01;2025-05-31 22:35:01;2025-05-31 21:05:01;180.0;181;INK_Vt_35_645_2025_05_31_3_часа_Трубки+Затруб.xlsx;808.1644;pvt_density_by_prefix;819.999578;1.464452;DRIFTING;33.235;31.974006;18.4;41.774;11.359335;35.526781;46.448416;181;13.071;12.910453;4.83;19.34;6.281763;48.656409;3.89781;181;16.173689;15.975033;5.976507;23.930774;7.772877;48.656409;3.89781;181;5438.122;4992.209138;452.136;8745.565;3146.227441;63.022749;-73.935804;181
Vt_645-00003;Vt_645;2 035;2025-08-04 08:30:00;2025-08-04 20:30:00;2025-08-04 14:30:00;720.0;721;INK_Vt_35_645_2025_08_04_12_часов_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.995826;1.463988;UNSTABLE;0.0;2.669881;0.0;5.527;10.125118;379.234843;;721;0.0;1.067178;0.0;1.748;4.308856;403.76189;;721;0.0;1.320496;0.0;2.162926;5.331658;403.76189;;721;0.0;403.258257;0.0;431.547;1736.174854;430.536716;;721
Vt_654-00001;Vt_654;299;2025-02-16 06:45:00;2025-02-16 14:00:00;2025-02-16 10:22:30;435.0;436;INK_Vt_35_654_2025_02_16_7_часов_15_мин_Трубки + затруб.xlsx;808.1644;pvt_density_by_prefix;819.999682;1.464465;UNSTABLE;0.0;68.778718;0.0;299.0245;135.447482;196.932257;;436;0.0;53.02717;0.0;225.326;105.11635;198.231115;;436;0.0;65.614335;0.0;278.812083;130.068028;198.231115;;436;0.0;5470.601394;0.0;25634.7595;10440.08558;190.839815;;436
Vt_654-00002;Vt_654;299;2025-04-01 10:00:10;2025-04-01 13:00:10;2025-04-01 11:30:10;180.0;181;INK_Vt_35_654_2025_04_01_3_ч_Затруб+2ч_общий.xlsx;808.1644;pvt_density_by_prefix;823.995838;1.958938;UNSTABLE|DRIFTING;0.037;6.473801;0.0;19.256;18.460097;285.150823;-99.896418;181;0.005;5.106282;0.0;15.457;14.870683;291.223316;-99.979005;181;0.006187;6.31837;0.0;19.126059;18.400567;291.223316;-99.979005;181;19865.162;61097.37542;3421.352;229250.893;83786.42016;137.135875;-95.711533;181
Vt_654-00003;Vt_654;299;2025-04-01 14:40:10;2025-04-01 16:40:10;2025-04-01 15:40:10;120.0;121;INK_Vt_35_654_2025_04_01_3_ч_Затруб+2ч_общий.xlsx;808.1644;pvt_density_by_prefix;825.00019;2.083214;DENSITY_MISMATCH;287.157;282.274248;233.243;314.94;32.368941;11.467196;11.088578;121;199.403;194.268942;156.816;230.439;32.103431;16.525251;19.142526;121;246.735689;240.382949;194.039728;285.138766;39.723886;16.525251;19.142526;121;33724.176;32777.126678;26875.38;39022.703;7252.49806;22.126705;27.333087;121
Vt_654-00004;Vt_654;299;2025-04-24 03:30:28;2025-04-24 04:30:28;2025-04-24 04:00:28;60.0;61;INK_Vt_35_654_2025_04_24_1_час_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;801.000411;-0.886452;DRIFTING;229.35;197.540197;31.957;368.381;132.22954;66.938042;-69.275933;61;183.708;157.96459;25.193;295.041;105.964784;67.081353;-69.491044;61;227.315135;195.460961;31.173113;365.075472;131.117857;67.081353;-69.491044;61;109757.38;114365.279197;71782.403;172854.422;41954.948974;36.68504;-45.534216;61
Vt_654-00005;Vt_654;299;2025-06-01 21:39:11;2025-06-02 15:40:14;2025-06-02 06:39:42;1081.05;1065;INK_Vt_35_654_2025_06_01_17_часов_42_мин_Трубки+Затруб.xlsx;808.1644;pvt_density_by_prefix;819.99968;1.464464;UNSTABLE;0.0;74.424001;0.0;309.4196;137.086565;184.196715;;1065;0.0;54.831158;0.0;224.7496;103.193287;188.201912;;1065;0.0;67.846539;0.0;278.098862;127.688484;188.201912;;1065;0.0;31188.68313;0.0;140864.2722;60331.951489;193.441805;;1065
Vt_654-00006;Vt_654;299;2025-07-05 20:00:08;2025-07-06 08:00:08;2025-07-06 02:00:08;720.0;721;INK_Vt_35_654_2025_07_06_12_часов_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;817.999654;1.216987;UNSTABLE;0.0;93.991162;0.0;330.695;156.184556;166.169406;;721;0.0;76.813105;0.0;270.258;127.631998;166.159143;;721;0.0;95.046386;0.0;334.409682;157.92826;166.159143;;721;0.0;7779.931402;0.0;26171.82;12527.637676;161.02504;;721
Vt_654-00007;Vt_654;299;2025-08-02 05:10:00;2025-08-02 15:10:00;2025-08-02 10:10:00;600.0;601;INK_Vt_35_654_2025_08_02_10_часов_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.999597;1.464454;UNSTABLE|DRIFTING;61.357;108.729616;0.0;299.047;133.045316;122.363456;653.363825;601;44.954;85.193686;0.0;233.766;106.572178;125.093987;584.928387;601;55.624821;105.416281;0.0;289.255503;131.869429;125.093987;584.928387;601;43719.194;52871.407258;0.0;111676.18;45196.258774;85.483366;-49.768556;601
Vt_656-00001;Vt_656;5 610;2025-01-04 23:30:18;2025-01-05 06:30:18;2025-01-05 03:00:18;420.0;421;INK_Vt_35_656_2025_01_05_7_часов_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;828.004573;2.454967;UNSTABLE|DRIFTING|DENSITY_MISMATCH;0.503;4.936228;0.0;15.763;9.631676;195.122188;-99.974425;421;0.416;3.651468;0.0;12.862;6.701527;183.529673;-99.98455;421;0.514747;4.518224;0.0;15.915079;8.292282;183.529673;-99.98455;421;1468.034;2202.462477;0.0;5281.167;2648.236456;120.239799;-92.331685;421
Vt_656-00002;Vt_656;5 610;2025-04-25 17:00:06;2025-04-25 21:00:06;2025-04-25 19:00:06;240.0;241;INK_Vt_35_656_2025_04_25_4_часа_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;771.99883;-4.475026;UNSTABLE|DRIFTING|DENSITY_MISMATCH;0.601;35.843784;0.026;123.295;53.519091;149.312055;44281.451613;241;0.423;17.096456;0.001;67.633;27.633777;161.634532;25386.102719;241;0.523408;21.154676;0.001237;83.68718;34.193262;161.634532;25386.102719;241;4109.785;4853.484154;2408.348;7592.457;2647.840763;54.555463;19.679723;241
Vt_656-00003;Vt_656;5 610;2025-07-06 13:30:36;2025-07-06 18:30:36;2025-07-06 16:00:36;300.0;301;INK_Vt_35_656_2025_07_06_5_часов_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;823.000902;1.835827;UNSTABLE|DRIFTING;11.448;27.748917;0.292;104.39;40.107264;144.536322;-80.815314;301;6.75;17.489047;0.147;64.167;24.253322;138.677214;-87.476765;301;8.352261;21.640456;0.181894;79.398449;30.010382;138.677214;-87.476765;301;1604.888;1991.988053;338.338;5378.325;1818.758047;91.303662;194.119591;301
Vt_656-00004;Vt_656;5 610;2025-08-03 18:00:00;2025-08-04 04:00:00;2025-08-03 23:00:00;600.0;601;INK_Vt_35_656_2025_08_03_10_часов_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.998437;1.464311;UNSTABLE;0.0;13.088676;0.0;58.172;34.963137;267.125094;;601;0.0;8.197479;0.0;39.261;21.366261;260.644285;;601;0.0;10.143331;0.0;48.580462;26.438013;260.644285;;601;0.0;788.760948;0.0;3236.173;2241.460816;284.174923;;601
Vt_7801-00001;Vt_7801;9 457;2025-01-03 01:00:25;2025-01-03 03:00:25;2025-01-03 02:00:25;120.0;121;INK_Vt_78_7801_2025_03_01_2_часа_2-х трубн система.XLSX;808.1644;pvt_density_by_prefix;827.000604;2.330739;DENSITY_MISMATCH;399.47;410.962479;347.02;535.95;63.683279;15.49613;18.651685;121;146.378;157.639686;110.504;232.563;46.899302;29.750948;57.128316;121;181.124039;195.058933;136.734555;287.766944;58.031883;29.750948;57.128316;121;67134.643;70754.528777;57876.688;90626.235;14132.400469;19.973846;24.538368;121
Vt_7801-00002;Vt_7801;9 457;2025-03-05 01:00:00;2025-03-05 03:00:00;2025-03-05 02:00:00;120.0;121;INK_Vt_78_7801_2025_03_05_2_часа_Трубки + затруб.xlsx;808.1644;pvt_density_by_prefix;820.000178;1.464526;;321.7;324.560058;276.311;386.42;40.036537;12.335633;6.75553;121;87.986;93.544917;62.74;135.849;26.850131;28.702929;-2.642301;121;108.871413;115.749861;77.632719;168.095749;33.223601;28.702929;-2.642301;121;123859.036;125511.944149;112691.418;142133.32;11141.372686;8.876743;-0.840336;121
Vt_7801-00003;Vt_7801;9 457;2025-03-18 04:40:43;2025-03-18 08:40:43;2025-03-18 06:40:43;240.0;241;INK_Vt_78_7801_2025_03_18_4_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;825.001469;2.083372;DENSITY_MISMATCH;308.44;322.450365;267.59;389.55;65.812016;20.409968;-0.102039;241;112.745;119.729515;83.837;146.842;39.211781;32.750305;-1.29917;241;139.507506;148.149949;103.737556;181.698179;48.51956;32.750305;-1.29917;241;159707.09;160166.011079;142559.72;179930.631;15594.373872;9.736381;1.939886;241
Vt_7801-00004;Vt_7801;9 457;2025-03-30 20:00:06;2025-03-30 22:00:06;2025-03-30 21:00:06;120.0;121;INK_Vt_78_7801_2025_03_30_2_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;825.001135;2.08333;DENSITY_MISMATCH;403.73;419.445149;312.73;552.07;90.497842;21.575608;-3.17526;121;205.92;222.281554;134.393;326.7;75.000646;33.741282;6.913638;121;254.799642;275.044971;166.294135;404.249432;92.8037;33.741282;6.913638;121;123392.027;124023.823405;86243.453;164884.804;30714.601621;24.765082;72.080973;121
Vt_7801-00005;Vt_7801;9 457;2025-04-12 02:30:00;2025-04-12 06:30:00;2025-04-12 04:30:00;240.0;241;INK_Vt_78_7801_2025_04_12_4_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.998847;1.464361;;362.67;377.428448;330.18;448.06;53.494276;14.173356;-5.436668;241;133.857;145.078523;106.731;191.101;41.004338;28.263548;-18.976448;241;165.630904;179.516102;132.065951;236.463027;50.73762;28.263548;-18.976448;241;104569.514;105979.169867;93264.839;120813.322;11225.00682;10.59171;-15.340351;241
Vt_7801-00006;Vt_7801;9 457;2025-04-19 22:00:31;2025-04-20 00:00:59;2025-04-19 23:00:45;120.466667;121;INK_vt_78_7801_2025_04_19_2_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;824.999414;2.083117;DENSITY_MISMATCH;331.085;324.487339;251.483;391.16;60.436665;18.625277;1.14299;121;64.482;83.386388;34.546;152.84;47.605656;57.09044;49.282215;121;79.788221;103.179982;42.746253;189.119936;58.905905;57.09044;49.282215;121;57325.414;58511.295496;41506.99;81467.773;15986.061771;27.321326;20.041248;121
Vt_7801-00007;Vt_7801;9 457;2025-04-28 07:00:36;2025-04-28 10:30:36;2025-04-28 08:45:36;210.0;422;INK_vt_78_7801_2025_04_28_3_часа_30мин_2х трубн сист.xlsx|INK_vt_78_7801_2025_04_28_3_часа_30мин_2х трубн сист_исправленный.xlsx;808.1644;pvt_density_by_prefix;829.00146;2.57832;DENSITY_MISMATCH;282.443;292.890697;208.918;392.0;74.135012;25.311494;0.473203;422;57.469;74.97318;30.887;138.236;52.8598;70.504946;77.462314;422;71.110531;92.769714;38.218709;171.049356;65.407236;70.504946;77.462314;422;77241.338;75297.195232;54924.376;95280.086;17214.757607;22.862415;22.520494;422
