well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals,explanation,computed_at,model_version
Ya_694,ВГФ,2025-06-30 00:00:00,2025-07-13 23:00:00,13.96,0.86,high,,,"{'measured_days': 11, 'high_measurements': 8, 'high_share': 0.73, 'gvf_median_pct': 30.1, 'critical_days': 5}","Высокий ГЖФ: доля свободного газа на приёме медиана 30.1%, максимум 81.2%; подтверждено замерами 8/11; Qж медиана 51.3 м3/сут; критических суток (GVF>=30%): 5.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_694,ВГФ,2025-07-18 00:00:00,2025-07-26 23:00:00,8.96,0.88,high,,,"{'measured_days': 8, 'high_measurements': 6, 'high_share': 0.75, 'gvf_median_pct': 34.8, 'critical_days': 5}","Высокий ГЖФ: доля свободного газа на приёме медиана 34.8%, максимум 73.2%; подтверждено замерами 6/8; Qж медиана 42.2 м3/сут; критических суток (GVF>=30%): 5.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_694,ВГФ,2025-08-01 00:00:00,2025-11-09 23:00:00,100.96,0.99,high,,,"{'measured_days': 88, 'high_measurements': 86, 'high_share': 0.98, 'gvf_median_pct': 52.7, 'critical_days': 96}","Высокий ГЖФ: доля свободного газа на приёме медиана 52.7%, максимум 97.0%; подтверждено замерами 86/88; Qж медиана 47.5 м3/сут; критических суток (GVF>=30%): 96.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_694,ВГФ,2025-11-14 00:00:00,2025-11-20 23:00:00,6.96,1.0,high,,,"{'measured_days': 7, 'high_measurements': 7, 'high_share': 1.0, 'gvf_median_pct': 69.9, 'critical_days': 7}","Высокий ГЖФ: доля свободного газа на приёме медиана 69.9%, максимум 75.2%; подтверждено замерами 7/7; Qж медиана 69.3 м3/сут; критических суток (GVF>=30%): 7.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_694,ВГФ,2025-12-07 00:00:00,2025-12-18 23:00:00,11.96,1.0,high,,,"{'measured_days': 12, 'high_measurements': 12, 'high_share': 1.0, 'gvf_median_pct': 60.1, 'critical_days': 12}","Высокий ГЖФ: доля свободного газа на приёме медиана 60.1%, максимум 83.8%; подтверждено замерами 12/12; Qж медиана 75.0 м3/сут; критических суток (GVF>=30%): 12.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_694,ВГФ,2025-12-29 00:00:00,2026-01-27 23:00:00,29.96,1.0,high,,,"{'measured_days': 22, 'high_measurements': 22, 'high_share': 1.0, 'gvf_median_pct': 68.5, 'critical_days': 29}","Высокий ГЖФ: доля свободного газа на приёме медиана 68.5%, максимум 95.4%; подтверждено замерами 22/22; Qж медиана 77.2 м3/сут; критических суток (GVF>=30%): 29.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_694,ВГФ,2026-02-04 00:00:00,2026-02-18 23:00:00,14.96,0.92,high,,,"{'measured_days': 13, 'high_measurements': 11, 'high_share': 0.85, 'gvf_median_pct': 75.7, 'critical_days': 13}","Высокий ГЖФ: доля свободного газа на приёме медиана 75.7%, максимум 93.4%; подтверждено замерами 11/13; Qж медиана 68.3 м3/сут; критических суток (GVF>=30%): 13.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_694,ВГФ,2026-03-11 00:00:00,2026-03-28 23:00:00,17.96,0.96,high,,,"{'measured_days': 13, 'high_measurements': 12, 'high_share': 0.92, 'gvf_median_pct': 65.3, 'critical_days': 15}","Высокий ГЖФ: доля свободного газа на приёме медиана 65.3%, максимум 82.4%; подтверждено замерами 12/13; Qж медиана 72.8 м3/сут; критических суток (GVF>=30%): 15.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_694,Рост ГФ,2025-06-19 00:00:00,2025-11-14 23:00:00,148.96,0.8,high,,,"{'n_glf': 268, 'inside_vgf': True}",Рост газового фактора: ГЖФ вырос с 37 до 111 (в периоде высокого ГФ).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_694,Снижение ГФ,2025-12-05 12:11:00,2026-03-02 23:00:00,87.45,0.8,high,,,"{'n_glf': 164, 'inside_vgf': True}",Снижение газового фактора: ГЖФ снизился с 52 до 44 (в периоде высокого ГФ).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2025-01-03 01:05:00,2025-01-03 04:48:00,0.15,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2025-01-03 05:54:00,2025-01-03 11:41:00,0.24,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2025-01-08 04:00:00,2025-01-11 01:57:00,2.91,1.0,high,,,{},Остановка 3 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2025-01-15 16:00:00,2025-01-20 06:09:00,4.59,1.0,high,,,{},Остановка 5 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2025-01-20 09:23:00,2025-01-25 01:36:00,4.68,1.0,high,,,{},Остановка 5 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2025-01-25 06:41:00,2025-01-25 08:03:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2025-02-15 14:00:00,2025-02-15 17:06:00,0.13,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2025-02-20 15:03:00,2025-02-20 16:23:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2025-03-25 02:15:00,2025-03-25 04:18:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2025-03-25 05:21:00,2025-03-25 06:42:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2025-05-21 15:44:00,2025-05-21 22:02:00,0.26,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2025-07-02 05:28:00,2025-07-02 10:51:00,0.22,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2025-08-13 00:10:00,2025-08-13 01:02:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2025-09-02 05:52:00,2025-09-03 08:50:00,1.12,1.0,high,,,{},Остановка 2 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2025-09-29 09:50:00,2025-09-29 18:35:00,0.36,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2025-11-06 09:45:00,2025-11-06 14:24:00,0.19,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2025-12-03 05:35:00,2025-12-03 16:45:00,0.47,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2026-01-02 10:40:00,2026-01-02 12:51:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2026-02-16 23:31:00,2026-02-17 00:51:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2026-02-28 16:00:00,2026-02-28 18:33:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2026-03-07 10:41:00,2026-03-07 15:45:00,0.21,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2026-04-04 11:09:00,2026-04-04 14:43:00,0.15,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Остановка,2026-04-05 05:18:00,2026-04-09 04:14:00,3.96,1.0,high,,,{},Остановка 4 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2025-01-01 00:00:00,2025-01-03 01:05:00,2.05,1.0,high,,,{},Скважина в работе: частота ЭЦН ~45 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2025-01-03 04:48:00,2025-01-03 05:54:00,0.05,1.0,high,,,{},Скважина в работе: частота ЭЦН ~33 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2025-01-03 11:41:00,2025-01-08 04:00:00,4.68,1.0,high,,,{},Скважина в работе: частота ЭЦН ~45 Гц на протяжении 5 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2025-01-11 01:57:00,2025-01-15 16:00:00,4.59,1.0,high,,,{},Скважина в работе: частота ЭЦН ~45 Гц на протяжении 5 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2025-01-20 06:09:00,2025-01-20 09:23:00,0.13,1.0,high,,,{},Скважина в работе 1 сут (частота выше порога остановки).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2025-01-25 01:36:00,2025-01-25 06:41:00,0.21,1.0,high,,,{},Скважина в работе: частота ЭЦН ~42 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2025-01-25 08:03:00,2025-02-15 14:00:00,21.25,1.0,high,,,{},Скважина в работе: частота ЭЦН ~45 Гц на протяжении 22 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2025-02-15 17:06:00,2025-02-20 15:03:00,4.91,1.0,high,,,{},Скважина в работе: частота ЭЦН ~45 Гц на протяжении 5 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2025-02-20 16:23:00,2025-03-25 02:15:00,32.41,1.0,high,,,{},Скважина в работе: частота ЭЦН ~45 Гц на протяжении 33 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2025-03-25 04:18:00,2025-03-25 05:21:00,0.04,1.0,high,,,{},Скважина в работе: частота ЭЦН ~41 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2025-03-25 06:42:00,2025-05-21 15:44:00,57.38,1.0,high,,,{},Скважина в работе: частота ЭЦН ~45 Гц на протяжении 58 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2025-05-21 22:02:00,2025-07-02 05:28:00,41.31,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 42 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2025-07-02 10:51:00,2025-08-13 00:10:00,41.55,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 42 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2025-08-13 01:02:00,2025-09-02 05:52:00,20.2,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 21 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2025-09-03 08:50:00,2025-09-29 09:50:00,26.04,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 27 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2025-09-29 18:35:00,2025-11-06 09:45:00,37.63,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 38 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2025-11-06 14:24:00,2025-12-03 05:35:00,26.63,1.0,high,,,{},Скважина в работе: частота ЭЦН ~45 Гц на протяжении 27 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2025-12-03 16:45:00,2026-01-02 10:40:00,29.75,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 30 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2026-01-02 12:51:00,2026-02-16 23:31:00,45.44,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 46 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2026-02-17 00:51:00,2026-02-28 16:00:00,11.63,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 12 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2026-02-28 18:33:00,2026-03-07 10:41:00,6.67,1.0,high,,,{},Скважина в работе: частота ЭЦН ~45 Гц на протяжении 7 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2026-03-07 15:45:00,2026-04-04 11:09:00,27.81,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 28 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2026-04-04 14:43:00,2026-04-05 05:18:00,0.61,1.0,high,,,{},Скважина в работе: частота ЭЦН ~43 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Работа,2026-04-09 04:14:00,2026-04-30 00:00:00,20.82,1.0,high,,,{},Скважина в работе: частота ЭЦН ~46 Гц на протяжении 21 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,ГДИ,2025-01-08 04:00:00,2025-01-11 01:57:00,2.91,0.5,medium,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.False_}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,ГДИ,2025-01-15 16:00:00,2025-01-20 06:09:00,4.59,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,ГДИ,2025-01-20 09:23:00,2025-01-25 01:36:00,4.68,0.5,low,,,"{'ip_kvd_rising': np.False_, 'ql_zero': True}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,ГДИ,2026-04-05 05:18:00,2026-04-09 04:14:00,3.96,0.0,low,,,"{'ip_kvd_rising': np.False_, 'ql_zero': np.False_}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,НУР,2025-01-11 01:57:00,2025-01-14 23:00:00,3.88,0.667,medium,НУР,0.165,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}",Неустановившийся режим после остановки: переходный процесс ~4 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,НУР,2025-01-25 01:36:00,2025-03-04 23:00:00,38.89,1.0,high,НУР,0.486,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~39 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,НУР,2025-05-22 00:00:00,2025-06-05 23:00:00,14.96,0.667,medium,НУР,0.439,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}",Неустановившийся режим после остановки: переходный процесс ~15 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,НУР,2025-07-03 00:00:00,2025-07-10 23:00:00,7.96,0.667,medium,НУР,0.358,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}",Неустановившийся режим после остановки: переходный процесс ~8 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,НУР,2025-09-04 00:00:00,2025-09-10 23:00:00,6.96,0.667,medium,НУР,0.369,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}",Неустановившийся режим после остановки: переходный процесс ~7 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,НУР,2025-09-30 00:00:00,2025-10-14 23:00:00,14.96,0.667,medium,НУР,0.446,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}",Неустановившийся режим после остановки: переходный процесс ~15 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,НУР,2026-03-07 00:00:00,2026-03-10 23:00:00,3.96,0.333,low,НУР,0.084,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': False}",Неустановившийся режим после остановки: переходный процесс ~4 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,НУР,2026-04-09 04:14:00,2026-04-13 23:00:00,4.78,1.0,high,НУР,0.571,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~5 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Снижение Рпл,2025-03-31 00:00:00,2025-04-05 23:00:00,5.96,0.5,low,Снижение Рпл,0.241,"{'freq_stable': np.True_, 'ip_gradual': np.False_, 'ql_declining': None}",Снижение пластового давления: Рпр приёма снизился с 118 до 113 бар при стабильной частоте.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Снижение Рпл,2025-04-09 00:00:00,2025-04-24 23:00:00,15.96,0.5,low,НУР,0.123,"{'freq_stable': np.True_, 'ip_gradual': np.False_, 'ql_declining': None}",Снижение пластового давления: Рпр приёма снизился с 114 до 107 бар при стабильной частоте.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Снижение Рпл,2025-06-06 00:00:00,2025-07-02 23:00:00,26.96,0.333,low,Снижение Рпл,0.11,"{'freq_stable': np.False_, 'ip_gradual': np.False_, 'ql_declining': np.True_}",Снижение пластового давления: Рпр приёма снизился с 113 до 110 бар при стабильной частоте.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Снижение Рпл,2025-08-19 00:00:00,2025-09-02 05:52:00,14.24,1.0,high,НУР,0.002,"{'freq_stable': np.True_, 'ip_gradual': np.True_, 'ql_declining': np.True_}",Снижение пластового давления: Рпр приёма снизился с 126 до 116 бар при стабильной частоте.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Снижение Рпл,2025-10-15 00:00:00,2025-10-28 23:00:00,13.96,0.667,medium,Снижение Рпл,0.301,"{'freq_stable': np.True_, 'ip_gradual': None, 'ql_declining': None}",Снижение пластового давления: Рпр приёма снизился с 122 до 119 бар при стабильной частоте.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Снижение Рпл,2025-12-06 00:00:00,2026-01-01 23:00:00,26.96,0.667,medium,Снижение Рпл,0.106,"{'freq_stable': np.True_, 'ip_gradual': np.True_, 'ql_declining': np.False_}",Снижение пластового давления: Рпр приёма снизился с 127 до 124 бар при стабильной частоте.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Снижение Рпл,2026-01-07 00:00:00,2026-03-06 23:00:00,58.96,0.667,low,Снижение Рпл,0.197,"{'freq_stable': np.True_, 'ip_gradual': np.False_, 'ql_declining': np.True_}",Снижение пластового давления: Рпр приёма снизился с 129 до 120 бар при стабильной частоте.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Снижение Рпл,2026-03-13 00:00:00,2026-03-20 23:00:00,7.96,1.0,high,Снижение Рпл,0.005,"{'freq_stable': np.True_, 'ip_gradual': np.True_, 'ql_declining': np.True_}",Снижение пластового давления: Рпр приёма снизился с 129 до 126 бар при стабильной частоте.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Снижение Рпл,2026-03-26 00:00:00,2026-04-02 23:00:00,7.96,0.833,medium,НУР,0.028,"{'freq_stable': np.True_, 'ip_gradual': np.True_, 'ql_declining': None}",Снижение пластового давления: Рпр приёма снизился с 127 до 125 бар при стабильной частоте.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Снижение Рпл,2026-04-23 00:00:00,2026-04-30 23:00:00,7.96,0.667,medium,Снижение Рпл,0.058,"{'freq_stable': np.True_, 'ip_gradual': np.True_, 'ql_declining': np.False_}",Снижение пластового давления: Рпр приёма снизился с 121 до 120 бар при стабильной частоте.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Рост Рпл,2025-03-10 00:00:00,2025-03-31 00:00:00,21.0,1.0,high,,,{},Рост пластового давления: Рпр приёма вырос с 112 до 119 бар.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Рост Рпл,2025-04-25 00:00:00,2025-05-21 00:00:00,26.0,1.0,high,,,{},Рост пластового давления: Рпр приёма вырос с 114 до 118 бар.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Рост Рпл,2025-07-14 00:00:00,2025-07-31 00:00:00,17.0,1.0,high,,,{},Рост пластового давления: Рпр приёма вырос с 110 до 118 бар.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Рост Рпл,2025-08-08 00:00:00,2025-08-19 00:00:00,11.0,1.0,high,,,{},Рост пластового давления: Рпр приёма вырос с 120 до 126 бар.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Рост Рпл,2025-09-14 00:00:00,2025-09-30 00:00:00,16.0,1.0,high,,,{},Рост пластового давления: Рпр приёма вырос с 116 до 121 бар.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Рост Рпл,2025-11-01 00:00:00,2025-12-06 00:00:00,35.0,1.0,high,,,{},Рост пластового давления: Рпр приёма вырос с 123 до 136 бар.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Рост Рпл,2026-01-04 00:00:00,2026-01-07 00:00:00,3.0,1.0,high,,,{},Рост пластового давления: Рпр приёма вырос с 124 до 134 бар.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Деградация ЭЦН,2025-12-19 00:00:00,2026-01-09 00:00:00,21.0,0.8,high,,,"{'ql_pts': 17, 'freq_influenced': False}","Ухудшение напорно-расходной характеристики ЭЦН: удельная загрузка (загрузка/Qж) выросла на ~415% (загрузка -1%, дебит -81%).",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Неопт. режим,2025-11-24 00:00:00,2025-12-01 00:00:00,7.0,0.6,medium,,,"{'src': ['deopt'], 'ip_rise_confirmed': True}",Неоптимальный режим — скрытое ограничение: Рпр приёма вырос 131->140 бар (+8%) при стабильном дебите.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,СППВ,2025-01-01 00:00:00,2025-01-15 16:00:00,14.67,1.0,high,,,{},Совместная подача/перепуск: объёмный расход (bdpv) выше порога на протяжении 15 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,СППВ,2025-01-20 06:09:00,2025-01-20 09:23:00,0.13,1.0,high,,,{},Совместная подача/перепуск: объёмный расход (bdpv) выше порога на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,СППВ,2025-01-25 01:36:00,2026-04-05 05:18:00,435.15,1.0,high,,,{},Совместная подача/перепуск: объёмный расход (bdpv) выше порога на протяжении 436 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,СППВ,2026-04-09 04:14:00,2026-04-30 00:00:00,20.82,1.0,high,,,{},Совместная подача/перепуск: объёмный расход (bdpv) выше порога на протяжении 21 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2025-01-03 00:00:00,2025-01-08 04:00:00,5.17,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2025-01-11 01:57:00,2025-01-13 00:00:00,1.92,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2025-01-25 01:36:00,2025-01-27 00:00:00,1.93,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2025-02-09 00:00:00,2025-03-27 00:00:00,46.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2025-04-07 00:00:00,2025-04-14 00:00:00,7.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2025-05-04 00:00:00,2025-05-05 00:00:00,1.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2025-05-20 00:00:00,2025-06-10 00:00:00,21.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
