well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals,explanation,computed_at,model_version
Ya_514,Остановка,2025-09-08 06:48:00,2025-09-08 15:43:00,0.37,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-09-29 07:19:00,2025-09-29 15:59:00,0.36,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-09-29 17:22:00,2025-09-29 22:00:00,0.19,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-11-06 09:45:00,2025-11-06 14:21:00,0.19,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-12-03 05:33:00,2025-12-03 16:50:00,0.47,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-12-12 03:50:00,2025-12-12 06:10:00,0.1,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-12-13 22:05:00,2025-12-14 01:03:00,0.12,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-12-15 15:15:00,2025-12-15 17:40:00,0.1,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-12-16 12:10:00,2025-12-16 13:50:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-12-17 11:20:00,2025-12-17 13:35:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-12-19 03:50:00,2025-12-19 06:40:00,0.12,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-12-20 10:40:00,2025-12-20 13:40:00,0.12,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-12-21 10:20:00,2025-12-21 13:25:00,0.13,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-12-22 17:20:00,2025-12-22 19:30:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-12-24 05:01:00,2025-12-24 07:15:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-12-24 23:40:00,2025-12-25 02:20:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-12-26 10:40:00,2025-12-26 14:00:00,0.14,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-12-27 11:10:00,2025-12-27 14:05:00,0.12,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-12-28 21:30:00,2025-12-29 00:05:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-12-29 23:13:00,2025-12-30 00:23:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2025-12-31 03:50:00,2025-12-31 06:10:00,0.1,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2026-01-01 05:30:00,2026-01-01 06:30:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2026-01-02 04:40:00,2026-01-02 07:00:00,0.1,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2026-01-02 10:40:00,2026-01-02 12:43:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2026-01-03 01:55:00,2026-01-03 04:45:00,0.12,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2026-02-27 09:50:00,2026-02-27 12:05:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2026-02-28 10:40:00,2026-02-28 12:55:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2026-03-02 05:55:00,2026-03-02 08:15:00,0.1,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2026-03-03 05:20:00,2026-03-03 07:10:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2026-03-04 04:10:00,2026-03-04 06:12:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2026-03-05 01:40:00,2026-03-05 04:35:00,0.12,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2026-03-06 04:35:00,2026-03-06 06:30:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2026-03-07 04:45:00,2026-03-07 06:40:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2026-04-04 11:09:00,2026-04-04 14:51:00,0.15,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2026-04-07 15:01:00,2026-04-07 19:58:00,0.21,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Остановка,2026-04-29 16:33:00,2026-04-29 20:41:00,0.17,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-01-01 00:00:00,2025-02-21 00:40:00,51.03,1.0,high,,,{},Скважина в работе: частота ЭЦН ~58 Гц на протяжении 52 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-02-21 02:20:00,2025-02-21 09:08:00,0.28,1.0,high,,,{},Скважина в работе: частота ЭЦН ~57 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-02-21 12:17:00,2025-02-26 01:02:00,4.53,1.0,high,,,{},Скважина в работе: частота ЭЦН ~58 Гц на протяжении 5 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-02-26 01:53:00,2025-03-09 14:14:00,11.51,1.0,high,,,{},Скважина в работе: частота ЭЦН ~58 Гц на протяжении 12 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-03-09 19:25:00,2025-04-16 01:12:00,37.24,1.0,high,,,{},Скважина в работе: частота ЭЦН ~57 Гц на протяжении 38 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-04-28 16:07:00,2025-05-20 15:33:00,21.98,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 22 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-05-20 19:40:00,2025-05-25 13:03:00,4.72,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 5 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-05-25 15:26:00,2025-06-16 23:53:00,22.35,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 23 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-06-17 01:04:00,2025-06-20 12:07:00,3.46,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 4 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-06-20 12:48:00,2025-06-20 17:07:00,0.18,1.0,high,,,{},Скважина в работе: частота ЭЦН ~43 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-06-20 22:54:00,2025-06-21 02:32:00,0.15,1.0,high,,,{},Скважина в работе: частота ЭЦН ~41 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-06-21 03:57:00,2025-06-21 14:34:00,0.44,1.0,high,,,{},Скважина в работе: частота ЭЦН ~38 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-06-21 16:53:00,2025-06-22 12:34:00,0.82,1.0,high,,,{},Скважина в работе: частота ЭЦН ~40 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-06-22 15:55:00,2025-06-25 13:45:00,2.91,1.0,high,,,{},Скважина в работе: частота ЭЦН ~45 Гц на протяжении 3 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-06-25 16:08:00,2025-06-28 09:25:00,2.72,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 3 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-06-28 11:00:00,2025-06-30 09:20:00,1.93,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-06-30 11:40:00,2025-07-01 05:03:00,0.72,1.0,high,,,{},Скважина в работе: частота ЭЦН ~44 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-07-10 00:35:00,2025-07-12 10:10:00,2.4,1.0,high,,,{},Скважина в работе: частота ЭЦН ~40 Гц на протяжении 3 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-07-12 11:35:00,2025-07-12 12:45:00,0.05,1.0,high,,,{},Скважина в работе: частота ЭЦН ~37 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-07-12 17:37:00,2025-07-13 05:11:00,0.48,1.0,high,,,{},Скважина в работе: частота ЭЦН ~31 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-07-13 13:05:00,2025-07-13 15:40:00,0.11,1.0,high,,,{},Скважина в работе: частота ЭЦН ~24 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-07-13 16:39:00,2025-07-15 14:26:00,1.91,1.0,high,,,{},Скважина в работе: частота ЭЦН ~55 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-07-15 16:29:00,2025-07-20 11:25:00,4.79,1.0,high,,,{},Скважина в работе: частота ЭЦН ~65 Гц на протяжении 5 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-07-20 14:52:00,2025-07-25 16:21:00,5.06,1.0,high,,,{},Скважина в работе: частота ЭЦН ~65 Гц на протяжении 6 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-07-25 21:12:00,2025-08-16 23:09:00,22.08,1.0,high,,,{},Скважина в работе: частота ЭЦН ~65 Гц на протяжении 23 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-08-25 21:24:00,2025-09-02 21:45:00,8.01,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 9 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-09-03 04:59:00,2025-09-07 20:03:00,4.63,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 5 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-09-08 04:59:00,2025-09-08 06:48:00,0.08,1.0,high,,,{},Скважина в работе: частота ЭЦН ~48 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-09-08 15:43:00,2025-09-29 07:19:00,20.65,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 21 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-09-29 15:59:00,2025-09-29 17:22:00,0.06,1.0,high,,,{},Скважина в работе: частота ЭЦН ~44 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-09-29 22:00:00,2025-11-06 09:45:00,37.49,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 38 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-11-06 14:21:00,2025-12-03 05:33:00,26.63,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 27 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-12-03 16:50:00,2025-12-12 03:50:00,8.46,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 9 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-12-12 06:10:00,2025-12-13 22:05:00,1.66,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-12-14 01:03:00,2025-12-15 15:15:00,1.59,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-12-15 17:40:00,2025-12-16 12:10:00,0.77,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-12-16 13:50:00,2025-12-17 11:20:00,0.9,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-12-17 13:35:00,2025-12-19 03:50:00,1.59,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-12-19 06:40:00,2025-12-20 10:40:00,1.17,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-12-20 13:40:00,2025-12-21 10:20:00,0.86,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-12-21 13:25:00,2025-12-22 17:20:00,1.16,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-12-22 19:30:00,2025-12-24 05:01:00,1.4,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-12-24 07:15:00,2025-12-24 23:40:00,0.68,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-12-25 02:20:00,2025-12-26 10:40:00,1.35,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-12-26 14:00:00,2025-12-27 11:10:00,0.88,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-12-27 14:05:00,2025-12-28 21:30:00,1.31,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-12-29 00:05:00,2025-12-29 23:13:00,0.96,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-12-30 00:23:00,2025-12-31 03:50:00,1.14,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2025-12-31 06:10:00,2026-01-01 05:30:00,0.97,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2026-01-01 06:30:00,2026-01-02 04:40:00,0.92,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2026-01-02 07:00:00,2026-01-02 10:40:00,0.15,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2026-01-02 12:43:00,2026-01-03 01:55:00,0.55,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2026-01-03 04:45:00,2026-02-27 09:50:00,55.21,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 56 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2026-02-27 12:05:00,2026-02-28 10:40:00,0.94,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2026-02-28 12:55:00,2026-03-02 05:55:00,1.71,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2026-03-02 08:15:00,2026-03-03 05:20:00,0.88,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2026-03-03 07:10:00,2026-03-04 04:10:00,0.88,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2026-03-04 06:12:00,2026-03-05 01:40:00,0.81,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2026-03-05 04:35:00,2026-03-06 04:35:00,1.0,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2026-03-06 06:30:00,2026-03-07 04:45:00,0.93,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2026-03-07 06:40:00,2026-04-04 11:09:00,28.19,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 29 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2026-04-04 14:51:00,2026-04-07 15:01:00,3.01,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 4 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2026-04-07 19:58:00,2026-04-29 16:33:00,21.86,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 22 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Работа,2026-04-29 20:41:00,2026-06-12 18:30:00,43.91,1.0,high,,,{},Скважина в работе: частота ЭЦН ~52 Гц на протяжении 44 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,ГДИ,2025-04-16 01:12:00,2025-04-28 16:07:00,12.62,0.5,medium,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.False_}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,ГДИ,2025-07-01 05:03:00,2025-07-10 00:35:00,8.81,0.0,low,,,"{'ip_kvd_rising': np.False_, 'ql_zero': np.False_}",Гидродинамическое исследование: остановка с регистрацией восстановления давления.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,РПТЧ,2025-01-01 00:00:00,2025-04-16 01:12:00,105.05,0.0,low,,,"{'ql_oscillates': np.False_, 'round_hz': np.False_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~16 Гц) без стабильной уставки.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,РПТЧ,2025-04-28 16:07:00,2025-07-01 05:03:00,63.54,0.5,low,,,"{'ql_oscillates': np.True_, 'round_hz': np.False_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~17 Гц) без стабильной уставки.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,РПТЧ,2025-12-12 00:00:00,2026-01-04 23:00:00,23.96,0.5,medium,,,"{'ql_oscillates': np.False_, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~2 Гц) без стабильной уставки.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,УВЧ,2025-01-19 00:00:00,2025-01-22 23:00:00,3.96,1.0,high,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': True}",Устойчивое увеличение частоты ЭЦН с 53.6 до 57.5 Гц с удержанием на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,УВЧ,2025-01-26 00:00:00,2025-01-28 23:00:00,2.96,0.333,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': False, 'ql_rises': True}",Устойчивое увеличение частоты ЭЦН с 57.5 до 57.5 Гц с удержанием на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,УВЧ,2025-05-10 00:00:00,2025-05-15 23:00:00,5.96,0.333,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': False}",Устойчивое увеличение частоты ЭЦН с 52.0 до 52.5 Гц с удержанием на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,УВЧ,2025-06-02 00:00:00,2025-06-20 23:00:00,18.96,0.0,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': False, 'ql_rises': False}",Устойчивое увеличение частоты ЭЦН с 52.5 до 52.5 Гц с удержанием на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,УВЧ,2025-06-27 00:00:00,2025-06-29 23:00:00,2.96,0.667,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': True}",Устойчивое увеличение частоты ЭЦН с 50.0 до 50.7 Гц с удержанием на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,УВЧ,2025-10-02 00:00:00,2025-10-04 23:00:00,2.96,0.667,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': False}",Устойчивое увеличение частоты ЭЦН с 49.1 до 51.0 Гц с удержанием на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,УВЧ,2025-10-10 00:00:00,2025-10-18 23:00:00,8.96,0.333,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': False}",Устойчивое увеличение частоты ЭЦН с 51.0 до 51.0 Гц с удержанием на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,УВЧ,2025-11-15 00:00:00,2025-11-25 23:00:00,10.96,1.0,high,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': True}",Устойчивое увеличение частоты ЭЦН с 51.0 до 52.0 Гц с удержанием на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,УМЧ,2025-08-30 00:00:00,2025-10-07 23:00:00,38.96,1.0,high,,,{},Устойчивое уменьшение частоты ЭЦН с 49.1 до 43.2 Гц с удержанием на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
